-10  3500   0.0919811    0.025239
 -9  3500   0.116815     0.0192966
 -8  3500   0.141013     0.0141963
 -7  3500   0.163408     0.0101265
 -6  3500   0.182873     0.00725706
 -5  3500   0.198413     0.00566595
 -4  3500   0.209254     0.00511632
 -3  3500   0.214911     0.00507723
 -2  3500   0.215235     0.00514697
 -1  3500   0.210422     0.00519585
  0  3500   0.200999     0.0052392
  1  3500   0.187768     0.0053187
  2  3500   0.17173      0.0054457
  3  3500   0.153988     0.00559495
  4  3500   0.135646     0.00572557
  5  3500   0.117711     0.00580394
  6  3500   0.101014     0.00581708
  7  3500   0.0861532    0.00577752
  8  3500   0.0734672    0.00572212
  9  3500   0.0630395    0.00570294
 10  3500   0.0547306    0.00576725
 11  3500   0.0482323    0.00593134
 12  3500   0.0431334    0.00616555
 13  3500   0.0389905    0.00640368
 14  3500   0.0353913    0.00656997
 15  3500   0.0320043    0.00660631
 16  3500   0.0286104    0.00649015
 17  3500   0.0251124    0.00624101
 18  3500   0.0215259    0.00591602
 19  3500   0.0179535    0.00559365
 20  3500   0.0145501    0.00534627
 21  3500   0.0114836    0.00521058
 22  3500   0.00889986   0.00517523
 23  3500   0.00689546   0.00519655
 24  3500   0.00550227   0.00522793
 25  3500   0.00468515   0.00524029
 26  3500   0.00435139   0.00522748
 27  3500   0.00436924   0.00520216
 28  3500   0.00459136   0.00518791
 29  3500   0.00487882   0.00520765
 30  3500   0.00512149   0.00526768
 31  3500   0.00525178   0.00534364
 32  3500   0.00524999   0.00538392
 33  3500   0.00514116   0.00534848
 34  3500   0.00498483   0.00530156
 35  3500   0.00485988   0.00555896
 36  3500   0.0048476    0.00670105
 37  3500   0.00501577   0.00915358
 38  3500   0.00540628   0.0129219
 39  3500   0.00602791   0.0178274
 40  3500   0.00685497   0.0236638
 41  3500   0.00783124   0.0302113
 42  3500   0.00887834   0.0372324
 43  3500   0.00990652   0.044478
 44  3500   0.0108262    0.051701
 45  3500   0.0115587    0.0586728
 46  3500   0.012044     0.0651974
 47  3500   0.0122462    0.071123
 48  3500   0.0121546    0.0763477
 49  3500   0.0117828    0.0808211
 50  3500   0.0111639    0.0845399
-10  3510   0.0994654    0.0250306
 -9  3510   0.123019     0.0192392
 -8  3510   0.145965     0.0142678
 -7  3510   0.167256     0.0102963
 -6  3510   0.18587      0.00748647
 -5  3510   0.200894     0.00590955
 -4  3510   0.211597     0.0053432
 -3  3510   0.217494     0.00529096
 -2  3510   0.218394     0.00536235
 -1  3510   0.214411     0.00541851
  0  3510   0.20596      0.00546558
  1  3510   0.193717     0.00554348
  2  3510   0.178555     0.00566717
  3  3510   0.161467     0.00581491
  4  3510   0.143475     0.00594603
  5  3510   0.125544     0.00602517
  6  3510   0.108503     0.0060385
  7  3510   0.0929872    0.00600008
  8  3510   0.0794074    0.00594909
  9  3510   0.0679397    0.00593759
 10  3510   0.0585462    0.00600846
 11  3510   0.051015     0.00617173
 12  3510   0.0450156    0.00639479
 13  3510   0.0401596    0.00661466
 14  3510   0.0360608    0.00676289
 15  3510   0.0323852    0.00678881
 16  3510   0.0288857    0.00667389
 17  3510   0.0254198    0.00643662
 18  3510   0.0219487    0.0061283
 19  3510   0.0185209    0.0058192
 20  3510   0.0152452    0.00557584
 21  3510   0.0122577    0.00543547
 22  3510   0.00968874   0.00539294
 23  3510   0.00763648   0.00541057
 24  3510   0.00614804   0.00544279
 25  3510   0.00521252   0.00545756
 26  3510   0.00476452   0.00544574
 27  3510   0.00469675   0.0054201
 28  3510   0.00487853   0.00540667
 29  3510   0.0051766    0.00542964
 30  3510   0.00547448   0.00549264
 31  3510   0.00568729   0.00556678
 32  3510   0.00577025   0.00560003
 33  3510   0.00571979   0.00556028
 34  3510   0.00556821   0.00552448
 35  3510   0.00537307   0.005807
 36  3510   0.00520374   0.00695077
 37  3510   0.00512747   0.00934759
 38  3510   0.00519725   0.0130076
 39  3510   0.00544305   0.0177655
 40  3510   0.00586758   0.0234273
 41  3510   0.00644653   0.0297875
 42  3510   0.00713288   0.0366253
 43  3510   0.00786411   0.0437088
 44  3510   0.00857088   0.0508064
 45  3510   0.00918593   0.057701
 46  3510   0.00965167   0.0642029
 47  3510   0.00992595   0.070161
 48  3510   0.0099851    0.0754687
 49  3510   0.00982465   0.0800663
 50  3510   0.00945766   0.0839388
-10  3520   0.104521     0.0251111
 -9  3520   0.127297     0.0194109
 -8  3520   0.149481     0.0145147
 -7  3520   0.170107     0.0105971
 -6  3520   0.188227     0.00781517
 -5  3520   0.202988     0.00623527
 -4  3520   0.213693     0.00564644
 -3  3520   0.219863     0.00557947
 -2  3520   0.221278     0.0056521
 -1  3520   0.217999     0.00571635
  0  3520   0.210359     0.00576925
  1  3520   0.198939     0.00584787
  2  3520   0.184514     0.00596939
  3  3520   0.167988     0.00611531
  4  3520   0.150312     0.00624627
  5  3520   0.132407     0.00632647
  6  3520   0.115093     0.00634177
  7  3520   0.0990311    0.00630688
  8  3520   0.0846827    0.00626181
  9  3520   0.0722996    0.00625762
 10  3520   0.0619305    0.00633372
 11  3520   0.0534505    0.00649613
 12  3520   0.0466057    0.006711
 13  3520   0.0410652    0.00691803
 14  3520   0.0364757    0.00705377
 15  3520   0.0325092    0.00707227
 16  3520   0.0289005    0.0069574
 17  3520   0.0254695    0.0067268
 18  3520   0.022128     0.00642783
 19  3520   0.018872     0.00612558
 20  3520   0.0157626    0.00588293
 21  3520   0.0128995    0.0057376
 22  3520   0.0103922    0.00568855
 23  3520   0.00833455   0.00570212
 24  3520   0.00678407   0.00573372
 25  3520   0.00575123   0.00574962
 26  3520   0.00519724   0.00573894
 27  3520   0.00504063   0.00571442
 28  3520   0.00517046   0.00570325
 29  3520   0.0054631    0.00572957
 30  3520   0.0057997    0.00579443
 31  3520   0.00608137   0.00586583
 32  3520   0.00624008   0.00589254
 33  3520   0.00624373   0.00585003
 34  3520   0.00609562   0.00582676
 35  3520   0.00582863   0.00613708
 36  3520   0.00549582   0.00729494
 37  3520   0.00515924   0.00966603
 38  3520   0.00487867   0.0132638
 39  3520   0.00470219   0.0179318
 40  3520   0.00465959   0.0234837
 41  3520   0.00475921   0.0297233
 42  3520   0.00498835   0.0364417
 43  3520   0.00531655   0.0434204
 44  3520   0.00570095   0.0504403
 45  3520   0.00609283   0.0572941
 46  3520   0.00644394   0.0637983
 47  3520   0.00671222   0.0698031
 48  3520   0.00686584   0.0751991
 49  3520   0.00688559   0.07992
 50  3520   0.00676544   0.0839411
-10  3530   0.107702     0.0253029
 -9  3530   0.13008      0.0196558
 -8  3530   0.151878     0.0148033
 -7  3530   0.172187     0.0109164
 -6  3530   0.190112     0.00814821
 -5  3530   0.204839     0.00656031
 -4  3530   0.215697     0.00594969
 -3  3530   0.22221      0.00586843
 -2  3530   0.224139     0.00594137
 -1  3530   0.2215       0.00601321
  0  3530   0.214569     0.00607266
  1  3530   0.203853     0.00615309
  2  3530   0.19005      0.00627262
  3  3530   0.173991     0.00641565
  4  3530   0.156571     0.00654505
  5  3530   0.138676     0.00662588
  6  3530   0.121114     0.00664413
  7  3530   0.104563     0.00661445
  8  3530   0.0895271    0.00657624
  9  3530   0.0763196    0.00657873
 10  3530   0.0650626    0.00665841
 11  3530   0.0557072    0.006819
 12  3530   0.0480687    0.00702671
 13  3530   0.041871     0.00722378
 14  3530   0.0367952    0.00735037
 15  3530   0.0325252    0.00736355
 16  3530   0.0287853    0.00724855
 17  3530   0.0253664    0.0070222
 18  3530   0.0221387    0.00672925
 19  3530   0.0190514    0.00643137
 20  3530   0.0161203    0.00618893
 21  3530   0.013408     0.00603972
 22  3530   0.0109997    0.00598516
 23  3530   0.00897899   0.00599446
 24  3530   0.00740735   0.00602422
 25  3530   0.00631027   0.00604029
 26  3530   0.00567074   0.00603098
 27  3530   0.00543068   0.00600879
 28  3530   0.00549912   0.0060008
 29  3530   0.00576497   0.0060301
 30  3530   0.00611202   0.00609549
 31  3530   0.0064336    0.00616336
 32  3530   0.00664476   0.00618435
 33  3530   0.00669029   0.00614079
 34  3530   0.00654803   0.00613031
 35  3530   0.00622725   0.00646642
 36  3530   0.00576317   0.00764072
 37  3530   0.00520859   0.01
 38  3530   0.00462432   0.0135611
 39  3530   0.00406976   0.0181747
 40  3530   0.00359502   0.0236597
 41  3530   0.00323535   0.0298265
 42  3530   0.00300831   0.0364752
 43  3530   0.00291368   0.0433972
 44  3530   0.00293572   0.050383
 45  3530   0.00304701   0.0572333
 46  3530   0.00321331   0.0637692
 47  3530   0.00339837   0.0698426
 48  3530   0.00356836   0.0753415
 49  3530   0.00369524   0.0801942
 50  3530   0.00375892   0.0843683
-10  3540   0.109114     0.0255231
 -9  3540   0.131405     0.0198927
 -8  3540   0.153141     0.0150549
 -7  3540   0.173444     0.011178
 -6  3540   0.191448     0.00841213
 -5  3540   0.206361     0.00681482
 -4  3540   0.217522     0.00618731
 -3  3540   0.224451     0.00609507
 -2  3540   0.226892     0.00616783
 -1  3540   0.224829     0.00624535
  0  3540   0.218491     0.00631018
  1  3540   0.208335     0.00639249
  2  3540   0.195005     0.00651052
  3  3540   0.179283     0.00665077
  4  3540   0.162025     0.00677829
  5  3540   0.144093     0.00685936
  6  3540   0.12629      0.00688029
  7  3540   0.10931      0.00685541
  8  3540   0.0936896    0.00682303
  9  3540   0.0797894    0.00683055
 10  3540   0.067788     0.00691236
 11  3540   0.0576954    0.00707106
 12  3540   0.0493813    0.00727344
 13  3540   0.0426137    0.00746368
 14  3540   0.0371034    0.00758427
 15  3540   0.0325463    0.00759401
 16  3540   0.0286621    0.00747881
 17  3540   0.0252223    0.00725494
 18  3540   0.022067     0.00696557
 19  3540   0.0191094    0.00667034
 20  3540   0.0163295    0.00642807
 21  3540   0.0137584    0.00627633
 22  3540   0.0114584    0.00621784
 23  3540   0.00950064   0.00622361
 24  3540   0.00794487   0.00625138
 25  3540   0.00682394   0.0062672
 26  3540   0.00613458   0.00625914
 27  3540   0.00583528   0.00623935
