-10  3500   0.424273     0.0562865
 -9  3500   0.422119     0.0484322
 -8  3500   0.417311     0.041214
 -7  3500   0.409883     0.0347172
 -6  3500   0.399921     0.0290238
 -5  3500   0.387556     0.0242111
 -4  3500   0.372968     0.0203443
 -3  3500   0.356375     0.0174561
 -2  3500   0.338036     0.0155106
 -1  3500   0.31824      0.014373
  0  3500   0.297298     0.0138252
  1  3500   0.275541     0.0136319
  2  3500   0.253305     0.0136039
  3  3500   0.230929     0.0136221
  4  3500   0.208741     0.0136296
  5  3500   0.18705      0.0136122
  6  3500   0.166145     0.0135793
  7  3500   0.14628      0.0135496
  8  3500   0.127672     0.0135405
  9  3500   0.110498     0.0135628
 10  3500   0.0948892    0.013619
 11  3500   0.0809314    0.013705
 12  3500   0.0686639    0.0138127
 13  3500   0.0580816    0.0139342
 14  3500   0.0491374    0.0140632
 15  3500   0.0417463    0.0141958
 16  3500   0.0357907    0.0143296
 17  3500   0.0311262    0.014461
 18  3500   0.0275876    0.0145834
 19  3500   0.0249963    0.0146859
 20  3500   0.0231667    0.0147548
 21  3500   0.0219128    0.0147782
 22  3500   0.0210544    0.0147546
 23  3500   0.0204226    0.0147062
 24  3500   0.0198646    0.0146962
 25  3500   0.0192473    0.0148478
 26  3500   0.0184601    0.0153519
 27  3500   0.017417     0.0164457
 28  3500   0.0160569    0.0183519
 29  3500   0.0143434    0.021213
 30  3500   0.0122639    0.0250705
 31  3500   0.00982775   0.0298931
 32  3500   0.00706324   0.0356128
 33  3500   0.00401503   0.0421486
 34  3500   0.000740657  0.0494144
 35  3500  -0.00269298   0.0573208
 36  3500  -0.00621312   0.0657756
 37  3500  -0.00974455   0.0746827
 38  3500  -0.0132128    0.0839431
 39  3500  -0.0165467    0.0934557
 40  3500  -0.0196813    0.103119
 41  3500  -0.0225593    0.112832
 42  3500  -0.0251328    0.122498
 43  3500  -0.0273639    0.132024
 44  3500  -0.0292258    0.141324
 45  3500  -0.0307022    0.15032
 46  3500  -0.0317873    0.158943
 47  3500  -0.032485     0.167136
 48  3500  -0.032808     0.17485
 49  3500  -0.0327766    0.182051
 50  3500  -0.0324173    0.188714
-10  3510   0.41683      0.0554557
 -9  3510   0.416114     0.0478029
 -8  3510   0.412831     0.04077
 -7  3510   0.406992     0.0344399
 -6  3510   0.39865      0.0288919
 -5  3510   0.387905     0.0242006
 -4  3510   0.374903     0.0204279
 -3  3510   0.35983      0.0176031
 -2  3510   0.342912     0.0156895
 -1  3510   0.324406     0.0145579
  0  3510   0.304598     0.0140014
  1  3510   0.283794     0.0137964
  2  3510   0.262313     0.0137606
  3  3510   0.240479     0.013777
  4  3510   0.218614     0.0137877
  5  3510   0.197028     0.0137757
  6  3510   0.176014     0.0137478
  7  3510   0.155838     0.0137208
  8  3510   0.136736     0.0137114
  9  3510   0.118909     0.0137307
 10  3510   0.102516     0.0137827
 11  3510   0.0876747    0.0138649
 12  3510   0.0744583    0.0139708
 13  3510   0.0628975    0.014093
 14  3510   0.052981     0.0142252
 15  3510   0.0446585    0.0143625
 16  3510   0.0378448    0.0145008
 17  3510   0.0324241    0.0146348
 18  3510   0.0282564    0.0147567
 19  3510   0.0251824    0.0148553
 20  3510   0.0230307    0.0149178
 21  3510   0.0216235    0.0149345
 22  3510   0.0207827    0.0149068
 23  3510   0.0203358    0.0148601
 24  3510   0.0201208    0.0148596
 25  3510   0.0199904    0.0150272
 26  3510   0.0198157    0.0155473
 27  3510   0.0194884    0.0166453
 28  3510   0.0189231    0.0185307
 29  3510   0.0180572    0.0213382
 30  3510   0.0168515    0.0251082
 31  3510   0.0152885    0.029812
 32  3510   0.0133715    0.0353858
 33  3510   0.0111216    0.0417515
 34  3510   0.00857577   0.0488263
 35  3510   0.00578316   0.0565241
 36  3510   0.00280243   0.0647557
 37  3510  -0.000301596  0.0734289
 38  3510  -0.003461     0.0824483
 39  3510  -0.00660763   0.0917171
 40  3510  -0.00967572   0.101138
 41  3510  -0.0126041    0.110613
 42  3510  -0.015338     0.120051
 43  3510  -0.0178306    0.12936
 44  3510  -0.0200438    0.138459
 45  3510  -0.0219489    0.147271
 46  3510  -0.0235265    0.155731
 47  3510  -0.024767     0.163781
 48  3510  -0.025669     0.171375
 49  3510  -0.0262397    0.178477
 50  3510  -0.026493     0.185062
-10  3520   0.405601     0.0553259
 -9  3520   0.406866     0.0477448
 -8  3520   0.405608     0.0407701
 -7  3520   0.401803     0.0344858
 -6  3520   0.395467     0.0289728
 -5  3520   0.386667     0.0243069
 -4  3520   0.375513     0.020551
 -3  3520   0.36216      0.0177352
 -2  3520   0.346805     0.0158241
 -1  3520   0.329681     0.0146902
  0  3520   0.311054     0.0141297
  1  3520   0.291215     0.013921
  2  3520   0.270475     0.0138831
  3  3520   0.249153     0.0138991
  4  3520   0.227575     0.0139104
  5  3520   0.206059     0.0138994
  6  3520   0.184911     0.0138726
  7  3520   0.164418     0.0138462
  8  3520   0.144837     0.0138369
  9  3520   0.126395     0.0138563
 10  3520   0.10928      0.0139083
 11  3520   0.093641     0.0139907
 12  3520   0.0795814    0.0140973
 13  3520   0.0671628    0.0142207
 14  3520   0.0564031    0.0143543
 15  3520   0.0472794    0.0144932
 16  3520   0.0397308    0.0146329
 17  3520   0.0336627    0.0147678
 18  3520   0.0289518    0.0148897
 19  3520   0.0254521    0.0149877
 20  3520   0.0230004    0.0150489
 21  3520   0.0214231    0.0150642
 22  3520   0.020542     0.0150356
 23  3520   0.0201805    0.0149893
 24  3520   0.0201687    0.0149913
 25  3520   0.0203487    0.0151635
 26  3520   0.0205781    0.0156892
 27  3520   0.0207334    0.016791
 28  3520   0.0207123    0.0186754
 29  3520   0.0204351    0.0214744
 30  3520   0.0198446    0.0252273
 31  3520   0.0189065    0.0299046
 32  3520   0.0176074    0.0354414
 33  3520   0.0159537    0.0417586
 34  3520   0.0139686    0.0487722
 35  3520   0.0116899    0.0563947
 36  3520   0.00916666   0.064536
 37  3520   0.00645631   0.073103
 38  3520   0.00362153   0.0819999
 39  3520   0.000727302  0.0911296
 40  3520  -0.0021618    0.100395
 41  3520  -0.00498397   0.1097
 42  3520  -0.00768226   0.118951
 43  3520  -0.0102061    0.128061
 44  3520  -0.0125128    0.13695
 45  3520  -0.0145678    0.145542
 46  3520  -0.0163456    0.153773
 47  3520  -0.0178297    0.16159
 48  3520  -0.0190119    0.168948
 49  3520  -0.0198923    0.175813
 50  3520  -0.0204781    0.182164
-10  3530   0.38958      0.0559914
 -9  3530   0.393468     0.0483477
 -8  3530   0.394858     0.0412982
 -7  3530   0.393676     0.0349327
 -6  3530   0.389895     0.0293377
 -5  3530   0.383534     0.0245949
 -4  3530   0.374663     0.0207731
 -3  3530   0.363401     0.0179074
 -2  3530   0.349914     0.0159654
 -1  3530   0.334411     0.0148181
  0  3530   0.31714      0.0142561
  1  3530   0.298383     0.0140509
  2  3530   0.278449     0.0140165
  3  3530   0.257663     0.0140336
  4  3530   0.236362     0.0140432
  5  3530   0.214883     0.0140291
  6  3530   0.193556     0.0139992
  7  3530   0.172695     0.0139712
  8  3530   0.15259      0.0139627
  9  3530   0.1335       0.0139849
 10  3530   0.115648     0.0140412
 11  3530   0.099216     0.0141281
 12  3530   0.08434      0.0142383
 13  3530   0.0711108    0.0143637
 14  3530   0.0595731    0.0144977
 15  3530   0.0497263    0.0146358
 16  3530   0.0415278    0.0147743
 17  3530   0.0348967    0.0149088
 18  3530   0.0297192    0.0150319
 19  3530   0.0258538    0.0151326
 20  3530   0.0231384    0.0151975
 21  3530   0.0213965    0.0152163
 22  3530   0.0204441    0.0151896
 23  3530   0.0200964    0.0151422
 24  3530   0.0201733    0.0151398
 25  3530   0.0205056    0.0153062
 26  3530   0.0209391    0.015829
 27  3530   0.0213385    0.0169375
 28  3530   0.0215898    0.0188447
 29  3530   0.0216025    0.0216852
 30  3530   0.0213101    0.0254967
 31  3530   0.0206698    0.0302451
 32  3530   0.0196612    0.0358598
 33  3530   0.0182852    0.0422557
 34  3530   0.0165609    0.0493426
 35  3530   0.0145229    0.0570272
 36  3530   0.0122185    0.0652134
 37  3530   0.00970412   0.0738027
 38  3530   0.00704217   0.0826944
 39  3530   0.00429791   0.091787
 40  3530   0.00153654   0.10098
 41  3530  -0.00117931   0.110174
 42  3530  -0.00379174   0.119275
 43  3530  -0.00624933   0.128195
 44  3530  -0.00850841   0.136853
 45  3530  -0.0105339    0.145178
 46  3530  -0.0122995    0.153108
 47  3530  -0.0137883    0.160593
 48  3530  -0.0149918    0.167592
 49  3530  -0.0159095    0.174078
 50  3530  -0.0165483    0.180034
-10  3540   0.369938     0.0573509
 -9  3540   0.376801     0.0495342
 -8  3540   0.381203     0.0422998
 -7  3540   0.383012     0.035747
 -6  3540   0.382143     0.0299718
 -5  3540   0.378561     0.0250655
 -4  3540   0.372285     0.0211067
 -3  3540   0.363391     0.01814
 -2  3540   0.352008     0.0161372
 -1  3540   0.338318     0.0149657
  0  3540   0.322551     0.0144034
  1  3540   0.304982     0.0142073
  2  3540   0.285919     0.0141809
  3  3540   0.265699     0.0142001
  4  3540   0.244678     0.0142063
  5  3540   0.22322      0.0141856
  6  3540   0.201686     0.0141493
  7  3540   0.180426     0.014118
  8  3540   0.159771     0.0141105
  9  3540   0.14002      0.0141379
 10  3540   0.121434     0.0142021
 11  3540   0.104231     0.0142972
 12  3540   0.0885831    0.0144137
 13  3540   0.0746091    0.0145421
 14  3540   0.0623774    0.0146758
 15  3540   0.0519054    0.0148112
 16  3540   0.0431626    0.0149467
 17  3540   0.0360746    0.01508
 18  3540   0.0305283    0.015205
 19  3540   0.026379     0.0153112
 20  3540   0.023457     0.015384
 21  3540   0.0215754    0.0154105
 22  3540   0.0205382    0.0153879
 23  3540   0.0201472    0.0153381
 24  3540   0.0202096    0.015326
 25  3540   0.0205438    0.0154783
 26  3540   0.0209849    0.0159921
 27  3540   0.0213887    0.0171113
 28  3540   0.0216351    0.0190631
 29  3540   0.0216298    0.0219895
 30  3540   0.0213047    0.0259257
 31  3540   0.020618     0.0308297
 32  3540   0.0195521    0.0366207
 33  3540   0.0181121    0.0432031
 34  3540   0.0163227    0.0504765
 35  3540   0.0142246    0.0583373
 36  3540   0.0118709    0.06668
 37  3540   0.009324     0.0753964
