-10  3500   0.14913      0.01372
 -9  3500   0.155814     0.0107454
 -8  3500   0.160761     0.00815338
 -7  3500   0.163813     0.00597629
 -6  3500   0.164877     0.00424359
 -5  3500   0.163936     0.00299032
 -4  3500   0.161041     0.00224961
 -3  3500   0.156322     0.00197338
 -2  3500   0.149968     0.00196507
 -1  3500   0.142227     0.00202272
  0  3500   0.133387     0.00205211
  1  3500   0.123758     0.00203646
  2  3500   0.11366      0.00199128
  3  3500   0.103403     0.00193998
  4  3500   0.0932685    0.00190159
  5  3500   0.0835       0.00188531
  6  3500   0.0742909    0.00189042
  7  3500   0.0657788    0.00190987
  8  3500   0.0580443    0.00193481
  9  3500   0.0511134    0.00195759
 10  3500   0.0449644    0.00197289
 11  3500   0.0395372    0.00197775
 12  3500   0.0347453    0.00197112
 13  3500   0.0304882    0.00195368
 14  3500   0.0266641    0.00192773
 15  3500   0.0231805    0.001897
 16  3500   0.0199632    0.00186623
 17  3500   0.0169624    0.00184028
 18  3500   0.0141549    0.0018231
 19  3500   0.0115435    0.00181682
 20  3500   0.00915406   0.00182161
 21  3500   0.00702881   0.00183618
 22  3500   0.00521932   0.00185865
 23  3500   0.00377809   0.00188711
 24  3500   0.00275044   0.00191942
 25  3500   0.00216747   0.00195254
 26  3500   0.00204053   0.00198185
 27  3500   0.00235789   0.0020014
 28  3500   0.00308377   0.00200536
 29  3500   0.00415964   0.00199067
 30  3500   0.0055077    0.00195996
 31  3500   0.00703597   0.00192357
 32  3500   0.00864456   0.0018982
 33  3500   0.0102324    0.00190031
 34  3500   0.011704     0.0019353
 35  3500   0.0129752    0.00198978
 36  3500   0.013978     0.0020358
 37  3500   0.0146644    0.00204927
 38  3500   0.0150072    0.00204411
 39  3500   0.0150009    0.0021262
 40  3500   0.0146599    0.00251677
 41  3500   0.0140158    0.00341704
 42  3500   0.0131138    0.00487476
 43  3500   0.0120085    0.00685795
 44  3500   0.0107597    0.00932692
 45  3500   0.00942797   0.0122414
 46  3500   0.00807104   0.0155544
 47  3500   0.00674077   0.0192083
 48  3500   0.00548086   0.0231354
 49  3500   0.00432547   0.0272594
 50  3500   0.00329864   0.0314985
-10  3510   0.149048     0.0121976
 -9  3510   0.155189     0.00953403
 -8  3510   0.15977      0.00722722
 -7  3510   0.162662     0.00529981
 -6  3510   0.163788     0.00377263
 -5  3510   0.163128     0.00267183
 -4  3510   0.160722     0.00202113
 -3  3510   0.156665     0.00177425
 -2  3510   0.151106     0.00176152
 -1  3510   0.144238     0.00180947
  0  3510   0.136291     0.00183545
  1  3510   0.127515     0.00182325
  2  3510   0.118175     0.00178511
  3  3510   0.10853      0.00174073
  4  3510   0.0988259    0.00170667
  5  3510   0.0892836    0.00169141
  6  3510   0.0800891    0.0016949
  7  3510   0.0713891    0.00171131
  8  3510   0.063287     0.00173281
  9  3510   0.0558438    0.00175239
 10  3510   0.0490808    0.00176515
 11  3510   0.0429853    0.00176845
 12  3510   0.0375178    0.00176167
 13  3510   0.0326207    0.00174583
 14  3510   0.0282276    0.0017233
 15  3510   0.0242713    0.00169741
 16  3510   0.0206914    0.00167199
 17  3510   0.0174405    0.00165068
 18  3510   0.014487     0.00163631
 19  3510   0.0118174    0.00163051
 20  3510   0.00943462   0.00163372
 21  3510   0.00735583   0.0016455
 22  3510   0.00560752   0.00166484
 23  3510   0.00422022   0.00169028
 24  3510   0.0032225    0.00171957
 25  3510   0.00263531   0.00174924
 26  3510   0.00246692   0.00177453
 27  3510   0.00270922   0.00179007
 28  3510   0.00333555   0.00179138
 29  3510   0.00430031   0.00177695
 30  3510   0.00554023   0.00175034
 31  3510   0.00697734   0.00172105
 32  3510   0.00852323   0.00170278
 33  3510   0.0100841    0.0017077
 34  3510   0.0115665    0.0017383
