-10  3500   0.139885     0.0167005
 -9  3500   0.166814     0.0121679
 -8  3500   0.191764     0.00935564
 -7  3500   0.213617     0.00812985
 -6  3500   0.231386     0.0078973
 -5  3500   0.24429      0.00807008
 -4  3500   0.251818     0.00841376
 -3  3500   0.253765     0.00891692
 -2  3500   0.25025      0.00956982
 -1  3500   0.241702     0.0102692
  0  3500   0.228825     0.0108508
  1  3500   0.212531     0.0111631
  2  3500   0.193865     0.0111201
  3  3500   0.173922     0.0107216
  4  3500   0.153751     0.0100519
  5  3500   0.134285     0.00926146
  6  3500   0.116273     0.00852989
  7  3500   0.100239     0.00800668
  8  3500   0.0864662    0.00774709
  9  3500   0.0750036    0.00769402
 10  3500   0.0656984    0.00773263
 11  3500   0.058245     0.00776613
 12  3500   0.0522461    0.00775564
 13  3500   0.047279     0.00771707
 14  3500   0.0429571    0.00769194
 15  3500   0.038982     0.00770977
 16  3500   0.0351774    0.00776234
 17  3500   0.0315044    0.00780735
 18  3500   0.0280541    0.00780193
 19  3500   0.0250215    0.00775037
 20  3500   0.022663     0.00774586
 21  3500   0.0212451    0.00797409
 22  3500   0.0209896    0.00863281
 23  3500   0.022025     0.00979037
 24  3500   0.0243492    0.0113258
 25  3500   0.0278095    0.0130001
 26  3500   0.0321022    0.0145502
 27  3500   0.0367932    0.0157445
 28  3500   0.041356     0.0164088
 29  3500   0.0452229    0.0164396
 30  3500   0.0478432    0.0158083
 31  3500   0.0487415    0.0145604
 32  3500   0.0475677    0.0128155
 33  3500   0.0441351    0.0107941
 34  3500   0.03844      0.00893369
 35  3500   0.0306631    0.0081357
 36  3500   0.0211517    0.00948736
 37  3500   0.0103857    0.0130239
 38  3500  -0.00106682   0.0181178
 39  3500  -0.0126014    0.0243505
 40  3500  -0.0236285    0.0314815
 41  3500  -0.0336198    0.0393068
 42  3500  -0.0421454    0.0476048
 43  3500  -0.0488988    0.0561293
 44  3500  -0.0537082    0.0646231
 45  3500  -0.0565356    0.0728378
 46  3500  -0.0574638    0.0805532
 47  3500  -0.0566751    0.0875929
 48  3500  -0.0544255    0.0938343
 49  3500  -0.0510154    0.0992113
 50  3500  -0.0467626    0.103712
-10  3510   0.146721     0.0168696
 -9  3510   0.173773     0.0125055
 -8  3510   0.198876     0.00975741
 -7  3510   0.220975     0.00850154
 -6  3510   0.239132     0.00823157
 -5  3510   0.252596     0.00841399
 -4  3510   0.260852     0.00878946
 -3  3510   0.263665     0.00929719
 -2  3510   0.261094     0.0099042
 -1  3510   0.253489     0.0105227
  0  3510   0.241454     0.0110228
  1  3510   0.225807     0.0112824
  2  3510   0.207504     0.0112301
  3  3510   0.187572     0.0108647
  4  3510   0.167023     0.0102575
  5  3510   0.146788     0.00953789
  6  3510   0.127651     0.00886194
  7  3510   0.110205     0.00836284
  8  3510   0.0948316    0.00809641
  9  3510   0.0816965    0.00802241
 10  3510   0.0707704    0.00804486
 11  3510   0.0618654    0.00807587
 12  3510   0.0546845    0.00807475
 13  3510   0.0488767    0.00804975
 14  3510   0.0440917    0.00803364
 15  3510   0.0400271    0.00805021
 16  3510   0.0364631    0.00809164
 17  3510   0.0332823    0.00812242
 18  3510   0.0304702    0.00811015
 19  3510   0.0281014    0.00806791
 20  3510   0.0263101    0.008088
 21  3510   0.0252531    0.00833764
 22  3510   0.0250686    0.00898459
 23  3510   0.0258374    0.0100816
 24  3510   0.0275528    0.0115208
 25  3510   0.0301017    0.0130909
 26  3510   0.0332612    0.0145561
 27  3510   0.0367103    0.0157052
 28  3510   0.0400554    0.0163745
 29  3510   0.0428666    0.0164591
 30  3510   0.0447198    0.015917
 31  3510   0.0452403    0.0147708
 32  3510   0.0441416    0.0131141
 33  3510   0.0412558    0.0111478
 34  3510   0.0365516    0.00930756
 35  3510   0.0301386    0.008514
 36  3510   0.0222581    0.00988396
 37  3510   0.0132606    0.0134659
 38  3510   0.0035752    0.0186016
 39  3510  -0.00632797   0.0248369
 40  3510  -0.0159762    0.0319179
 41  3510  -0.0249308    0.0396494
 42  3510  -0.0328174    0.0478338
 43  3510  -0.0393491    0.0562567
 44  3510  -0.0443391    0.0646927
 45  3510  -0.0477048    0.072919
 46  3510  -0.0494621    0.0807314
 47  3510  -0.049713     0.0879584
 48  3510  -0.0486279    0.0944709
 49  3510  -0.046425     0.100187
 50  3510  -0.0433492    0.105075
-10  3520   0.150247     0.0167822
 -9  3520   0.178257     0.0125065
 -8  3520   0.204267     0.00979892
 -7  3520   0.227234     0.00853931
 -6  3520   0.246234     0.00825759
 -5  3520   0.260518     0.00844289
 -4  3520   0.269572     0.00882548
 -3  3520   0.273145     0.00932361
 -2  3520   0.271271     0.00989499
 -1  3520   0.264264     0.0104604
  0  3520   0.252687     0.0109081
  1  3520   0.237311     0.0111334
  2  3520   0.219056     0.0110743
  3  3520   0.198915     0.0107307
  4  3520   0.177887     0.0101668
  5  3520   0.156907     0.00949891
  6  3520   0.136785     0.00886747
  7  3520   0.118164     0.00839313
  8  3520   0.101493     0.00812922
  9  3520   0.0870179    0.00804453
 10  3520   0.074799     0.00805597
 11  3520   0.0647353    0.00808392
 12  3520   0.0566064    0.00808848
 13  3520   0.0501196    0.00807295
 14  3520   0.0449573    0.00806322
 15  3520   0.0408202    0.0080785
 16  3520   0.0374615    0.00811161
 17  3520   0.0347079    0.00813281
 18  3520   0.0324669    0.00811725
 19  3520   0.0307199    0.00808249
 20  3520   0.0295044    0.00811704
 21  3520   0.0288871    0.0083733
 22  3520   0.0289329    0.00899979
 23  3520   0.0296755    0.0100415
 24  3520   0.0310922    0.0114007
 25  3520   0.0330873    0.0128858
 26  3520   0.0354872    0.01428
 27  3520   0.0380457    0.0153862
 28  3520   0.0404617    0.0160485
 29  3520   0.0424045    0.0161625
 30  3520   0.043545     0.0156799
 31  3520   0.0435881    0.0146108
 32  3520   0.0423035    0.0130335
 33  3520   0.0395501    0.011134
 34  3520   0.0352913    0.00933631
 35  3520   0.0296016    0.00855531
 36  3520   0.0226607    0.00991972
 37  3520   0.0147395    0.0135019
 38  3520   0.00617715   0.0186456
 39  3520  -0.00264643   0.0248895
 40  3520  -0.0113409    0.0319786
 41  3520  -0.0195343    0.0397251
 42  3520  -0.0268993    0.0479447
 43  3520  -0.0331728    0.0564389
 44  3520  -0.0381693    0.0649973
 45  3520  -0.0417868    0.0734083
 46  3520  -0.0440055    0.0814728
 47  3520  -0.0448799    0.0890175
 48  3520  -0.0445273    0.095905
 49  3520  -0.0431119    0.10204
 50  3520  -0.0408284    0.107371
-10  3530   0.15099      0.0165123
 -9  3530   0.180684     0.0122649
 -8  3530   0.208268     0.00958166
 -7  3530   0.232676     0.00833665
 -6  3530   0.252965     0.00806089
 -5  3530   0.268377     0.00824528
 -4  3530   0.278385     0.00861903
 -3  3530   0.282733     0.00909801
 -2  3530   0.281449     0.0096405
 -1  3530   0.274836     0.0101727
  0  3530   0.263453     0.0105914
  1  3530   0.248064     0.0107993
  2  3530   0.229582     0.0107394
  3  3530   0.209005     0.0104119
  4  3530   0.187338     0.00987726
  5  3530   0.165536     0.00924432
  6  3530   0.144439     0.00864452
  7  3530   0.12473      0.00819082
  8  3530   0.106912     0.00793417
  9  3530   0.091291     0.00784728
 10  3530   0.0779906    0.007854
 11  3530   0.0669726    0.00787997
 12  3530   0.058072     0.00788666
 13  3530   0.0510383    0.00787539
 14  3530   0.0455786    0.00786857
 15  3530   0.041397     0.00788301
 16  3530   0.0382274    0.00791193
 17  3530   0.035856     0.0079287
 18  3530   0.0341312    0.00791217
 19  3530   0.0329636    0.00788128
 20  3530   0.0323141    0.0079208
 21  3530   0.0321759    0.00817356
 22  3530   0.032551     0.00877704
 23  3530   0.0334278    0.00977221
 24  3530   0.0347603    0.0110678
 25  3530   0.0364545    0.0124846
 26  3530   0.0383625    0.0138187
 27  3530   0.0402855    0.0148834
 28  3530   0.0419849    0.01553
 29  3530   0.0432013    0.0156567
 30  3530   0.0436771    0.0152137
 31  3530   0.0431819    0.0142052
 32  3530   0.0415361    0.0126999
 33  3530   0.0386302    0.0108701
 34  3530   0.034438     0.00912201
 35  3530   0.0290227    0.00835336
 36  3530   0.0225333    0.00970095
 37  3530   0.0151947    0.0132633
 38  3530   0.0072901    0.018399
 39  3530  -0.000860251  0.024658
 40  3530  -0.00892343   0.0317954
 41  3530  -0.0165776    0.0396336
 42  3530  -0.0235339    0.0479976
 43  3530  -0.0295538    0.0566965
 44  3530  -0.0344616    0.0655246
 45  3530  -0.0381512    0.074271
 46  3530  -0.0405864    0.0827327
 47  3530  -0.0417963    0.090728
 48  3530  -0.0418667    0.0981065
 49  3530  -0.0409281    0.104757
 50  3530  -0.0391422    0.110613
-10  3540   0.149285     0.0163393
 -9  3540   0.181143     0.0120487
 -8  3540   0.21075      0.0093554
 -7  3540   0.23699      0.00812186
 -6  3540   0.258878     0.00785771
 -5  3540   0.275626     0.00804081
 -4  3540   0.286694     0.00840252
 -3  3540   0.291821     0.00886557
 -2  3540   0.291038     0.00939327
 -1  3540   0.284665     0.00991412
  0  3540   0.273276     0.0103256
  1  3540   0.257658     0.0105311
  2  3540   0.238751     0.0104738
  3  3540   0.217576     0.0101538
  4  3540   0.19517      0.00963053
  5  3540   0.172515     0.00901081
  6  3540   0.150486     0.00842358
  7  3540   0.129803     0.00797957
  8  3540   0.111004     0.00772862
  9  3540   0.0944394    0.00764386
 10  3540   0.0802729    0.0076506
 11  3540   0.0685066    0.00767601
 12  3540   0.0590106    0.00768248
 13  3540   0.0515616    0.0076714
 14  3540   0.0458827    0.00766475
 15  3540   0.0416802    0.00767896
 16  3540   0.0386754    0.00770731
 17  3540   0.0366265    0.00772369
 18  3540   0.0353411    0.0077074
 19  3540   0.0346786    0.00767703
 20  3540   0.0345432    0.00771554
 21  3540   0.0348711    0.00796253
 22  3540   0.0356132    0.00855215
 23  3540   0.0367169    0.00952408
 24  3540   0.0381101    0.010789
 25  3540   0.0396901    0.0121721
 26  3540   0.0413179    0.0134748
 27  3540   0.0428202    0.0145156
 28  3540   0.0439976    0.0151496
 29  3540   0.0446388    0.015278
 30  3540   0.0445384    0.0148519
 31  3540   0.0435162    0.0138744
 32  3540   0.0414361    0.0124099
 33  3540   0.0382212    0.0106222
 34  3540   0.0338648    0.00890314
 35  3540   0.0284344    0.00813783
 36  3540   0.0220698    0.00947655
