-10  3500   0.219875     0.028993
 -9  3500   0.270206     0.0265669
 -8  3500   0.314573     0.0255883
 -7  3500   0.351462     0.0253367
 -6  3500   0.379781     0.0253829
 -5  3500   0.398924     0.0255842
 -4  3500   0.408784     0.0259428
 -3  3500   0.409735     0.0264669
 -2  3500   0.40257      0.0270952
 -1  3500   0.388419     0.027698
  0  3500   0.368635     0.0281252
  1  3500   0.344688     0.0282617
  2  3500   0.318048     0.0280643
  3  3500   0.290088     0.0275725
  4  3500   0.262007     0.0268952
  5  3500   0.234779     0.0261787
  6  3500   0.209121     0.025562
  7  3500   0.185499     0.0251345
  8  3500   0.164146     0.0249117
  9  3500   0.145097     0.0248451
 10  3500   0.128235     0.024856
 11  3500   0.113345     0.0248761
 12  3500   0.100159     0.0248737
 13  3500   0.0883955    0.024857
 14  3500   0.077797     0.0248566
 15  3500   0.0681494    0.0248968
 16  3500   0.0592954    0.0249716
 17  3500   0.051137     0.0250409
 18  3500   0.0436305    0.025054
 19  3500   0.0367766    0.0249955
 20  3500   0.0306065    0.0249348
 21  3500   0.0251673    0.0250525
 22  3500   0.0205076    0.0256093
 23  3500   0.0166649    0.0268328
 24  3500   0.0136562    0.0287689
 25  3500   0.0114717    0.0312059
 26  3500   0.0100721    0.0337254
 27  3500   0.00938875   0.0358208
 28  3500   0.00932729   0.0370146
 29  3500   0.00977319   0.0369605
 30  3500   0.0105988    0.0355587
 31  3500   0.0116713    0.0331382
 32  3500   0.0128602    0.0307713
 33  3500   0.0140453    0.030543
 34  3500   0.0151216    0.0347234
 35  3500   0.0160048    0.0437963
 36  3500   0.0166332    0.0565536
 37  3500   0.016969     0.0715888
 38  3500   0.0169972    0.0878087
 39  3500   0.0167237    0.104382
 40  3500   0.0161714    0.120657
 41  3500   0.0153769    0.136123
 42  3500   0.0143856    0.150394
 43  3500   0.0132479    0.163207
 44  3500   0.0120151    0.174414
 45  3500   0.0107363    0.183965
 46  3500   0.00945557   0.1919
 47  3500   0.00821061   0.198327
 48  3500   0.0070315    0.203399
 49  3500   0.00594048   0.207301
 50  3500   0.00495219   0.210224
-10  3510   0.206891     0.02675
 -9  3510   0.257719     0.0244639
 -8  3510   0.303068     0.0235355
 -7  3510   0.341551     0.0233017
 -6  3510   0.372129     0.0233577
 -5  3510   0.394165     0.0235534
 -4  3510   0.40744      0.023872
 -3  3510   0.412148     0.0243132
 -2  3510   0.408853     0.0248284
 -1  3510   0.398435     0.0253172
  0  3510   0.382006     0.0256617
  1  3510   0.360826     0.0257699
  2  3510   0.336211     0.0256051
  3  3510   0.30945      0.025197
  4  3510   0.281728     0.0246313
  5  3510   0.254076     0.0240259
  6  3510   0.227327     0.0234948
  7  3510   0.202104     0.0231139
  8  3510   0.178818     0.0229012
  9  3510   0.157682     0.0228223
 10  3510   0.138747     0.0228167
 11  3510   0.12193      0.0228298
 12  3510   0.107062     0.0228345
 13  3510   0.0939186    0.0228344
 14  3510   0.0822625    0.0228492
 15  3510   0.0718665    0.0228927
 16  3510   0.0625359    0.0229549
 17  3510   0.0541202    0.0230018
 18  3510   0.0465167    0.0229971
 19  3510   0.039668     0.0229397
 20  3510   0.0335541    0.0229011
 21  3510   0.0281806    0.0230418
 22  3510   0.0235666    0.0235784
 23  3510   0.0197313    0.0246887
 24  3510   0.0166838    0.0263963
 25  3510   0.0144142    0.0285153
 26  3510   0.012889     0.0306924
 27  3510   0.0120487    0.0325012
 28  3510   0.0118098    0.0335361
 29  3510   0.012069     0.0334994
 30  3510   0.0127084    0.0323027
 31  3510   0.0136037    0.030232
 32  3510   0.0146312    0.0282342
 33  3510   0.0156749    0.0281711
 34  3510   0.0166326    0.0321168
 35  3510   0.0174207    0.040614
 36  3510   0.0179768    0.0526801
 37  3510   0.0182608    0.0671047
 38  3510   0.0182546    0.0829269
 39  3510   0.0179601    0.0993984
 40  3510   0.0173958    0.115911
 41  3510   0.0165939    0.131962
 42  3510   0.0155954    0.147147
 43  3510   0.014447     0.161156
 44  3510   0.0131969    0.173774
 45  3510   0.0118918    0.184879
 46  3510   0.0105745    0.194429
 47  3510   0.00928252   0.202458
 48  3510   0.00804624   0.209056
 49  3510   0.00688914   0.214354
 50  3510   0.00582766   0.218512
-10  3520   0.192489     0.0244124
 -9  3520   0.243762     0.0222808
 -8  3520   0.289959     0.0214162
 -7  3520   0.329805     0.0212046
 -6  3520   0.362313     0.0212659
 -5  3520   0.386833     0.0214498
 -4  3520   0.403069     0.0217291
 -3  3520   0.411079     0.0220989
 -2  3520   0.411255     0.0225205
 -1  3520   0.404274     0.0229157
  0  3520   0.391046     0.0231916
  1  3520   0.372646     0.0232749
  2  3520   0.350238     0.0231358
  3  3520   0.32501      0.0227967
  4  3520   0.298101     0.0223259
  5  3520   0.270552     0.0218173
  6  3520   0.243262     0.0213634
  7  3520   0.216961     0.0210272
  8  3520   0.192195     0.0208273
  9  3520   0.169332     0.0207405
 10  3520   0.148573     0.020722
 11  3520   0.129976     0.0207296
 12  3520   0.113483     0.0207404
 13  3520   0.0989575    0.0207538
 14  3520   0.086209     0.02078
 15  3520   0.0750272    0.0208243
 16  3520   0.0652039    0.0208745
 17  3520   0.056551     0.0209032
 18  3520   0.0489126    0.0208863
 19  3520   0.0421696    0.0208325
 20  3520   0.0362393    0.0208118
 21  3520   0.0310703    0.0209649
 22  3520   0.0266342    0.0214714
 23  3520   0.0229163    0.0224719
 24  3520   0.0199055    0.0239766
 25  3520   0.0175855    0.0258239
 26  3520   0.0159279    0.0277148
 27  3520   0.0148877    0.0292872
 28  3520   0.0144021    0.0301935
 29  3520   0.0143907    0.0301738
 30  3520   0.0147592    0.0291465
 31  3520   0.0154038    0.0273581
 32  3520   0.0162173    0.0256477
 33  3520   0.0170948    0.0256939
 34  3520   0.0179396    0.0294111
 35  3520   0.0186679    0.0373735
 36  3520   0.0192127    0.0487696
 37  3520   0.0195256    0.0625565
 38  3520   0.0195778    0.0778967
 39  3520   0.0193593    0.0941276
 40  3520   0.0188771    0.110695
 41  3520   0.0181526    0.127123
 42  3520   0.0172179    0.143004
 43  3520   0.016113     0.158005
 44  3520   0.0148816    0.171866
