-10  3500   0.15053      0.0207938
 -9  3500   0.200536     0.0138865
 -8  3500   0.25029      0.0110632
 -7  3500   0.296802     0.010968
 -6  3500   0.337135     0.0113088
 -5  3500   0.368735     0.0111512
 -4  3500   0.389729     0.0105744
 -3  3500   0.399154     0.00996577
 -2  3500   0.397059     0.00961851
 -1  3500   0.384478     0.00955405
  0  3500   0.363261     0.00960866
  1  3500   0.335799     0.00963388
  2  3500   0.304682     0.00959255
  3  3500   0.272362     0.00952954
  4  3500   0.240866     0.00949838
  5  3500   0.211612     0.00951135
  6  3500   0.185352     0.00953956
  7  3500   0.162242     0.00954564
  8  3500   0.141997     0.009516
  9  3500   0.124101     0.00947429
 10  3500   0.108018     0.00947281
 11  3500   0.0933503    0.00956249
 12  3500   0.0799241    0.00975149
 13  3500   0.067789     0.0099796
 14  3500   0.0571478    0.0101348
 15  3500   0.0482447    0.0101077
 16  3500   0.0412472    0.00985802
 17  3500   0.0361566    0.00946311
 18  3500   0.032769     0.00911987
 19  3500   0.0306937    0.00905152
 20  3500   0.0294223    0.0093294
 21  3500   0.0284263    0.00978161
 22  3500   0.0272587    0.0101153
 23  3500   0.025635     0.0101165
 24  3500   0.0234746    0.00978691
 25  3500   0.0208979    0.00938955
 26  3500   0.0181809    0.00932281
 27  3500   0.0156824    0.00974801
 28  3500   0.0137597    0.010326
 29  3500   0.0126925    0.0104828
 30  3500   0.0126287    0.00997344
 31  3500   0.0135597    0.00975273
 32  3500   0.0153285    0.0125599
 33  3500   0.0176621    0.0198218
 34  3500   0.0202214    0.0305845
 35  3500   0.0226569    0.0437864
 36  3500   0.0246583    0.0585526
 37  3500   0.0259925    0.0740593
 38  3500   0.0265242    0.0895256
 39  3500   0.0262198    0.104259
 40  3500   0.0251359    0.117704
 41  3500   0.0233987    0.129479
 42  3500   0.0211769    0.13938
 43  3500   0.0186557    0.147378
 44  3500   0.016014     0.153582
 45  3500   0.0134072    0.158201
 46  3500   0.0109568    0.161502
 47  3500   0.00874698   0.163763
 48  3500   0.00682558   0.165247
 49  3500   0.00520924   0.166181
 50  3500   0.00389025   0.166744
-10  3510   0.145959     0.0201003
 -9  3510   0.198256     0.0133482
 -8  3510   0.250406     0.0105915
 -7  3510   0.299433     0.010488
 -6  3510   0.342412     0.0108129
 -5  3510   0.376772     0.0106662
 -4  3510   0.400579     0.0101205
 -3  3510   0.412751     0.00953951
 -2  3510   0.413173     0.00920171
 -1  3510   0.402685     0.00913314
  0  3510   0.382945     0.00918334
  1  3510   0.356195     0.00921006
  2  3510   0.324956     0.00917323
  3  3510   0.291708     0.00911247
  4  3510   0.25861      0.0090798
  5  3510   0.227298     0.00908992
  6  3510   0.198791     0.00911657
  7  3510   0.173508     0.00912295
  8  3510   0.151381     0.00909488
  9  3510   0.132024     0.0090554
 10  3510   0.114926     0.00905531
 11  3510   0.0996185    0.00914216
 12  3510   0.0857856    0.00932061
 13  3510   0.073308     0.0095314
 14  3510   0.0622361    0.00967003
 15  3510   0.0527155    0.00963799
 16  3510   0.0448891    0.00940189
 17  3510   0.0388081    0.00903638
 18  3510   0.0343742    0.00872293
 19  3510   0.0313278    0.00866344
 20  3510   0.029282     0.00892005
 21  3510   0.0277913    0.00933506
