-10  3500   0.462386     0.0938072
 -9  3500   0.477086     0.0796749
 -8  3500   0.486514     0.066283
 -7  3500   0.49027      0.0539341
 -6  3500   0.48815      0.0429079
 -5  3500   0.48017      0.0334567
 -4  3500   0.466571     0.0257995
 -3  3500   0.447814     0.0200976
 -2  3500   0.424559     0.016367
 -1  3500   0.39763      0.0143281
  0  3500   0.367972     0.0134002
  1  3500   0.336595     0.0129799
  2  3500   0.304518     0.0126924
  3  3500   0.27271      0.012406
  4  3500   0.242036     0.012132
  5  3500   0.213217     0.0119275
  6  3500   0.186791     0.0118327
  7  3500   0.163103     0.0118476
  8  3500   0.142299     0.0119407
  9  3500   0.124339     0.0120725
 10  3500   0.109029     0.012214
 11  3500   0.0960547    0.0123517
 12  3500   0.0850259    0.0124814
 13  3500   0.0755258    0.0125991
 14  3500   0.0671527    0.0126948
 15  3500   0.0595595    0.0127551
 16  3500   0.0524813    0.0127706
 17  3500   0.0457535    0.0127443
 18  3500   0.0393157    0.0126935
 19  3500   0.0332057    0.0126434
 20  3500   0.0275417    0.0126129
 21  3500   0.0224979    0.0126068
 22  3500   0.0182755    0.0126271
 23  3500   0.0150721    0.0127225
 24  3500   0.013054     0.0130748
 25  3500   0.0123327    0.0140804
 26  3500   0.0129489    0.0163017
 27  3500   0.0148638    0.0202192
 28  3500   0.0179595    0.0260338
 29  3500   0.0220463    0.033714
 30  3500   0.0268769    0.0431178
 31  3500   0.0321648    0.0540523
 32  3500   0.0376054    0.0662873
 33  3500   0.0428971    0.0795597
 34  3500   0.0477607    0.0935792
 35  3500   0.0519565    0.108039
 36  3500   0.055296     0.122627
 37  3500   0.0576497    0.137043
 38  3500   0.0589495    0.151007
 39  3500   0.0591865    0.164276
 40  3500   0.0584053    0.176648
 41  3500   0.0566955    0.187972
 42  3500   0.0541808    0.198146
 43  3500   0.051008     0.207122
 44  3500   0.0473355    0.214894
 45  3500   0.0433234    0.221501
 46  3500   0.0391246    0.227013
 47  3500   0.034878     0.231526
 48  3500   0.0307036    0.235151
 49  3500   0.0266999    0.238007
 50  3500   0.0229428    0.240214
-10  3510   0.637829     0.0628267
 -9  3510   0.617974     0.054002
 -8  3510   0.595787     0.0460325
 -7  3510   0.571507     0.038956
 -6  3510   0.545402     0.0328014
 -5  3510   0.517758     0.0275878
 -4  3510   0.488881     0.0233198
 -3  3510   0.459085     0.019978
 -2  3510   0.428692     0.0175052
 -1  3510   0.398022     0.0157936
  0  3510   0.367389     0.0146899
  1  3510   0.337096     0.0140215
  2  3510   0.307428     0.0136322
  3  3510   0.278649     0.0134056
  4  3510   0.250994     0.0132686
  5  3510   0.224673     0.0131837
  6  3510   0.199859     0.0131358
  7  3510   0.176692     0.013121
  8  3510   0.155275     0.0131389
  9  3510   0.135675     0.0131872
 10  3510   0.117923     0.0132609
 11  3510   0.102015     0.0133523
 12  3510   0.0879141    0.0134523
 13  3510   0.075553     0.0135521
 14  3510   0.0648383    0.0136437
 15  3510   0.0556534    0.0137206
 16  3510   0.0478629    0.0137769
 17  3510   0.0413171    0.0138076
 18  3510   0.0358565    0.013809
 19  3510   0.0313162    0.0137815
 20  3510   0.0275305    0.0137344
 21  3510   0.0243368    0.0136953
 22  3510   0.0215796    0.0137226
 23  3510   0.0191138    0.0139197
 24  3510   0.0168075    0.0144426
 25  3510   0.0145444    0.0154873
 26  3510   0.0122257    0.0172507
 27  3510   0.00977087   0.0198821
 28  3510   0.00711854   0.0234614
 29  3510   0.00422638   0.0280112
 30  3510   0.00107055   0.0335219
 31  3510  -0.00235521   0.0399693
 32  3510  -0.00604109   0.0473224
 33  3510  -0.00996291   0.0555451
 34  3510  -0.0140842    0.0645958
 35  3510  -0.0183582    0.0744258
 36  3510  -0.0227305    0.0849791
 37  3510  -0.0271412    0.0961916
 38  3510  -0.0315272    0.107992
 39  3510  -0.0358245    0.120302
 40  3510  -0.0399701    0.133037
 41  3510  -0.0439042    0.14611
 42  3510  -0.0475715    0.159427
 43  3510  -0.0509223    0.172896
 44  3510  -0.0539143    0.186422
 45  3510  -0.0565129    0.199914
 46  3510  -0.0586914    0.213281
 47  3510  -0.0604321    0.226439
 48  3510  -0.0617253    0.239307
 49  3510  -0.0625696    0.251812
 50  3510  -0.0629716    0.263889
-10  3520   0.621141     0.0602306
 -9  3520   0.603733     0.0519809
 -8  3520   0.584052     0.0445245
 -7  3520   0.562295     0.0378948
 -6  3520   0.538687     0.0321172
 -5  3520   0.513474     0.0272081
 -4  3520   0.48692      0.0231707
 -3  3520   0.459301     0.0199868
 -2  3520   0.430905     0.0176051
 -1  3520   0.40202      0.0159314
  0  3520   0.372937     0.0148314
  1  3520   0.343937     0.0141527
  2  3520   0.315293     0.0137532
  3  3520   0.287263     0.0135226
  4  3520   0.260083     0.0133882
  5  3520   0.233968     0.0133089
  6  3520   0.209107     0.0132661
  7  3520   0.185659     0.0132531
  8  3520   0.163755     0.0132686
  9  3520   0.14349      0.0133114
 10  3520   0.124932     0.0133785
 11  3520   0.108114     0.0134645
 12  3520   0.0930385    0.0135621
 13  3520   0.079679     0.0136629
 14  3520   0.0679819    0.0137583
 15  3520   0.0578692    0.0138401
 16  3520   0.0492411    0.0139003
 17  3520   0.0419802    0.0139322
 18  3520   0.0359548    0.0139318
 19  3520   0.0310225    0.0139001
 20  3520   0.0270344    0.0138494
 21  3520   0.023839     0.0138106
 22  3520   0.0212852    0.0138446
 23  3520   0.0192263    0.0140538
 24  3520   0.0175228    0.0145858
 25  3520   0.0160451    0.0156203
 26  3520   0.0146761    0.0173333
 27  3520   0.0133122    0.0198568
 28  3520   0.0118657    0.0232612
 29  3520   0.0102649    0.0275666
 30  3520   0.00845467   0.0327635
 31  3520   0.00639649   0.0388295
 32  3520   0.00406787   0.0457357
 33  3520   0.0014615    0.053449
 34  3520  -0.00141594   0.0619313
 35  3520  -0.00454528   0.0711389
 36  3520  -0.00789648   0.0810216
 37  3520  -0.0114305    0.0915224
 38  3520  -0.0151012    0.102578
 39  3520  -0.0188574    0.114118
 40  3520  -0.0226444    0.126068
 41  3520  -0.0264064    0.138348
 42  3520  -0.0300879    0.150876
 43  3520  -0.0336351    0.163568
 44  3520  -0.0369977    0.176338
 45  3520  -0.0401298    0.189103
 46  3520  -0.0429909    0.201781
 47  3520  -0.0455466    0.214292
 48  3520  -0.0477692    0.226564
 49  3520  -0.049638     0.238527
 50  3520  -0.0511392    0.250118
-10  3530   0.603795     0.0586316
 -9  3530   0.589354     0.0507232
 -8  3530   0.572587     0.0435663
 -7  3530   0.553657     0.0371938
 -6  3530   0.532753     0.0316311
 -5  3530   0.510087     0.0268948
 -4  3530   0.485894     0.0229888
 -3  3530   0.460425     0.0198969
 -2  3530   0.433943     0.0175717
 -1  3530   0.406723     0.0159259
  0  3530   0.379039     0.014835
  1  3530   0.351168     0.0141559
  2  3530   0.323382     0.0137538
  3  3530   0.295939     0.0135221
  4  3530   0.269088     0.0133886
  5  3530   0.243057     0.0133117
  6  3530   0.218054     0.013271
  7  3530   0.194262     0.013259
  8  3530   0.171836     0.0132739
  9  3530   0.150905     0.0133148
 10  3530   0.131566     0.0133794
 11  3530   0.113887     0.0134631
 12  3530   0.0979034    0.0135593
 13  3530   0.0836242    0.0136598
 14  3530   0.0710285    0.013756
 15  3530   0.0600696    0.0138387
 16  3530   0.0506771    0.0138997
 17  3530   0.0427595    0.0139315
 18  3530   0.0362077    0.01393
 19  3530   0.0308979    0.0138969
 20  3530   0.0266954    0.0138454
 21  3530   0.0234584    0.0138075
 22  3530   0.0210409    0.0138449
 23  3530   0.019297     0.0140584
 24  3530   0.0180831    0.0145911
 25  3530   0.0172618    0.0156141
 26  3530   0.0167038    0.0172932
 27  3530   0.0162905    0.0197515
 28  3530   0.0159158    0.0230542
 29  3530   0.0154874    0.027219
 30  3530   0.0149277    0.0322354
 31  3530   0.0141747    0.0380804
 32  3530   0.0131817    0.0447248
 33  3530   0.011917     0.0521353
 34  3530   0.0103636    0.0602742
 35  3530   0.00851797   0.0690987
