-10  3500   0.634037     0.0683598
 -9  3500   0.632445     0.0583316
 -8  3500   0.627347     0.0492247
 -7  3500   0.618773     0.0411491
 -6  3500   0.606808     0.0342181
 -5  3500   0.591593     0.028544
 -4  3500   0.573322     0.0242175
 -3  3500   0.55224      0.0212555
 -2  3500   0.528637     0.0195313
 -1  3500   0.502844     0.0187586
  0  3500   0.475221     0.0185748
  1  3500   0.446157     0.0186601
  2  3500   0.416053     0.0187985
  3  3500   0.385318     0.0188779
  4  3500   0.354362     0.0188628
  5  3500   0.32358      0.0187661
  6  3500   0.293348     0.018625
  7  3500   0.264015     0.0184827
  8  3500   0.235896     0.0183742
  9  3500   0.209263     0.0183174
 10  3500   0.184343     0.0183105
 11  3500   0.161317     0.0183341
 12  3500   0.140309     0.018359
 13  3500   0.121398     0.0183549
 14  3500   0.104609     0.0182986
 15  3500   0.0899175    0.0181805
 16  3500   0.0772578    0.0180078
 17  3500   0.0665224    0.0178046
 18  3500   0.0575695    0.0176083
 19  3500   0.0502294    0.017462
 20  3500   0.044311     0.0174051
 21  3500   0.0396086    0.0174616
 22  3500   0.035909     0.0176334
 23  3500   0.0329984    0.0178995
 24  3500   0.0306684    0.0182247
 25  3500   0.0287216    0.0185759
 26  3500   0.026977     0.0189436
 27  3500   0.0252736    0.0193669
 28  3500   0.023474     0.0199574
 29  3500   0.021466     0.0209135
 30  3500   0.0191642    0.0225055
 31  3500   0.01651      0.0250215
 32  3500   0.0134713    0.0286907
 33  3500   0.0100405    0.0336355
 34  3500   0.00623282   0.0398768
 35  3500   0.00208335   0.0473683
 36  3500  -0.00235586   0.0560276
 37  3500  -0.00701931   0.0657545
 38  3500  -0.0118315    0.0764383
 39  3500  -0.0167106    0.0879606
 40  3500  -0.0215717    0.100197
 41  3500  -0.0263302    0.113017
 42  3500  -0.0309045    0.126287
 43  3500  -0.0352187    0.139871
 44  3500  -0.0392048    0.153633
 45  3500  -0.0428041    0.167441
 46  3500  -0.0459687    0.181165
 47  3500  -0.0486618    0.194684
 48  3500  -0.0508587    0.207887
 49  3500  -0.0525458    0.220672
 50  3500  -0.0537212    0.232949
-10  3510   0.600784     0.0648916
 -9  3510   0.60316      0.0552988
 -8  3510   0.602142     0.0465852
 -7  3510   0.597701     0.0388556
 -6  3510   0.589863     0.0322183
 -5  3510   0.578708     0.0267827
 -4  3510   0.564373     0.0226391
 -3  3510   0.547049     0.019809
 -2  3510   0.526974     0.0181743
 -1  3510   0.504434     0.017457
  0  3510   0.479752     0.0173029
  1  3510   0.453284     0.0173998
  2  3510   0.425408     0.0175393
  3  3510   0.39652      0.0176147
  4  3510   0.36702      0.0175944
  5  3510   0.337307     0.0174932
  6  3510   0.307768     0.0173494
  7  3510   0.278769     0.0172067
  8  3510   0.250648     0.0171002
  9  3510   0.22371      0.017048
 10  3510   0.198217     0.0170476
 11  3510   0.174389     0.0170793
 12  3510   0.152394     0.0171132
 13  3510   0.132354     0.0171182
 14  3510   0.114337     0.0170706
 15  3510   0.0983636    0.01696
 16  3510   0.084409     0.0167932
 17  3510   0.0724041    0.0165938
 18  3510   0.062242     0.0163991
 19  3510   0.0537833    0.0162527
 20  3510   0.0468625    0.0161943
 21  3510   0.0412941    0.0162485
 22  3510   0.0368799    0.016417
 23  3510   0.0334156    0.0166781
 24  3510   0.030697     0.0169946
 25  3510   0.0285262    0.0173308
 26  3510   0.0267171    0.0176735
 27  3510   0.0250997    0.0180574
 28  3510   0.0235239    0.0185895
 29  3510   0.0218624    0.0194643
 30  3510   0.0200124    0.0209507
 31  3510   0.0178968    0.0233358
 32  3510   0.0154636    0.026846
 33  3510   0.0126858    0.0315986
 34  3510   0.009559     0.037609
 35  3510   0.00610003   0.0448274
 36  3510   0.00234367   0.0531706
 37  3510  -0.00166018   0.0625392
 38  3510  -0.00584977   0.0728246
 39  3510  -0.0101549    0.0839113
 40  3510  -0.0145003    0.0956776
 41  3510  -0.0188086    0.107997
 42  3510  -0.0230035    0.120738
 43  3510  -0.0270125    0.13377
 44  3510  -0.0307688    0.146961
 45  3510  -0.0342133    0.160181
 46  3510  -0.0372962    0.173307
 47  3510  -0.0399775    0.186221
 48  3510  -0.042228     0.198816
 49  3510  -0.0440292    0.210995
 50  3510  -0.0453732    0.222671
-10  3520   0.566421     0.0627098
 -9  3520   0.573338     0.0533019
 -8  3520   0.576913     0.0447481
 -7  3520   0.577045     0.0371515
 -6  3520   0.573692     0.0306191
 -5  3520   0.566867     0.0252619
 -4  3520   0.556646     0.0211777
 -3  3520   0.543163     0.0184007
 -2  3520   0.526612     0.0168227
 -1  3520   0.507236     0.0161641
  0  3520   0.485331     0.0160595
  1  3520   0.461231     0.0161886
  2  3520   0.435306     0.0163419
  3  3520   0.407949     0.0164157
  4  3520   0.379572     0.0163833
  5  3520   0.35059      0.0162647
  6  3520   0.321416     0.0161033
  7  3520   0.292447     0.0159475
  8  3520   0.264061     0.015836
  9  3520   0.236601     0.0157885
 10  3520   0.210376     0.0158019
 11  3520   0.185647     0.015854
 12  3520   0.16263      0.0159107
 13  3520   0.141488     0.015937
 14  3520   0.122329     0.0159052
 15  3520   0.105213     0.0158024
 16  3520   0.0901453    0.0156345
 17  3520   0.0770853    0.0154259
 18  3520   0.065949     0.0152169
 19  3520   0.0566146    0.0150558
 20  3520   0.0489289    0.0149876
 21  3520   0.0427142    0.0150406
 22  3520   0.0377756    0.0152171
 23  3520   0.0339078    0.0154913
 24  3520   0.0309027    0.0158188
 25  3520   0.0285555    0.016154
