-10  3500   0.185097     0.0215942
 -9  3500   0.181854     0.0191307
 -8  3500   0.177641     0.0169619
 -7  3500   0.172506     0.015114
 -6  3500   0.166512     0.0136033
 -5  3500   0.159737     0.0124306
 -4  3500   0.152269     0.0115761
 -3  3500   0.144209     0.010999
 -2  3500   0.135666     0.0106425
 -1  3500   0.126752     0.0104446
  0  3500   0.117588     0.010348
  1  3500   0.108291     0.0103069
  2  3500   0.0989789    0.0102891
  3  3500   0.0897653    0.0102747
  4  3500   0.0807564    0.0102541
  5  3500   0.07205      0.0102246
  6  3500   0.0637328    0.0101883
  7  3500   0.0558791    0.0101494
  8  3500   0.0485497    0.0101134
  9  3500   0.0417908    0.0100854
 10  3500   0.0356337    0.0100697
 11  3500   0.030095     0.0100697
 12  3500   0.025177     0.0100873
 13  3500   0.0208684    0.0101236
 14  3500   0.0171458    0.0101783
 15  3500   0.0139752    0.0102499
 16  3500   0.0113138    0.0103361
 17  3500   0.00911177   0.0104331
 18  3500   0.00731453   0.0105362
 19  3500   0.0058648    0.01064
 20  3500   0.00470466   0.0107382
 21  3500   0.00377744   0.0108247
 22  3500   0.00302957   0.0108937
 23  3500   0.00241204   0.0109406
 24  3500   0.00188171   0.0109625
 25  3500   0.00140228   0.0109589
 26  3500   0.000944874  0.0109319
 27  3500   0.000488436  0.0108862
 28  3500   1.96713e-05  0.0108293
 29  3500  -0.00046723   0.0107704
 30  3500  -0.000971167  0.0107198
 31  3500  -0.00148493   0.0106871
 32  3500  -0.00199617   0.01068
 33  3500  -0.00248856   0.0107023
 34  3500  -0.00294295   0.0107538
 35  3500  -0.00333865   0.0108291
 36  3500  -0.00365464   0.010919
 37  3500  -0.00387068   0.0110122
 38  3500  -0.00396845   0.0110972
 39  3500  -0.00393238   0.0111657
 40  3500  -0.00375041   0.0112159
 41  3500  -0.0034146    0.0112559
 42  3500  -0.00292141   0.0113071
 43  3500  -0.00227195   0.0114074
 44  3500  -0.00147187   0.0116115
 45  3500  -0.000531254  0.0119877
 46  3500   0.00053583   0.0126086
 47  3500   0.00171176   0.0135378
 48  3500   0.002976     0.0148177
 49  3500   0.00430576   0.0164633
 50  3500   0.00567673   0.018466
-10  3510   0.182007     0.0221678
 -9  3510   0.180465     0.0195863
 -8  3510   0.177834     0.0173074
 -7  3510   0.174141     0.0153632
 -6  3510   0.169428     0.013775
 -5  3510   0.163758     0.0125469
 -4  3510   0.157211     0.0116594
 -3  3510   0.149882     0.0110684
 -2  3510   0.141879     0.0107112
 -1  3510   0.133322     0.010519
  0  3510   0.124337     0.0104292
  1  3510   0.115058     0.0103927
  2  3510   0.105618     0.010376
  3  3510   0.0961513    0.0103598
  4  3510   0.0867851    0.0103354
  5  3510   0.0776399    0.0103017
  6  3510   0.0688257    0.0102618
  7  3510   0.0604396    0.0102209
  8  3510   0.0525636    0.0101844
  9  3510   0.0452635    0.0101572
 10  3510   0.0385877    0.0101429
 11  3510   0.032567     0.0101443
 12  3510   0.0272146    0.0101629
 13  3510   0.0225271    0.0101996
 14  3510   0.0184854    0.0102545
 15  3510   0.015057     0.0103271
 16  3510   0.0121971    0.0104155
 17  3510   0.00985186   0.0105172
 18  3510   0.00796054   0.0106277
 19  3510   0.00645804   0.0107415
 20  3510   0.00527764   0.0108517
 21  3510   0.00435344   0.0109511
 22  3510   0.00362266   0.0110323
 23  3510   0.00302765   0.0110892
 24  3510   0.00251759   0.0111172
 25  3510   0.00204973   0.0111149
 26  3510   0.0015903    0.0110836
 27  3510   0.00111499   0.0110285
 28  3510   0.000608933  0.0109581
 29  3510   6.63875e-05  0.0108835
 30  3510  -0.000509977  0.0108173
 31  3510  -0.00111009   0.0107719
 32  3510  -0.00171774   0.010757
 33  3510  -0.00231199   0.0107783
 34  3510  -0.00286871   0.0108356
 35  3510  -0.00336213   0.0109228
 36  3510  -0.00376642   0.0110285
 37  3510  -0.00405704   0.0111382
 38  3510  -0.00421211   0.0112371
 39  3510  -0.00421346   0.0113141
 40  3510  -0.00404747   0.0113648
 41  3510  -0.00370577   0.0113964
 42  3510  -0.00318552   0.0114316
 43  3510  -0.00248957   0.0115114
 44  3510  -0.0016263    0.0116967
 45  3510  -0.000609286  0.0120641
 46  3510   0.00054327   0.0126949
 47  3510   0.00180922   0.0136589
 48  3510   0.0031633    0.015
 49  3510   0.00457803   0.0167301
 50  3510   0.00602464   0.018834
-10  3520   0.17433      0.0228726
 -9  3520   0.174881     0.0201502
 -8  3520   0.17425      0.0177365
 -7  3520   0.172427     0.0156717
 -6  3520   0.169425     0.0139849
 -5  3520   0.165281     0.0126857
 -4  3520   0.160055     0.0117562
 -3  3520   0.153829     0.0111484
 -2  3520   0.146704     0.0107917
 -1  3520   0.1388       0.0106083
  0  3520   0.130251     0.010528
  1  3520   0.121203     0.0104974
  2  3520   0.111807     0.0104817
  3  3520   0.10222      0.0104621
  4  3520   0.0925942    0.0104319
  5  3520   0.0830789    0.010392
  6  3520   0.073813     0.0103473
  7  3520   0.0649224    0.0103041
  8  3520   0.0565168    0.0102678
  9  3520   0.0486873    0.0102426
 10  3520   0.0415046    0.0102311
 11  3520   0.0350177    0.0102348
 12  3520   0.0292541    0.0102545
 13  3520   0.0242198    0.0102911
 14  3520   0.0199011    0.0103453
 15  3520   0.0162658    0.0104177
 16  3520   0.0132665    0.0105083
 17  3520   0.0108426    0.0106155
 18  3520   0.00892429   0.0107358
 19  3520   0.00743545   0.0108635
 20  3520   0.00629724   0.0109909
 21  3520   0.00543135   0.0111087
 22  3520   0.00476306   0.0112075
 23  3520   0.00422391   0.0112786
 24  3520   0.00375392   0.0113154
 25  3520   0.00330333   0.0113146
 26  3520   0.00283371   0.0112773
 27  3520   0.00231854   0.0112088
 28  3520   0.00174321   0.0111194
 29  3520   0.00110449   0.0110229
 30  3520   0.000409482  0.0109351
 31  3520  -0.000325731  0.0108722
 32  3520  -0.00107784   0.010847
 33  3520  -0.00181824   0.0108673
 34  3520  -0.00251504   0.0109331
 35  3520  -0.00313516   0.0110367
 36  3520  -0.00364624   0.0111634
 37  3520  -0.00401852   0.0112947
 38  3520  -0.00422633   0.0114115
 39  3520  -0.00424943   0.0114985
 40  3520  -0.00407389   0.011549
 41  3520  -0.00369277   0.0115692
 42  3520  -0.0031063    0.011583
 43  3520  -0.00232183   0.011636
 44  3520  -0.00135341   0.011797
 45  3520  -0.00022114   0.012153
 46  3520   0.00104975   0.0127958
 47  3520   0.00242992   0.0138023
 48  3520   0.00388714   0.015217
 49  3520   0.00538745   0.0170466
 50  3520   0.00689645   0.0192673
-10  3530   0.16284      0.0236896
 -9  3530   0.165707     0.0208128
 -8  3530   0.167352     0.0182473
 -7  3530   0.167719     0.0160436
 -6  3530   0.166776     0.014241
 -5  3530   0.16452      0.012857
 -4  3530   0.16098      0.0118769
 -3  3530   0.156211     0.0112491
 -2  3530   0.150297     0.0108937
 -1  3530   0.143351     0.0107215
  0  3530   0.135506     0.0106531
  1  3530   0.126916     0.0106297
  2  3530   0.117749     0.0106145
  3  3530   0.108185     0.0105899
  4  3530   0.0984039    0.0105517
  5  3530   0.0885878    0.0105037
  6  3530   0.0789099    0.0104531
  7  3530   0.0695313    0.0104074
  8  3530   0.0605962    0.0103721
  9  3530   0.0522276    0.0103503
 10  3530   0.0445247    0.010343
 11  3530   0.0375602    0.0103499
 12  3530   0.0313798    0.0103709
 13  3530   0.0260024    0.0104066
 14  3530   0.0214207    0.0104588
