-10  3500   0.195373     0.0241347
 -9  3500   0.225282     0.0138744
 -8  3500   0.257926     0.00658529
 -7  3500   0.291877     0.0026052
 -6  3500   0.324744     0.00205453
 -5  3500   0.353387     0.00221373
 -4  3500   0.374422     0.00201757
 -3  3500   0.384929     0.00184511
 -2  3500   0.383181     0.00182844
 -1  3500   0.369177     0.00185199
  0  3500   0.344793     0.00187933
  1  3500   0.313447     0.00190907
  2  3500   0.279349     0.00190321
  3  3500   0.246515     0.00186146
  4  3500   0.217855     0.0018432
  5  3500   0.194582     0.00188523
  6  3500   0.176156     0.00195927
  7  3500   0.160732     0.00198993
  8  3500   0.145983     0.00189399
  9  3500   0.129994     0.00194804
 10  3500   0.11194      0.00320726
 11  3500   0.0923434    0.0058934
 12  3500   0.0728382    0.00940727
 13  3500   0.0555608    0.0130239
 14  3500   0.0423957    0.0159549
 15  3500   0.0343367    0.017517
 16  3500   0.0311739    0.0173297
 17  3500   0.0315902    0.015432
 18  3500   0.0336111    0.0122712
 19  3500   0.0352363    0.00856745
 20  3500   0.0350346    0.00512196
 21  3500   0.0325096    0.00269232
 22  3500   0.0281306    0.00187138
 23  3500   0.0230408    0.00196236
 24  3500   0.0185596    0.00199783
 25  3500   0.0156585    0.00197328
 26  3500   0.0145878    0.0019899
 27  3500   0.014773     0.00199851
 28  3500   0.015005     0.00199832
 29  3500   0.0138496    0.00201277
 30  3500   0.0101354    0.00191991
 31  3500   0.00336012   0.00216135
 32  3500  -0.00610874   0.00447245
 33  3500  -0.0170911    0.00910502
 34  3500  -0.0278796    0.0155321
 35  3500  -0.036658     0.0229683
 36  3500  -0.0419284    0.0302657
 37  3500  -0.0428353    0.0360643
 38  3500  -0.039314     0.0390606
 39  3500  -0.03205      0.0382993
 40  3500  -0.0222826    0.0334086
 41  3500  -0.0115216    0.0247235
 42  3500  -0.00124962   0.0132881
 43  3500   0.00732443   0.00209321
 44  3500   0.0134224    0.012132
 45  3500   0.0167518    0.0221326
 46  3500   0.0174693    0.0286409
 47  3500   0.0160766    0.0308916
 48  3500   0.01328      0.0289067
 49  3500   0.0098449    0.0234675
 50  3500   0.00646708   0.015982
-10  3510   0.195412     0.0264946
 -9  3510   0.225145     0.015671
 -8  3510   0.257995     0.00785181
 -7  3510   0.292534     0.00353885
 -6  3510   0.326318     0.00281709
 -5  3510   0.356124     0.00299303
 -4  3510   0.378486     0.00281412
 -3  3510   0.390423     0.00259636
 -2  3510   0.390171     0.00255285
 -1  3510   0.377706     0.00259705
  0  3510   0.354867     0.00263941
  1  3510   0.325001     0.00266272
  2  3510   0.292209     0.00265379
  3  3510   0.260388     0.00261355
  4  3510   0.232349     0.00258927
  5  3510   0.209279     0.00263852
  6  3510   0.190703     0.00274561
  7  3510   0.17492      0.00278388
  8  3510   0.15978      0.00264391
  9  3510   0.143507     0.00274877
 10  3510   0.125328     0.00432036
 11  3510   0.105695     0.00751205
 12  3510   0.0860796    0.0115873
 13  3510   0.0684194    0.0157123
 14  3510   0.0544459    0.0190234
 15  3510   0.0451097    0.0207854
 16  3510   0.0402925    0.0205856
 17  3510   0.0388813    0.0184551
 18  3510   0.0391541    0.014865
 19  3510   0.0393339    0.0105996
 20  3510   0.0381187    0.0065683
 21  3510   0.0350182    0.00367718
 22  3510   0.0303991    0.00263599
 23  3510   0.0252426    0.0027228
 24  3510   0.0207095    0.00279879
 25  3510   0.0176691    0.00277247
 26  3510   0.016351     0.0027699
 27  3510   0.0162341    0.00278495
 28  3510   0.0162017    0.00280937
 29  3510   0.0149077    0.00280883
 30  3510   0.0112266    0.00266782
 31  3510   0.00464334   0.00303184
 32  3510  -0.00453931   0.00574327
 33  3510  -0.0152325    0.010963
 34  3510  -0.0258142    0.0179792
 35  3510  -0.0345211    0.0258473
 36  3510  -0.0398624    0.0333215
 37  3510  -0.0409469    0.0390127
 38  3510  -0.037648     0.0416533
 39  3510  -0.0305841    0.0403697
 40  3510  -0.0209432    0.0348918
 41  3510  -0.01021      0.0256549
 42  3510   0.000127615  0.013807
 43  3510   0.00883136   0.00294057
 44  3510   0.0150805    0.0125139
 45  3510   0.0185383    0.0225524
 46  3510   0.0193254    0.029072
 47  3510   0.0179213    0.0313031
 48  3510   0.0150261    0.0292901
 49  3510   0.0114128    0.0238354
 50  3510   0.00779547   0.0163664
-10  3520   0.151074     0.0269265
 -9  3520   0.198278     0.0181437
 -8  3520   0.245919     0.0116365
 -7  3520   0.291095     0.0078029
 -6  3520   0.330863     0.00647646
 -5  3520   0.362579     0.00635132
 -4  3520   0.384219     0.00631582
 -3  3520   0.394642     0.00615208
 -2  3520   0.393736     0.00601462
 -1  3520   0.382423     0.0060145
  0  3520   0.362519     0.00609648
  1  3520   0.336467     0.00614385
  2  3520   0.306993     0.00611417
  3  3520   0.276741     0.00606885
  4  3520   0.247947     0.00609416
  5  3520   0.222208     0.00618738
  6  3520   0.200373     0.00623667
  7  3520   0.182564     0.0061527
  8  3520   0.168309     0.00608623
  9  3520   0.15674      0.00656712
 10  3520   0.146829     0.00813492
 11  3520   0.137594     0.0107021
 12  3520   0.128263     0.0137186
 13  3520   0.118359     0.0165784
 14  3520   0.10772      0.018761
 15  3520   0.0964627    0.019885
 16  3520   0.0849008    0.0197531
 17  3520   0.0734578    0.0183799
 18  3520   0.0625785    0.0159935
 19  3520   0.0526595    0.0130107
 20  3520   0.0439991    0.00999653
 21  3520   0.0367704    0.00760384
 22  3520   0.0310104    0.00635258
 23  3520   0.0266251    0.00613012
 24  3520   0.0234046    0.0062867
 25  3520   0.0210509    0.00639969
 26  3520   0.0192134    0.00642948
 27  3520   0.0175342    0.00644609
 28  3520   0.0156971    0.00641537
 29  3520   0.0134737    0.00625975
 30  3520   0.0107607    0.00619412
 31  3520   0.00759862   0.00702333
 32  3520   0.00416769   0.00949074
 33  3520   0.000759058  0.0133566
 34  3520  -0.00227483   0.0178735
 35  3520  -0.00458271   0.0222555
 36  3520  -0.00587853   0.025767
 37  3520  -0.00599514   0.0277816
 38  3520  -0.0049176    0.027859
 39  3520  -0.00279016   0.0258197
 40  3520   0.000104149  0.0218001
 41  3520   0.0033868    0.0163095
 42  3520   0.00664164   0.010447
 43  3520   0.00947674   0.0071182
 44  3520   0.0115794    0.00964219
 45  3520   0.0127555    0.0140127
 46  3520   0.0129484    0.0173343
 47  3520   0.0122354    0.0188174
 48  3520   0.0108042    0.0183686
 49  3520   0.00891617   0.0163091
 50  3520   0.00686218   0.0132701
-10  3530   0.14819      0.027332
 -9  3530   0.19661      0.0185037
 -8  3530   0.245404     0.0119629
 -7  3530   0.291667     0.00809874
 -6  3530   0.332477     0.00673438
 -5  3530   0.365232     0.00658659
 -4  3530   0.387952     0.00655012
 -3  3530   0.399528     0.00639157
 -2  3530   0.39986      0.00625489
 -1  3530   0.389846     0.00625019
  0  3530   0.371249     0.00632725
  1  3530   0.346437     0.00637356
  2  3530   0.318049     0.00634747
  3  3530   0.28865      0.00630785
  4  3530   0.260413     0.00633575
  5  3530   0.234904     0.00642463
  6  3530   0.212969     0.00646562
  7  3530   0.194752     0.00637942
  8  3530   0.179823     0.00632632
  9  3530   0.167366     0.00682621
 10  3530   0.156402     0.00839144
 11  3530   0.146003     0.0109315
 12  3530   0.135441     0.0139084
 13  3530   0.12429      0.0167259
 14  3530   0.112438     0.0188722
 15  3530   0.100053     0.0199742
 16  3530   0.0875044    0.0198395
 17  3530   0.0752599    0.0184839
 18  3530   0.0637954    0.0161319
 19  3530   0.0535153    0.0131936
 20  3530   0.0446992    0.0102245
 21  3530   0.0374763    0.00786252
 22  3530   0.0318226    0.00660881
 23  3530   0.027577     0.00636351
 24  3530   0.0244716    0.00651349
 25  3530   0.0221697    0.0066401
 26  3530   0.0203102    0.0066838
 27  3530   0.0185521    0.00669733
 28  3530   0.0166166    0.00664994
 29  3530   0.0143227    0.00648626
 30  3530   0.0116092    0.0064397
 31  3530   0.00854151   0.00729006
 32  3530   0.00529983   0.00973265
 33  3530   0.00214849   0.0135321
 34  3530  -0.000608157  0.017958
 35  3530  -0.00267778   0.0222356
 36  3530  -0.00383103   0.0256434
 37  3530  -0.00394261   0.0275719
 38  3530  -0.00301553   0.0275986
 39  3530  -0.00118406   0.0255582
 40  3530   0.0013046    0.0215968
 41  3530   0.00412652   0.0162291
 42  3530   0.00692848   0.0105619
 43  3530   0.00937818   0.00740747
 44  3530   0.011209     0.00977287
 45  3530   0.0122525    0.013981
 46  3530   0.012454     0.0172318
 47  3530   0.0118702    0.0187213
 48  3530   0.0106518    0.018341
 49  3530   0.0090129    0.0163908
 50  3530   0.00719589   0.0134706
-10  3540   0.144686     0.0278132
 -9  3540   0.194254     0.0189136
 -8  3540   0.244163     0.0123179
 -7  3540   0.291498     0.00841069
 -6  3540   0.333352     0.00700623
 -5  3540   0.367149     0.00683656
 -4  3540   0.390945     0.00679854
 -3  3540   0.403656     0.00664418
 -2  3540   0.405189     0.00650798
 -1  3540   0.396427     0.00649913
  0  3540   0.379087     0.00657183
  1  3540   0.355471     0.0066174
  2  3540   0.328141     0.00659478
  3  3540   0.299582     0.00656033
  4  3540   0.2719       0.00659047
  5  3540   0.246616     0.0066756
  6  3540   0.224556     0.00670954
  7  3540   0.205875     0.00662145
  8  3540   0.190173     0.00657999
  9  3540   0.176687     0.00709928
 10  3540   0.164503     0.00867285
 11  3540   0.152763     0.0112076
 12  3540   0.140817     0.0141722
 13  3540   0.128311     0.0169742
 14  3540   0.115206     0.0191054
 15  3540   0.101733     0.0201963
 16  3540   0.0883118    0.0200578
 17  3540   0.0754421    0.0187069
 18  3540   0.0636081    0.0163672
 19  3540   0.0531961    0.0134462
 20  3540   0.0444431    0.0104952
 21  3540   0.0374164    0.00814288
 22  3540   0.0320212    0.00687813
