-10  3500   0.62802      0.0424808
 -9  3500   0.611381     0.036696
 -8  3500   0.593151     0.0314552
 -7  3500   0.573455     0.0267624
 -6  3500   0.55243      0.0226196
 -5  3500   0.530226     0.0190286
 -4  3500   0.507001     0.0159909
 -3  3500   0.482923     0.0135081
 -2  3500   0.458165     0.0115767
 -1  3500   0.432907     0.0101789
  0  3500   0.407329     0.00926901
  1  3500   0.381612     0.00876634
  2  3500   0.355936     0.00856609
  3  3500   0.330476     0.00856269
  4  3500   0.305401     0.00866944
  5  3500   0.280872     0.0088252
  6  3500   0.257041     0.00899131
  7  3500   0.234047     0.00914511
  8  3500   0.212014     0.00927408
  9  3500   0.191056     0.00937157
 10  3500   0.171266     0.00943428
 11  3500   0.152723     0.00946097
 12  3500   0.135489     0.00945204
 13  3500   0.119606     0.00940958
 14  3500   0.1051       0.00933772
 15  3500   0.091977     0.00924288
 16  3500   0.0802281    0.00913388
 17  3500   0.0698261    0.00902162
 18  3500   0.0607282    0.00891831
 19  3500   0.0528771    0.00883603
 20  3500   0.046202     0.00878493
 21  3500   0.0406203    0.00877115
 22  3500   0.0360394    0.008795
 23  3500   0.032358     0.00885007
 24  3500   0.0294685    0.00892345
 25  3500   0.0272587    0.00899727
 26  3500   0.0256136    0.00905147
 27  3500   0.0244175    0.00906745
 28  3500   0.0235559    0.00903306
 29  3500   0.022917     0.00894913
 30  3500   0.0223936    0.00883866
 31  3500   0.0218848    0.00875884
 32  3500   0.021297     0.00881316
 33  3500   0.0205453    0.0091528
 34  3500   0.0195546    0.00995026
 35  3500   0.0182602    0.0113468
 36  3500   0.0166086    0.0134143
 37  3500   0.0145576    0.0161626
 38  3500   0.0120768    0.0195717
 39  3500   0.00914754   0.0236152
 40  3500   0.00576229   0.0282698
 41  3500   0.00192464   0.0335159
 42  3500  -0.00235147   0.0393366
 43  3500  -0.00704243   0.045715
 44  3500  -0.0121159    0.0526331
 45  3500  -0.0175317    0.0600705
 46  3500  -0.023243     0.068004
 47  3500  -0.0291972    0.0764069
 48  3500  -0.0353376    0.0852491
 49  3500  -0.041604     0.0944971
 50  3500  -0.0479341    0.104114
-10  3510   0.610519     0.0450083
 -9  3510   0.599392     0.0388908
 -8  3510   0.586311     0.0333365
 -7  3510   0.571366     0.0283546
 -6  3510   0.554664     0.0239517
 -5  3510   0.536333     0.0201328
 -4  3510   0.516517     0.016902
 -3  3510   0.495374     0.0142625
 -2  3510   0.473076     0.0122112
 -1  3510   0.449807     0.0107289
  0  3510   0.425759     0.00976576
  1  3510   0.401131     0.00923497
  2  3510   0.376125     0.00902437
  3  3510   0.350944     0.00902194
  4  3510   0.32579      0.00913645
  5  3510   0.300861     0.00930398
  6  3510   0.276345     0.00948418
  7  3510   0.252423     0.00965324
  8  3510   0.229262     0.00979755
  9  3510   0.207017     0.00990934
 10  3510   0.185824     0.00998408
 11  3510   0.165802     0.0100193
 12  3510   0.14705      0.0100145
 13  3510   0.129647     0.00997111
 14  3510   0.113652     0.00989315
 15  3510   0.0991013    0.00978754
 16  3510   0.086009     0.00966423
 17  3510   0.0743696    0.0095358
 18  3510   0.0641572    0.00941654
 19  3510   0.0553267    0.0093208
 20  3510   0.0478155    0.00926069
 21  3510   0.0415449    0.00924368
 22  3510   0.0364226    0.00927041
 23  3510   0.0323442    0.00933362
 24  3510   0.0291959    0.00941847
 25  3510   0.0268567    0.00950444
 26  3510   0.025201     0.00956848
 27  3510   0.0241008    0.00958928
 28  3510   0.0234284    0.00955265
 29  3510   0.0230582    0.00945881
 30  3510   0.0228696    0.00933244
 31  3510   0.0227483    0.00923601
 32  3510   0.0225884    0.00928322
 33  3510   0.022294     0.00964033
 34  3510   0.0217802    0.0104956
 35  3510   0.0209745    0.0119998
 36  3510   0.0198173    0.0142247
 37  3510   0.0182623    0.0171742
 38  3510   0.0162768    0.020821
 39  3510   0.0138413    0.0251323
 40  3510   0.0109498    0.0300787
 41  3510   0.00760829   0.035635
 42  3510   0.00383464   0.041778
 43  3510  -0.000342728  0.0484846
 44  3510  -0.00488596   0.0557299
 45  3510  -0.00974903   0.0634861
 46  3510  -0.0148791    0.0717219
 47  3510  -0.0202181    0.0804026
 48  3510  -0.0257038    0.0894894
 49  3510  -0.0312719    0.0989401
 50  3510  -0.0368567    0.108709
-10  3520   0.588818     0.0485987
 -9  3520   0.583642     0.0419387
 -8  3520   0.57617      0.0358823
 -7  3520   0.566439     0.0304464
 -6  3520   0.554514     0.0256433
 -5  3520   0.540486     0.021482
 -4  3520   0.524472     0.0179692
 -3  3520   0.506613     0.0151083
 -2  3520   0.48707      0.0128944
 -1  3520   0.466029     0.0113033
  0  3520   0.44369      0.0102763
  1  3520   0.420269     0.00971441
  2  3520   0.395994     0.00949363
  3  3520   0.371101     0.00949319
  4  3520   0.345831     0.00961701
  5  3520   0.320425     0.00979897
  6  3520   0.29512      0.00999767
  7  3520   0.270148     0.0101882
  8  3520   0.245727     0.0103555
  9  3520   0.222065     0.0104896
 10  3520   0.19935      0.0105835
 11  3520   0.177749     0.0106327
 12  3520   0.157408     0.0106347
 13  3520   0.138449     0.0105899
 14  3520   0.120965     0.0105023
 15  3520   0.105024     0.0103798
 16  3520   0.0906661    0.0102343
 17  3520   0.0779048    0.0100812
 18  3520   0.0667264    0.00993815
 19  3520   0.057092     0.00982279
 20  3520   0.0489394    0.00975013
 21  3520   0.0421853    0.00972933
 22  3520   0.0367274    0.00976125
 23  3520   0.0324477    0.00983712
 24  3520   0.0292152    0.00993921
 25  3520   0.0268898    0.0100432
 26  3520   0.0253248    0.0101218
 27  3520   0.0243711    0.01015
 28  3520   0.0238798    0.0101107
 29  3520   0.0237056    0.0100029
 30  3520   0.0237098    0.00985311
 31  3520   0.0237624    0.00973044
 32  3520   0.0237452    0.00976287
 33  3520   0.0235528    0.010139
 34  3520   0.0230949    0.0110714
 35  3520   0.022297     0.0127257
 36  3520   0.0211009    0.0151739
 37  3520   0.0194656    0.0184122
 38  3520   0.0173664    0.0224042
 39  3520   0.0147949    0.0271095
 40  3520   0.0117581    0.0324923
 41  3520   0.00827679   0.038521
 42  3520   0.00438482   0.0451655
 43  3520   0.000126904  0.0523948
 44  3520  -0.00444289   0.0601749
 45  3520  -0.00926309   0.0684682
 46  3520  -0.0142668    0.0772324
 47  3520  -0.0193834    0.086421
 48  3520  -0.024541     0.0959829
 49  3520  -0.0296674    0.105863
 50  3520  -0.0346924    0.116004
-10  3530   0.56459      0.0528489
 -9  3530   0.56567      0.0454547
 -8  3530   0.564171     0.0387242
 -7  3530   0.560058     0.0326859
 -6  3530   0.553333     0.0273612
 -5  3530   0.54403      0.0227646
 -4  3530   0.532219     0.0189054
 -3  3530   0.518009     0.0157858
 -2  3530   0.501538     0.0133952
 -1  3530   0.48298      0.0116977
  0  3530   0.462538     0.0106167
  1  3530   0.440442     0.0100328
  2  3530   0.416946     0.00980579
  3  3530   0.392321     0.00980659
  4  3530   0.366852     0.0099374
  5  3530   0.340833     0.0101333
  6  3530   0.31456      0.0103539
  7  3530   0.288327     0.0105733
  8  3530   0.26242      0.0107735
  9  3530   0.23711      0.0109404
 10  3530   0.212649     0.0110624
 11  3530   0.189266     0.0111307
 12  3530   0.167164     0.0111401
 13  3530   0.146513     0.0110901
 14  3530   0.12745      0.0109854
 15  3530   0.110078     0.0108365
 16  3530   0.0944622    0.010659
 17  3530   0.0806325    0.0104729
 18  3530   0.0685832    0.0103003
 19  3530   0.0582751    0.010163
 20  3530   0.0496378    0.0100783
 21  3530   0.0425725    0.0100564
 22  3530   0.0369561    0.0100969
 23  3530   0.0326454    0.0101884
 24  3530   0.0294811    0.0103095
