-10  3500   0.36831      0.0539156
 -9  3500   0.402349     0.0419046
 -8  3500   0.431897     0.0314203
 -7  3500   0.455756     0.0227136
 -6  3500   0.472929     0.0160045
 -5  3500   0.482695     0.0114758
 -4  3500   0.484664     0.00910017
 -3  3500   0.478808     0.00828582
 -2  3500   0.465473     0.0081071
 -1  3500   0.445352     0.00798136
  0  3500   0.419444     0.00776581
  1  3500   0.38898      0.00753119
  2  3500   0.355343     0.00737932
  3  3500   0.319965     0.00734744
  4  3500   0.284236     0.00739679
  5  3500   0.249419     0.0074603
  6  3500   0.216571     0.00749459
  7  3500   0.186502     0.00750071
  8  3500   0.159742     0.00751231
  9  3500   0.136547     0.00756506
 10  3500   0.116919     0.00766694
 11  3500   0.10065      0.00778848
 12  3500   0.0873751    0.00787782
 13  3500   0.0766349    0.00788828
 14  3500   0.0679341    0.00780179
 15  3500   0.0607939    0.00763923
 16  3500   0.0547925    0.00745529
 17  3500   0.0495916    0.00731831
 18  3500   0.0449473    0.00728142
 19  3500   0.0407075    0.00736063
 20  3500   0.0367989    0.00753596
 21  3500   0.0332055    0.00777298
 22  3500   0.0299454    0.00804337
 23  3500   0.0270468    0.00832626
 24  3500   0.024529     0.00859073
 25  3500   0.0223888    0.00877763
 26  3500   0.0205937    0.00880776
 27  3500   0.0190827    0.00864604
 28  3500   0.0177718    0.00846258
 29  3500   0.016564     0.00889611
 30  3500   0.0153614    0.0110083
 31  3500   0.0140769    0.0154477
 32  3500   0.0126438    0.0221615
 33  3500   0.0110233    0.030902
 34  3500   0.00920668   0.0414274
 35  3500   0.0072153    0.0534831
 36  3500   0.00509621   0.0667768
 37  3500   0.00291566   0.0809756
 38  3500   0.000751095  0.0957168
 39  3500  -0.00131728   0.110626
 40  3500  -0.00321431   0.12534
 41  3500  -0.00487628   0.139522
 42  3500  -0.0062556    0.152883
 43  3500  -0.00732324   0.165191
 44  3500  -0.00806923   0.176284
 45  3500  -0.00850146   0.186062
 46  3500  -0.00864299   0.194496
 47  3500  -0.00852859   0.201612
 48  3500  -0.00820085   0.207484
 49  3500  -0.00770626   0.212222
 50  3500  -0.00709173   0.21596
-10  3510   0.367657     0.0555676
 -9  3510   0.402973     0.0434327
 -8  3510   0.434064     0.032834
 -7  3510   0.459722     0.0240258
 -6  3510   0.478924     0.0172306
 -5  3510   0.490899     0.0126199
 -4  3510   0.495184     0.0101401
 -3  3510   0.491664     0.00921455
 -2  3510   0.480579     0.0089679
 -1  3510   0.462515     0.00882306
  0  3510   0.438361     0.00861266
  1  3510   0.409256     0.00838421
  2  3510   0.376504     0.00822788
  3  3510   0.341492     0.00818271
  4  3510   0.305595     0.00821978
  5  3510   0.270094     0.00828043
  6  3510   0.236102     0.00832289
  7  3510   0.204508     0.00834368
  8  3510   0.175945     0.00836904
  9  3510   0.150784     0.00842848
 10  3510   0.129141     0.00852821
 11  3510   0.110914     0.00864176
 12  3510   0.0958283    0.00872241
 13  3510   0.0834894    0.00872752
 14  3510   0.0734403    0.00864029
 15  3510   0.0652138    0.0084799
 16  3510   0.0583755    0.00829736
 17  3510   0.0525552    0.00815778
 18  3510   0.047465     0.00811497
 19  3510   0.0429042    0.00819123
 20  3510   0.0387523    0.00837528
 21  3510   0.0349544    0.00863714
 22  3510   0.0315006    0.0089439
 23  3510   0.0284048    0.0092616
 24  3510   0.0256846    0.00954408
 25  3510   0.0233459    0.00972401
 26  3510   0.0213726    0.00972899
 27  3510   0.0197228    0.00954909
 28  3510   0.0183311    0.0093933
 29  3510   0.0171143    0.00991953
 30  3510   0.0159815    0.012145
 31  3510   0.014844     0.0166861
 32  3510   0.0136256    0.0235048
 33  3510   0.0122702    0.0323573
 34  3510   0.0107472    0.0429962
 35  3510   0.00905348   0.0551639
 36  3510   0.00721144   0.0685698
 37  3510   0.0052654    0.0828865
 38  3510   0.0032753    0.0977588
 39  3510   0.0013097    0.11282
 40  3510  -0.000561532  0.127713
 41  3510  -0.0022738    0.142106
 42  3510  -0.00377311   0.155711
 43  3510  -0.00501971   0.168295
 44  3510  -0.00599008   0.179688
 45  3510  -0.00667709   0.189786
 46  3510  -0.00708877   0.198548
 47  3510  -0.00724599   0.205991
 48  3510  -0.00717941   0.212179
 49  3510  -0.0069261    0.217214
 50  3510  -0.00652635   0.221221
-10  3520   0.366817     0.0570908
 -9  3520   0.403256     0.0448646
 -8  3520   0.43571      0.0341843
 -7  3520   0.462968     0.0253042
 -6  3520   0.483985     0.0184447
 -5  3520   0.497948     0.013763
 -4  3520   0.504332     0.0111832
 -3  3520   0.502942     0.0101481
 -2  3520   0.493924     0.00983183
 -1  3520   0.477763     0.00966591
  0  3520   0.455249     0.00946047
  1  3520   0.42743      0.00923937
  2  3520   0.395537     0.00907986
  3  3520   0.360908     0.00902169
  4  3520   0.324899     0.00904561
  5  3520   0.288804     0.00910223
  6  3520   0.25378      0.00915239
  7  3520   0.22079      0.00918826
  8  3520   0.190559     0.00922811
  9  3520   0.163566     0.00929444
 10  3520   0.140035     0.00939135
 11  3520   0.119969     0.00949563
 12  3520   0.103181     0.00956644
 13  3520   0.0893407    0.00956594
 14  3520   0.0780339    0.00947875
 15  3520   0.0688069    0.00932183
 16  3520   0.0612151    0.00914182
 17  3520   0.0548584    0.00900027
 18  3520   0.0494052    0.00895184
 19  3520   0.0446047    0.00902537
 20  3520   0.0402877    0.00921812
 21  3520   0.0363572    0.00950414
 22  3520   0.032773     0.00984546
 23  3520   0.029533     0.0101953
 24  3520   0.0266533    0.0104935
 25  3520   0.0241508    0.0106662
 26  3520   0.0220301    0.0106484
 27  3520   0.0202752    0.0104547
 28  3520   0.0188466    0.0103298
 29  3520   0.0176834    0.0109468
 30  3520   0.0167093    0.0132819
 31  3520   0.0158402    0.0179201
 32  3520   0.0149939    0.0248335
 33  3520   0.0140979    0.0337827
 34  3520   0.0130969    0.044517
 35  3520   0.0119566    0.0567775
 36  3520   0.0106656    0.0702764
 37  3520   0.00923477   0.0846924
 38  3520   0.00769374   0.0996782
 39  3520   0.00608644   0.114876
 40  3520   0.00446535   0.129934
 41  3520   0.0028857    0.144526
 42  3520   0.00140015   0.158364
 43  3520   5.43797e-05  0.171216
 44  3520  -0.00111607   0.182905
 45  3520  -0.00208763   0.193321
 46  3520  -0.00284913   0.202412
 47  3520  -0.00340119   0.210186
 48  3520  -0.00375466   0.216697
 49  3520  -0.0039285    0.222037
 50  3520  -0.00394734   0.226325
-10  3530   0.363796     0.058866
 -9  3530   0.401619     0.046477
 -8  3530   0.435715     0.0356488
 -7  3530   0.464848     0.0266386
 -6  3530   0.487934     0.019667
 -5  3530   0.504102     0.0148815
 -4  3530   0.512754     0.012192
 -3  3530   0.51361      0.0110553
 -2  3530   0.506722     0.0106767
 -1  3530   0.492478     0.0104898
  0  3530   0.471582     0.0102852
  1  3530   0.444999     0.0100677
  2  3530   0.413904     0.00990435
  3  3530   0.379599     0.00983543
  4  3530   0.343432     0.00984892
  5  3530   0.306719     0.0099025
  6  3530   0.270664     0.00995909
  7  3530   0.236302     0.0100075
  8  3530   0.204449     0.0100597
  9  3530   0.175682     0.0101328
 10  3530   0.150327     0.010229
 11  3530   0.128481     0.0103273
 12  3530   0.110039     0.010391
 13  3530   0.0947337    0.0103859
 14  3530   0.0821901    0.0102975
 15  3530   0.0719711    0.0101412
 16  3530   0.0636268    0.00996066
 17  3530   0.0567331    0.00981565
 18  3530   0.0509216    0.00976243
 19  3530   0.0458974    0.00983536
 20  3530   0.0414459    0.0100381
 21  3530   0.0374292    0.010347
 22  3530   0.0337754    0.0107194
 23  3530   0.0304614    0.0110977
 24  3530   0.0274953    0.0114108
 25  3530   0.0248974    0.0115794
 26  3530   0.0226854    0.0115445
 27  3530   0.0208622    0.0113405
 28  3530   0.01941      0.0112425
 29  3530   0.0182884    0.0119405
 30  3530   0.0174367    0.0143894
 31  3530   0.0167796    0.0191543
 32  3530   0.0162351    0.0262116
 33  3530   0.0157225    0.0353211
 34  3530   0.0151698    0.0462256
 35  3530   0.0145202    0.058661
 36  3530   0.0137356    0.0723376
 37  3530   0.0127983    0.0869347
 38  3530   0.0117108    0.102107
 39  3530   0.0104926    0.117501
 40  3530   0.0091769    0.132766
 41  3530   0.00780575   0.147578
 42  3530   0.00642511   0.161651
 43  3530   0.00508041   0.174749
 44  3530   0.00381278   0.186694
 45  3530   0.0026562    0.19737
 46  3530   0.00163572   0.206722
 47  3530   0.000766841  0.214751
 48  3530   5.56675e-05  0.221506
 49  3530  -0.000500096  0.227073
 50  3530  -0.000909695  0.231568
-10  3540   0.358282     0.0608533
 -9  3540   0.397728     0.0482163
 -8  3540   0.43372      0.0371608
 -7  3540   0.464981     0.0279512
 -6  3540   0.490366     0.0208127
 -5  3540   0.508932     0.0158909
 -4  3540   0.519997     0.013088
 -3  3540   0.523185     0.011865
 -2  3540   0.518458     0.0114371
 -1  3540   0.506115     0.0112317
  0  3540   0.486778     0.0110237
  1  3540   0.461353     0.010805
  2  3540   0.430969     0.0106369
  3  3540   0.396911     0.0105603
  4  3540   0.360533     0.0105673
  5  3540   0.323183     0.0106196
  6  3540   0.286119     0.0106811
  7  3540   0.250447     0.0107383
  8  3540   0.217068     0.0107996
  9  3540   0.186649     0.0108788
 10  3540   0.159608     0.0109767
 11  3540   0.136123     0.0110734
 12  3540   0.116158     0.011134
 13  3540   0.0995009    0.0111258
 14  3540   0.0858096    0.0110346
 15  3540   0.0746621    0.0108753
 16  3540   0.0656052    0.0106907
 17  3540   0.0581965    0.0105405
 18  3540   0.0520381    0.0104834
 19  3540   0.0467994    0.0105578
 20  3540   0.0422281    0.0107712
 21  3540   0.0381513    0.0111007
 22  3540   0.0344678    0.0114992
 23  3540   0.0311336    0.0119016
 24  3540   0.0281449    0.0122286
 25  3540   0.025519     0.0123968
 26  3540   0.023278     0.0123506
 27  3540   0.0214352    0.0121385
 28  3540   0.0199858    0.0120591
 29  3540   0.0189028    0.0128229
 30  3540   0.0181371    0.0153833
 31  3540   0.0176209    0.0202994
 32  3540   0.0172747    0.0275474
 33  3540   0.0170146    0.0368812
 34  3540   0.0167598    0.0480333
 35  3540   0.0164403    0.06073
 36  3540   0.0160014    0.0746741
 37  3540   0.0154072    0.0895392
 38  3540   0.0146417    0.104976
 39  3540   0.0137077    0.120627
 40  3540   0.012624     0.136141
 41  3540   0.0114222    0.151192
 42  3540   0.0101417    0.165491
 43  3540   0.00882595   0.178801
 44  3540   0.0075178    0.190945
 45  3540   0.00625662   0.201805
 46  3540   0.00507563   0.211326
 47  3540   0.00400032   0.219508
 48  3540   0.00304791   0.226398
 49  3540   0.00222743   0.232085
 50  3540   0.00154052   0.236684
-10  3550   0.349313     0.0630014
 -9  3550   0.390643     0.0500361
 -8  3550   0.428842     0.0386785
 -7  3550   0.462572     0.0292048
 -6  3550   0.490609     0.0218505
 -5  3550   0.511913     0.0167655
 -4  3550   0.525701     0.0138492
 -3  3550   0.531491     0.012556
 -2  3550   0.52914      0.0120925
 -1  3550   0.518856     0.011872
  0  3550   0.501183     0.0116572
  1  3550   0.476969     0.0114331
  2  3550   0.447313     0.0112593
  3  3550   0.413492     0.0111776
  4  3550   0.376881     0.0111819
  5  3550   0.338871     0.0112349
  6  3550   0.300785     0.0113
  7  3550   0.263808     0.0113627
  8  3550   0.22893      0.0114298
  9  3550   0.196905     0.011514
 10  3550   0.168239     0.0116159
 11  3550   0.143187     0.0117148
 12  3550   0.121774     0.0117759
 13  3550   0.103836     0.0117662
 14  3550   0.0890584    0.0116712
 15  3550   0.0770298    0.0115058
 16  3550   0.0672924    0.0113138
 17  3550   0.0593867    0.011157
 18  3550   0.0528887    0.0110966
 19  3550   0.0474367    0.0111739
 20  3550   0.0427463    0.0113983
 21  3550   0.0386149    0.0117459
 22  3550   0.0349161    0.0121664
 23  3550   0.0315874    0.0125892
 24  3550   0.028613     0.0129294
 25  3550   0.0260052    0.0131002
 26  3550   0.0237868    0.0130473
 27  3550   0.0219758    0.0128275
 28  3550   0.0205744    0.0127578
 29  3550   0.019563     0.013572
 30  3550   0.0188988    0.0162393
 31  3550   0.018518     0.0213246
 32  3550   0.0183415    0.028802
 33  3550   0.0182823    0.0384146
 34  3550   0.0182535    0.0498814
