-10  3500   0.0459426    0.0302825
 -9  3500   0.0834937    0.0217464
 -8  3500   0.122455     0.0145057
 -7  3500   0.160259     0.00879517
 -6  3500   0.194258     0.00472618
 -5  3500   0.222034     0.0023788
 -4  3500   0.241697     0.00174089
 -3  3500   0.252116     0.00180669
 -2  3500   0.25306      0.00177665
 -1  3500   0.245202     0.00165665
  0  3500   0.230005     0.00158986
  1  3500   0.209497     0.001609
  2  3500   0.185972     0.00164982
  3  3500   0.16168      0.00165986
  4  3500   0.138548     0.00164168
  5  3500   0.11797      0.00162902
  6  3500   0.100712     0.00163907
  7  3500   0.0869169    0.00165108
  8  3500   0.0762066    0.00164899
  9  3500   0.0678572    0.00168935
 10  3500   0.0609994    0.0018872
 11  3500   0.0548133    0.00225987
 12  3500   0.0486801    0.00265543
 13  3500   0.0422732    0.00286691
 14  3500   0.0355771    0.00274199
 15  3500   0.0288421    0.00226171
 16  3500   0.0224909    0.00169131
 17  3500   0.0169992    0.00180908
 18  3500   0.012777     0.00276116
 19  3500   0.0100722    0.00382735
 20  3500   0.00891272   0.00459034
 21  3500   0.00909655   0.00486698
 22  3500   0.0102275    0.00462776
 23  3500   0.0117889    0.00397288
 24  3500   0.0132405    0.00310378
 25  3500   0.01412      0.00228821
 26  3500   0.0141322    0.00179636
 27  3500   0.0132072    0.00169482
 28  3500   0.0115205    0.00174982
 29  3500   0.00946573   0.00176361
 30  3500   0.00758716   0.0017121
 31  3500   0.00647946   0.00165861
 32  3500   0.00667229   0.00165328
 33  3500   0.00851925   0.00166606
 34  3500   0.0121115    0.00163637
 35  3500   0.0172327    0.0016955
 36  3500   0.0233657    0.00236523
 37  3500   0.0297523    0.00394044
 38  3500   0.0354962    0.00621183
 39  3500   0.039694     0.00883385
 40  3500   0.0415712    0.0113734
 41  3500   0.0405997    0.0133198
 42  3500   0.0365772    0.0141394
 43  3500   0.0296569    0.013352
 44  3500   0.020323     0.0106127
 45  3500   0.00931967   0.00582538
 46  3500  -0.00245311   0.00240429
 47  3500  -0.0140579    0.0106107
 48  3500  -0.024633     0.0209071
 49  3500  -0.0334843    0.0321748
 50  3500  -0.0401445    0.0437887
-10  3510   0.0253606    0.0291437
 -9  3510   0.0678521    0.0203333
 -8  3510   0.11214      0.0130763
 -7  3510   0.155289     0.00754072
 -6  3510   0.194293     0.00373626
 -5  3510   0.226434     0.00161516
 -4  3510   0.249608     0.00112581
 -3  3510   0.262582     0.00120729
 -2  3510   0.265131     0.00115886
 -1  3510   0.258034     0.00106007
  0  3510   0.242925     0.00101992
  1  3510   0.22203      0.0010349
  2  3510   0.197837     0.00106061
  3  3510   0.172748     0.00107066
  4  3510   0.148788     0.00106026
  5  3510   0.127396     0.00104552
  6  3510   0.109336     0.0010493
  7  3510   0.094723     0.00106687
  8  3510   0.0831571    0.00107073
  9  3510   0.073908     0.00108232
 10  3510   0.0661294    0.00121449
 11  3510   0.0590501    0.00153013
 12  3510   0.0521144    0.00190633
 13  3510   0.0450542    0.00214458
