-10  3500   0.469055     0.0413869
 -9  3500   0.470673     0.034904
 -8  3500   0.469436     0.0291838
 -7  3500   0.465314     0.024296
 -6  3500   0.458328     0.020305
 -5  3500   0.448549     0.0172559
 -4  3500   0.436102     0.0151442
 -3  3500   0.421159     0.0138768
 -2  3500   0.403941     0.0132654
 -1  3500   0.384712     0.0130769
  0  3500   0.36377      0.0131035
  1  3500   0.341444     0.0132017
  2  3500   0.318087     0.0132924
  3  3500   0.294063     0.0133449
  4  3500   0.269743     0.0133591
  5  3500   0.24549      0.0133506
  6  3500   0.221659     0.0133409
  7  3500   0.198577     0.01335
  8  3500   0.176545     0.0133917
  9  3500   0.155824     0.0134719
 10  3500   0.136634     0.0135883
 11  3500   0.119148     0.0137319
 12  3500   0.103488     0.0138895
 13  3500   0.0897229    0.014046
 14  3500   0.0778734    0.0141865
 15  3500   0.0679093    0.0142981
 16  3500   0.0597551    0.0143711
 17  3500   0.0532944    0.0143993
 18  3500   0.0483755    0.0143805
 19  3500   0.0448189    0.0143167
 20  3500   0.0424242    0.0142135
 21  3500   0.0409781    0.01408
 22  3500   0.0402624    0.0139279
 23  3500   0.0400617    0.0137707
 24  3500   0.0401703    0.013622
 25  3500   0.0403987    0.0134939
 26  3500   0.0405793    0.0133957
 27  3500   0.0405703    0.0133316
 28  3500   0.0402593    0.0133
 29  3500   0.0395645    0.0132938
 30  3500   0.038436     0.013301
 31  3500   0.0368544    0.0133082
 32  3500   0.0348296    0.013305
 33  3500   0.0323973    0.0132907
 34  3500   0.0296159    0.0132834
 35  3500   0.026562     0.0133312
 36  3500   0.0233256    0.0135235
 37  3500   0.0200051    0.0139956
 38  3500   0.0167027    0.0149175
 39  3500   0.0135194    0.0164596
 40  3500   0.0105507    0.0187503
 41  3500   0.00788283   0.0218551
 42  3500   0.00558951   0.0257841
 43  3500   0.00372964   0.0305133
 44  3500   0.00234553   0.0360019
 45  3500   0.00146206   0.0422002
 46  3500   0.00108658   0.0490527
 47  3500   0.00120946   0.0564985
 48  3500   0.0018054    0.0644703
 49  3500   0.00283509   0.0728951
 50  3500   0.00424746   0.0816941
-10  3510   0.472917     0.0413225
 -9  3510   0.475562     0.0349128
 -8  3510   0.475432     0.0292578
 -7  3510   0.472482     0.0244255
 -6  3510   0.466714     0.0204783
 -5  3510   0.45818      0.0174594
 -4  3510   0.44698      0.0153631
 -3  3510   0.433262     0.0140976
 -2  3510   0.417221     0.0134797
 -1  3510   0.399092     0.0132827
  0  3510   0.379151     0.0133033
  1  3510   0.3577       0.0133992
  2  3510   0.335071     0.0134908
  3  3510   0.311607     0.0135459
  4  3510   0.287665     0.0135631
  5  3510   0.263596     0.013557
  6  3510   0.239748     0.0135487
  7  3510   0.216448     0.0135579
  8  3510   0.194        0.0135988
  9  3510   0.172675     0.0136776
 10  3510   0.152707     0.0137924
 11  3510   0.134288     0.0139344
 12  3510   0.117563     0.0140906
 13  3510   0.102628     0.0142457
 14  3510   0.0895332    0.0143851
 15  3510   0.0782781    0.0144958
 16  3510   0.0688187    0.0145681
 17  3510   0.061069     0.014596
 18  3510   0.0549067    0.0145773
 19  3510   0.0501787    0.0145139
 20  3510   0.0467079    0.0144117
 21  3510   0.0443003    0.0142795
 22  3510   0.0427526    0.0141291
 23  3510   0.0418589    0.0139735
 24  3510   0.0414182    0.0138263
 25  3510   0.0412405    0.0136995
 26  3510   0.0411529    0.0136021
 27  3510   0.0410035    0.0135383
 28  3510   0.040666     0.0135065
 29  3510   0.0400416    0.0134995
 30  3510   0.0390605    0.0135055
 31  3510   0.0376822    0.0135114
 32  3510   0.0358942    0.0135071
 33  3510   0.0337104    0.0134926
 34  3510   0.0311682    0.0134869
 35  3510   0.0283248    0.0135387
 36  3510   0.0252532    0.0137377
 37  3510   0.022038     0.0142185
 38  3510   0.0187704    0.0151485
 39  3510   0.0155444    0.0166944
 40  3510   0.0124519    0.0189818
 41  3510   0.00957919   0.0220746
 42  3510   0.00700349   0.0259824
 43  3510   0.00479023   0.0306813
 44  3510   0.00299094   0.0361306
 45  3510   0.00164189   0.0422813
 46  3510   0.000763435  0.0490789
 47  3510   0.000360008  0.0564637
 48  3510   0.000420791  0.0643706
 49  3510   0.000920892  0.072729
 50  3510   0.001823     0.081463
-10  3520   0.478655     0.0430939
 -9  3520   0.481527     0.0367374
 -8  3520   0.481777     0.0311197
 -7  3520   0.479359     0.0263096
 -6  3520   0.474268     0.022369
 -5  3520   0.466543     0.0193384
 -4  3520   0.456266     0.0172085
 -3  3520   0.443562     0.0158911
 -2  3520   0.428599     0.015216
 -1  3520   0.411581     0.0149726
  0  3520   0.392748     0.0149668
  1  3520   0.37237      0.0150562
  2  3520   0.350738     0.0151555
  3  3520   0.328166     0.0152257
  4  3520   0.304972     0.0152589
  5  3520   0.281484     0.0152659
  6  3520   0.25802      0.0152658
  7  3520   0.234891     0.0152786
  8  3520   0.212388     0.0153198
  9  3520   0.190776     0.0153976
 10  3520   0.170292     0.0155121
 11  3520   0.151137     0.015656
 12  3520   0.133473     0.0158164
 13  3520   0.11742      0.015978
 14  3520   0.103056     0.0161248
 15  3520   0.0904166    0.0162427
 16  3520   0.0794954    0.0163207
 17  3520   0.0702466    0.0163517
 18  3520   0.0625887    0.0163332
 19  3520   0.0564085    0.0162672
 20  3520   0.0515666    0.0161598
 21  3520   0.0479028    0.016021
 22  3520   0.0452422    0.0158633
 23  3520   0.0434015    0.015701
 24  3520   0.0421951    0.0155484
 25  3520   0.0414409    0.0154177
 26  3520   0.0409657    0.0153177
 27  3520   0.0406103    0.0152519
 28  3520   0.0402333    0.0152177
 29  3520   0.0397144    0.0152066
 30  3520   0.0389567    0.0152065
 31  3520   0.0378877    0.0152046
 32  3520   0.0364604    0.0151929
 33  3520   0.0346519    0.0151752
 34  3520   0.032463     0.0151758
 35  3520   0.0299151    0.0152498
 36  3520   0.0270484    0.0154918
 37  3520   0.0239183    0.0160372
 38  3520   0.0205921    0.0170481
 39  3520   0.0171453    0.0186821
 40  3520   0.0136579    0.0210558
 41  3520   0.0102109    0.0242277
