-10  3500   1.11545      0.0717549
 -9  3500   1.05539      0.0609111
 -8  3500   0.995102     0.0511606
 -7  3500   0.934917     0.0424974
 -6  3500   0.875168     0.0349145
 -5  3500   0.81617      0.0284075
 -4  3500   0.758225     0.022978
 -3  3500   0.701615     0.0186349
 -2  3500   0.646603     0.0153842
 -1  3500   0.593429     0.0131948
  0  3500   0.542307     0.0119454
  1  3500   0.493426     0.0114053
  2  3500   0.446945     0.0112971
  3  3500   0.402997     0.0113857
  4  3500   0.361686     0.011519
  5  3500   0.323085     0.0116189
  6  3500   0.28724      0.0116576
  7  3500   0.254167     0.0116366
  8  3500   0.223856     0.0115715
  9  3500   0.196272     0.0114832
 10  3500   0.171355     0.0113913
 11  3500   0.149022     0.0113108
 12  3500   0.129172     0.0112504
 13  3500   0.111683     0.0112127
 14  3500   0.0964217    0.011195
 15  3500   0.0832397    0.0111917
 16  3500   0.0719796    0.0111958
 17  3500   0.0624768    0.0112009
 18  3500   0.0545623    0.0112017
 19  3500   0.0480653    0.0111955
 20  3500   0.0428159    0.0111812
 21  3500   0.0386473    0.0111597
 22  3500   0.0353983    0.0111329
 23  3500   0.0329151    0.0111031
 24  3500   0.0310532    0.0110727
 25  3500   0.029679     0.0110437
 26  3500   0.0286712    0.0110175
 27  3500   0.0279214    0.0109956
 28  3500   0.0273353    0.0109793
 29  3500   0.0268329    0.0109707
 30  3500   0.0263489    0.0109726
 31  3500   0.0258322    0.0109884
 32  3500   0.0252461    0.011022
 33  3500   0.0245672    0.0110764
 34  3500   0.0237849    0.0111528
 35  3500   0.0229006    0.0112487
 36  3500   0.021926     0.0113572
 37  3500   0.0208822    0.0114657
 38  3500   0.0197986    0.0115569
 39  3500   0.0187106    0.01161
 40  3500   0.0176591    0.0116046
 41  3500   0.0166883    0.0115265
 42  3500   0.0158443    0.011377
 43  3500   0.0151742    0.0111882
 44  3500   0.0147239    0.0110452
 45  3500   0.0145376    0.0111109
 46  3500   0.014656     0.0116335
 47  3500   0.0151158    0.0128982
 48  3500   0.0159483    0.0151285
 49  3500   0.0171792    0.018428
 50  3500   0.0188274    0.0228121
-10  3510   1.0728       0.0623345
 -9  3510   1.01873      0.0531039
 -8  3510   0.964326     0.0448088
 -7  3510   0.909866     0.0374414
 -6  3510   0.855626     0.030994
 -5  3510   0.801872     0.0254616
 -4  3510   0.748859     0.0208442
 -3  3510   0.696831     0.0171459
 -2  3510   0.646017     0.014365
 -1  3510   0.596629     0.0124669
  0  3510   0.548863     0.0113484
  1  3510   0.502892     0.0108269
  2  3510   0.458873     0.0106851
  3  3510   0.416936     0.0107336
  4  3510   0.377193     0.0108423
  5  3510   0.339731     0.0109387
  6  3510   0.304615     0.0109912
  7  3510   0.271887     0.010994
  8  3510   0.241568     0.0109551
  9  3510   0.213654     0.0108889
 10  3510   0.188124     0.0108107
 11  3510   0.164936     0.0107339
 12  3510   0.144029     0.0106683
 13  3510   0.125326     0.0106191
 14  3510   0.108734     0.0105876
 15  3510   0.0941476    0.010572
 16  3510   0.0814503    0.0105682
 17  3510   0.0705154    0.0105714
 18  3510   0.0612091    0.0105767
 19  3510   0.0533925    0.0105799
 20  3510   0.046923     0.0105782
 21  3510   0.0416573    0.0105697
 22  3510   0.0374522    0.0105541
 23  3510   0.0341674    0.0105317
 24  3510   0.0316665    0.010504
 25  3510   0.0298189    0.010473
 26  3510   0.0285014    0.0104414
 27  3510   0.0275988    0.0104122
 28  3510   0.0270058    0.0103892
 29  3510   0.0266271    0.0103764
 30  3510   0.0263785    0.0103777
 31  3510   0.0261871    0.0103968
 32  3510   0.0259919    0.0104366
 33  3510   0.0257434    0.0104979
 34  3510   0.0254038    0.0105788
 35  3510   0.0249468    0.0106741
 36  3510   0.0243567    0.0107748
 37  3510   0.023628     0.0108679
 38  3510   0.0227648    0.0109379
 39  3510   0.0217797    0.010968
 40  3510   0.0206929    0.0109437
 41  3510   0.019531     0.0108576
 42  3510   0.0183265    0.0107172
 43  3510   0.0171156    0.0105572
 44  3510   0.0159383    0.010456
 45  3510   0.0148362    0.0105527
 46  3510   0.0138519    0.0110489
 47  3510   0.0130279    0.0121709
 48  3510   0.0124056    0.0140989
 49  3510   0.0120242    0.0169243
 50  3510   0.0119198    0.0206684
-10  3520   1.02947      0.0570483
 -9  3520   0.981932     0.0488227
 -8  3520   0.93378      0.041419
 -7  3520   0.885259     0.0348319
 -6  3520   0.836611     0.0290571
 -5  3520   0.788074     0.0240925
 -4  3520   0.739879     0.01994
 -3  3520   0.692252     0.0166036
 -2  3520   0.645408     0.0140797
 -1  3520   0.599549     0.0123352
  0  3520   0.554868     0.0112797
  1  3520   0.51154      0.0107599
  2  3520   0.469725     0.0105929
  3  3520   0.429568     0.0106147
  4  3520   0.391194     0.0107077
  5  3520   0.354711     0.0108017
  6  3520   0.320207     0.0108625
  7  3520   0.287751     0.0108797
  8  3520   0.257392     0.0108567
  9  3520   0.229162     0.010804
 10  3520   0.203072     0.0107346
 11  3520   0.179116     0.0106609
 12  3520   0.157268     0.0105931
 13  3520   0.137489     0.0105381
 14  3520   0.119722     0.0104992
 15  3520   0.103896     0.0104764
 16  3520   0.0899285    0.0104675
 17  3520   0.0777243    0.0104686
 18  3520   0.0671789    0.0104749
 19  3520   0.0581798    0.0104819
 20  3520   0.0506077    0.0104856
 21  3520   0.0443389    0.0104831
 22  3520   0.0392464    0.0104726
 23  3520   0.035202     0.0104537
 24  3520   0.0320775    0.0104273
 25  3520   0.0297467    0.0103954
 26  3520   0.0280865    0.0103613
 27  3520   0.0269785    0.010329
 28  3520   0.02631      0.0103033
 29  3520   0.0259752    0.0102891
 30  3520   0.0258764    0.010291
 31  3520   0.0259241    0.0103127
 32  3520   0.0260386    0.0103564
 33  3520   0.0261496    0.0104216
 34  3520   0.026197     0.010505
 35  3520   0.0261309    0.0105996
 36  3520   0.0259116    0.0106954
 37  3520   0.0255095    0.0107792
 38  3520   0.0249048    0.0108364
 39  3520   0.024087     0.0108525
 40  3520   0.0230545    0.0108163
 41  3520   0.0218136    0.0107245
 42  3520   0.0203784    0.0105888
 43  3520   0.0187694    0.0104459
 44  3520   0.0170127    0.0103711
 45  3520   0.0151396    0.0104905
 46  3520   0.0131849    0.0109797
 47  3520   0.0111866    0.0120307
 48  3520   0.00918468   0.0137975
 49  3520   0.00722005   0.0163617
 50  3520   0.00533389   0.0197452
-10  3530   0.984819     0.055214
 -9  3530   0.944418     0.0474424
 -8  3530   0.902988     0.0404275
 -7  3530   0.860749     0.0341695
 -6  3530   0.817924     0.0286689
 -5  3530   0.774736     0.0239281
 -4  3530   0.731408     0.0199528
 -3  3530   0.68816      0.0167493
 -2  3530   0.645207     0.0143152
 -1  3530   0.602755     0.0126188
  0  3530   0.561005     0.0115763
  1  3530   0.520146     0.0110468
  2  3530   0.480355     0.0108621
  3  3530   0.441797     0.0108687
  4  3530   0.40462      0.0109535
  5  3530   0.368959     0.0110466
  6  3530   0.334932     0.0111119
  7  3530   0.302638     0.0111364
  8  3530   0.272161     0.0111213
  9  3530   0.243563     0.0110755
 10  3530   0.216893     0.0110107
 11  3530   0.192176     0.0109392
 12  3530   0.169424     0.0108711
 13  3530   0.148629     0.010814
 14  3530   0.129768     0.010772
 15  3530   0.1128       0.0107459
 16  3530   0.097672     0.0107343
 17  3530   0.0843153    0.0107336
 18  3530   0.0726498    0.0107392
 19  3530   0.0625844    0.0107465
 20  3530   0.0540186    0.0107512
 21  3530   0.046844     0.0107499
 22  3530   0.0409459    0.0107404
 23  3530   0.0362054    0.010722
 24  3530   0.0325001    0.0106955
 25  3530   0.0297067    0.0106631
 26  3530   0.0277016    0.010628
 27  3530   0.0263632    0.0105948
 28  3530   0.0255729    0.0105686
 29  3530   0.0252165    0.0105546
 30  3530   0.0251852    0.0105577
 31  3530   0.025377     0.0105815
 32  3530   0.0256976    0.0106276
 33  3530   0.0260606    0.0106952
 34  3530   0.0263891    0.01078
 35  3530   0.0266154    0.0108745
 36  3530   0.0266816    0.0109681
 37  3530   0.0265398    0.0110474
 38  3530   0.026152     0.0110981
 39  3530   0.0254902    0.0111068
 40  3530   0.024536     0.0110638
 41  3530   0.0232799    0.010968
 42  3530   0.0217216    0.0108331
 43  3530   0.0198685    0.0106977
 44  3530   0.0177357    0.0106366
 45  3530   0.0153448    0.0107714
 46  3530   0.0127233    0.0112667
 47  3530   0.0099038    0.0123004
 48  3530   0.0069228    0.014015
 49  3530   0.00382011   0.0164872
 50  3530   0.000637794  0.0197382
-10  3540   0.939322     0.0564095
 -9  3540   0.906512     0.0485721
 -8  3540   0.872156     0.0414742
 -7  3540   0.836454     0.035123
 -6  3540   0.799618     0.0295255
 -5  3540   0.761863     0.0246904
 -4  3540   0.723412     0.0206286
 -3  3540   0.684489     0.017351
 -2  3540   0.645318     0.0148582
 -1  3540   0.606121     0.0131198
  0  3540   0.567117     0.0120506
  1  3540   0.528519     0.0115069
  2  3540   0.49053      0.0113165
  3  3540   0.453345     0.0113223
  4  3540   0.417147     0.0114085
  5  3540   0.382102     0.0115031
  6  3540   0.348366     0.0115693
  7  3540   0.316076     0.0115941
  8  3540   0.285351     0.0115788
  9  3540   0.256293     0.0115325
 10  3540   0.228985     0.0114675
 11  3540   0.20349      0.0113963
 12  3540   0.179853     0.011329
 13  3540   0.158097     0.0112731
 14  3540   0.138231     0.0112322
 15  3540   0.12024      0.0112072
 16  3540   0.104094     0.011196
 17  3540   0.0897484    0.011195
 18  3540   0.0771398    0.0111996
 19  3540   0.0661927    0.0112051
 20  3540   0.0568188    0.0112075
 21  3540   0.0489188    0.0112037
 22  3540   0.0423842    0.0111919
 23  3540   0.0370992    0.0111715
 24  3540   0.0329424    0.0111436
 25  3540   0.0297887    0.0111102
 26  3540   0.0275108    0.0110749
 27  3540   0.0259817    0.011042
 28  3540   0.0250753    0.0110164
 29  3540   0.0246692    0.0110032
 30  3540   0.0246451    0.0110071
 31  3540   0.024891     0.0110317
 32  3540   0.025302     0.0110786
 33  3540   0.0257814    0.0111471
 34  3540   0.0262417    0.0112329
 35  3540   0.026605     0.0113286
 36  3540   0.026804     0.0114233
 37  3540   0.0267819    0.0115038
 38  3540   0.0264928    0.0115551
 39  3540   0.0259018    0.0115635
 40  3540   0.0249843    0.0115189
 41  3540   0.0237263    0.0114202
 42  3540   0.0221235    0.0112815
 43  3540   0.0201809    0.0111424
 44  3540   0.0179119    0.0110799
 45  3540   0.0153376    0.0112188
 46  3540   0.0124861    0.0117277
 47  3540   0.009391     0.0127884
 48  3540   0.00609098   0.0145462
 49  3540   0.00262847   0.0170786
 50  3540  -0.00095129   0.0204052
-10  3550   0.894573     0.0594929
 -9  3550   0.869401     0.0512541
 -8  3550   0.842152     0.0437633
 -7  3550   0.813004     0.0370373
 -6  3550   0.78215      0.0310921
 -5  3550   0.749798     0.0259446
 -4  3550   0.716167     0.0216136
 -3  3550   0.681485     0.0181176
 -2  3550   0.645986     0.0154637
 -1  3550   0.609911     0.0136234
  0  3550   0.5735       0.0125055
  1  3550   0.536992     0.0119511
  2  3550   0.500624     0.0117694
  3  3550   0.464625     0.0117886
  4  3550   0.429215     0.0118842
  5  3550   0.394603     0.0119816
  6  3550   0.360985     0.0120446
  7  3550   0.32854      0.0120621
  8  3550   0.29743      0.0120383
  9  3550   0.267799     0.0119849
 10  3550   0.23977      0.0119158
 11  3550   0.213442     0.0118442
 12  3550   0.188897     0.0117801
 13  3550   0.166192     0.0117298
 14  3550   0.14536      0.0116955
 15  3550   0.126415     0.0116763
 16  3550   0.10935      0.0116689
 17  3550   0.0941335    0.0116689
 18  3550   0.0807192    0.0116715
