-10  3500   0.0591787    0.00577077
 -9  3500   0.0655767    0.00447729
 -8  3500   0.0712348    0.00362837
 -7  3500   0.0759555    0.0032099
 -6  3500   0.0795739    0.00309101
 -5  3500   0.0819667    0.00309376
 -4  3500   0.0830604    0.00309452
 -3  3500   0.082835     0.00304589
 -2  3500   0.0813258    0.00295521
 -1  3500   0.0786205    0.00286157
  0  3500   0.0748543    0.0028147
  1  3500   0.070201     0.00285154
  2  3500   0.0648624    0.00297673
  3  3500   0.0590569    0.00316175
  4  3500   0.0530067    0.00336162
  5  3500   0.0469261    0.00353296
  6  3500   0.0410104    0.00364407
  7  3500   0.0354277    0.0036783
  8  3500   0.0303124    0.00363415
  9  3500   0.0257613    0.00352372
 10  3500   0.0218328    0.00336973
 11  3500   0.0185482    0.00320079
 12  3500   0.0158955    0.00304463
 13  3500   0.0138342    0.00292081
 14  3500   0.0123016    0.00283647
 15  3500   0.0112196    0.00278879
 16  3500   0.0105015    0.00277393
 17  3500   0.0100575    0.00279671
 18  3500   0.00980095   0.00287366
 19  3500   0.00965209   0.00302502
 20  3500   0.00954158   0.00325863
 21  3500   0.00941251   0.00355708
 22  3500   0.00922144   0.00387757
 23  3500   0.0089385    0.0041618
 24  3500   0.00854675   0.00434831
 25  3500   0.00804089   0.00438406
 26  3500   0.00742564   0.00423744
 27  3500   0.00671377   0.00391994
 28  3500   0.00592411   0.00353229
 29  3500   0.00507953   0.00334634
 30  3500   0.00420506   0.0037755
 31  3500   0.00332613   0.00499429
 32  3500   0.0024671    0.00683601
 33  3500   0.00165007   0.00909782
 34  3500   0.000893918  0.0116366
 35  3500   0.000213691  0.0143456
 36  3500  -0.000379751  0.0171361
 37  3500  -0.000879811  0.01993
 38  3500  -0.001284     0.0226585
 39  3500  -0.00159359   0.0252632
 40  3500  -0.0018131    0.0276968
 41  3500  -0.00194968   0.0299238
 42  3500  -0.00201246   0.031921
 43  3500  -0.00201188   0.0336765
 44  3500  -0.001959     0.0351893
 45  3500  -0.00186497   0.0364671
 46  3500  -0.0017405    0.0375251
 47  3500  -0.00159547   0.0383836
 48  3500  -0.00143865   0.0390662
 49  3500  -0.00127751   0.039598
 50  3500  -0.00111818   0.0400037
-10  3510   0.0582553    0.0059189
 -9  3510   0.0649298    0.00460733
 -8  3510   0.0709021    0.00374522
 -7  3510   0.0759684    0.0033173
 -6  3510   0.0799552    0.00319212
 -5  3510   0.0827296    0.00319145
 -4  3510   0.0842065    0.00319055
 -3  3510   0.0843543    0.00314096
 -2  3510   0.0831961    0.00304958
 -1  3510   0.0808085    0.00295556
  0  3510   0.0773164    0.00290885
  1  3510   0.0728854    0.00294651
  2  3510   0.0677118    0.00307321
  3  3510   0.0620105    0.00326028
  4  3510   0.0560032    0.0034624
  5  3510   0.0499064    0.00363578
  6  3510   0.04392      0.00374838
  7  3510   0.0382186    0.00378339
  8  3510   0.0329443    0.00373933
  9  3510   0.0282029    0.00362841
 10  3510   0.0240616    0.00347343
 11  3510   0.0205505    0.00330295
 12  3510   0.0176655    0.00314457
 13  3510   0.0153732    0.00301791
 14  3510   0.0136169    0.00293053
 15  3510   0.0123232    0.00288048
 16  3510   0.011409     0.00286488
 17  3510   0.0107873    0.0028891
 18  3510   0.0103735    0.00296946
 19  3510   0.0100893    0.00312515
 20  3510   0.00986647   0.00336267
 21  3510   0.00964902   0.00366369
 22  3510   0.00939409   0.00398513
 23  3510   0.00907214   0.00426882
 24  3510   0.00866618   0.00445366
 25  3510   0.00817037   0.00448713
 26  3510   0.00758827   0.00433853
 27  3510   0.0069308    0.00402091
 28  3510   0.00621418   0.00363699
 29  3510   0.00545794   0.0034582
 30  3510   0.00468307   0.00389233
 31  3510   0.00391054   0.0051158
 32  3510   0.00315991   0.00696928
 33  3510   0.00244845   0.00925099
 34  3510   0.00179046   0.0118162
 35  3510   0.00119684   0.0145568
 36  3510   0.000675004  0.0173828
