-10  3500   0.129029     0.00993979
 -9  3500   0.160022     0.0087638
 -8  3500   0.189173     0.00837093
 -7  3500   0.215186     0.00826651
 -6  3500   0.236875     0.00820464
 -5  3500   0.253249     0.00813855
 -4  3500   0.263593     0.00809828
 -3  3500   0.267529     0.00810715
 -2  3500   0.265049     0.00815335
 -1  3500   0.256526     0.00820263
  0  3500   0.242678     0.00822432
  1  3500   0.224517     0.00820809
  2  3500   0.203256     0.00816456
  3  3500   0.180211     0.00811486
  4  3500   0.156689     0.0080776
  5  3500   0.133878     0.00806064
  6  3500   0.112762     0.00806059
  7  3500   0.0940519    0.00806821
  8  3500   0.0781564    0.0080748
  9  3500   0.0651802    0.00807601
 10  3500   0.0549603    0.00807222
 11  3500   0.047126     0.00806673
 12  3500   0.0411758    0.00806334
 13  3500   0.0365613    0.00806435
 14  3500   0.032765     0.00806958
 15  3500   0.0293634    0.00807642
 16  3500   0.0260679    0.00808124
 17  3500   0.0227401    0.00808167
 18  3500   0.0193823    0.00807886
 19  3500   0.0161071    0.00807831
 20  3500   0.0130929    0.00808857
 21  3500   0.010534     0.00811861
 22  3500   0.00859324   0.00817564
 23  3500   0.00736488   0.00826512
 24  3500   0.00685292   0.00839161
 25  3500   0.00696667   0.0085574
 26  3500   0.00753332   0.00875603
 27  3500   0.00832418   0.00896344
 28  3500   0.0090894    0.00913484
 29  3500   0.00959517   0.00921686
 30  3500   0.00965757   0.00917952
 31  3500   0.00916784   0.00906646
 32  3500   0.008106     0.00904879
 33  3500   0.0065413    0.00942716
 34  3500   0.00462042   0.0104897
 35  3500   0.00254573   0.0122871
 36  3500   0.000547248  0.0145854
 37  3500  -0.00114733   0.0170017
 38  3500  -0.00234056   0.0191227
 39  3500  -0.00288763   0.0205615
 40  3500  -0.00271081   0.0209906
 41  3500  -0.00180496   0.0201761
 42  3500  -0.000234223  0.0180282
 43  3500   0.00187872   0.0147195
 44  3500   0.00436887   0.0111098
 45  3500   0.00704797   0.0100193
 46  3500   0.009724     0.0143739
 47  3500   0.0122189    0.0222164
 48  3500   0.0143827    0.0315369
 49  3500   0.0161032    0.0414461
 50  3500   0.0173108    0.0514221
-10  3510   0.130612     0.00954137
 -9  3510   0.16025      0.00840486
 -8  3510   0.188552     0.00803319
 -7  3510   0.21428      0.00793565
 -6  3510   0.236247     0.00787398
 -5  3510   0.253415     0.00780708
 -4  3510   0.264971     0.00776719
 -3  3510   0.270403     0.0077772
 -2  3510   0.269549     0.00782401
 -1  3510   0.262617     0.00787277
  0  3510   0.250175     0.00789329
  1  3510   0.233111     0.00787623
  2  3510   0.212552     0.0078329
  3  3510   0.189775     0.00778444
  4  3510   0.166093     0.00774881
  5  3510   0.142742     0.00773307
  6  3510   0.120786     0.00773343
  7  3510   0.101036     0.00774079
  8  3510   0.0840084    0.00774692
  9  3510   0.0699068    0.0077479
 10  3510   0.0586517    0.00774422
 11  3510   0.0499318    0.00773897
 12  3510   0.0432784    0.00773567
 13  3510   0.0381501    0.00773655
 14  3510   0.0340146    0.00774156
 15  3510   0.0304181    0.00774832
 16  3510   0.0270335    0.00775326
 17  3510   0.0236826    0.00775383
 18  3510   0.0203318    0.00775089
 19  3510   0.0170662    0.00774982
 20  3510   0.0140467    0.00775927
 21  3510   0.0114599    0.00778828
 22  3510   0.00946941   0.00784384
 23  3510   0.00817633   0.00793063
 24  3510   0.00759437   0.00805237
 25  3510   0.00764298   0.00821122
 26  3510   0.00815772   0.00840193
 27  3510   0.00891511   0.0086028
 28  3510   0.00966682   0.00877137
 29  3510   0.0101771    0.00885494
 30  3510   0.0102573    0.00882136
 31  3510   0.00979226   0.00870913
 32  3510   0.00875482   0.00868316
 33  3510   0.00720762   0.00904159
 34  3510   0.00529183   0.0100768
 35  3510   0.00320596   0.0118453
 36  3510   0.00117807   0.0141173
 37  3510  -0.000564313  0.0165132
 38  3510  -0.00182238   0.0186235
 39  3510  -0.00244872   0.0200642
 40  3510  -0.00236223   0.0205092
 41  3510  -0.00155393   0.0197232
 42  3510  -8.40448e-05  0.0176117
 43  3510   0.00192852   0.0143346
 44  3510   0.0043222    0.0107258
 45  3510   0.00691166   0.00961318
 46  3510   0.00950732   0.0139694
 47  3510   0.0119329    0.0217587
 48  3510   0.0140397    0.0309809
 49  3510   0.0157162    0.0407702
 50  3510   0.0168929    0.050617
-10  3520   0.132438     0.00912021
 -9  3520   0.160835     0.00802306
 -8  3520   0.188337     0.00767672
 -7  3520   0.213761     0.00758745
 -6  3520   0.235933     0.00752452
 -5  3520   0.253774     0.0074551
 -4  3520   0.266391     0.00741534
 -3  3520   0.273151     0.00742766
 -2  3520   0.273747     0.0074765
 -1  3520   0.268238     0.00752532
  0  3520   0.257051     0.00754423
  1  3520   0.240955     0.00752539
  2  3520   0.221        0.00748154
  3  3520   0.198424     0.00743418
  4  3520   0.174548     0.00740052
  5  3520   0.150657     0.00738641
  6  3520   0.127893     0.00738732
  7  3520   0.107164     0.00739427
  8  3520   0.0890865    0.00739975
  9  3520   0.0739598    0.00740047
 10  3520   0.06178      0.00739703
 11  3520   0.0522869    0.00739216
 12  3520   0.0450366    0.00738892
 13  3520   0.0394868    0.00738948
 14  3520   0.0350844    0.00739412
 15  3520   0.0313415    0.00740086
 16  3520   0.0278907    0.0074062
 17  3520   0.0245147    0.00740717
 18  3520   0.0211482    0.00740407
 19  3520   0.0178541    0.00740208
 20  3520   0.0147829    0.00741021
 21  3520   0.0121209    0.00743806
 22  3520   0.0100395    0.00749254
 23  3520   0.0086521    0.00757726
 24  3520   0.00798597   0.00769446
 25  3520   0.0079723    0.00784583
 26  3520   0.0084544    0.00802779
 27  3520   0.00921149   0.00822208
 28  3520   0.00999281   0.0083894
 29  3520   0.0105559    0.00847727
 30  3520   0.0107027    0.00844949
 31  3520   0.0103071    0.00833691
 32  3520   0.00933183   0.00829749
 33  3520   0.00783079   0.0086314
 34  3520   0.00593916   0.00964448
 35  3520   0.00385232   0.0114047
 36  3520   0.00179807   0.013683
 37  3520   6.01168e-06  0.0160969
 38  3520  -0.0013212    0.018234
 39  3520  -0.00203135   0.0197068
 40  3520  -0.00203823   0.0201845
 41  3520  -0.00132802   0.0194258
 42  3520   4.326e-05    0.0173272
 43  3520   0.00196011   0.0140332
 44  3520   0.00426348   0.0103537
 45  3520   0.00676986   0.00918291
 46  3520   0.00929083   0.0136246
 47  3520   0.0116509    0.0214724
 48  3520   0.0137018    0.0307051
 49  3520   0.0153324    0.0404767
 50  3520   0.0164734    0.0502872
-10  3530   0.134467     0.00879571
 -9  3530   0.161738     0.00772748
 -8  3530   0.188499     0.00740345
 -7  3530   0.213626     0.00732119
 -6  3530   0.235965     0.00725579
 -5  3530   0.25441      0.00718293
 -4  3530   0.267995     0.00714322
 -3  3530   0.27598      0.00715854
 -2  3530   0.277922     0.00721024
 -1  3530   0.273736     0.00725957
  0  3530   0.263712     0.00727672
  1  3530   0.248505     0.00725561
  2  3530   0.229085     0.00721074
  3  3530   0.206654     0.00716418
  4  3530   0.182542     0.00713238
  5  3530   0.158081     0.00711985
  6  3530   0.134494     0.00712122
  7  3530   0.112787     0.00712764
  8  3530   0.0936778    0.00713242
  9  3530   0.07756      0.00713295
 10  3530   0.0645034    0.00712993
 11  3530   0.0542958    0.00712556
 12  3530   0.046513     0.00712235
 13  3530   0.0406061    0.0071224
 14  3530   0.035995     0.00712648
 15  3530   0.0321518    0.00713322
 16  3530   0.0286648    0.00713919
 17  3530   0.0252755    0.00714085
 18  3530   0.0218865    0.00713771
 19  3530   0.0185411    0.00713462
 20  3530   0.0153833    0.00714116
 21  3530   0.0126048    0.00716787
 22  3530   0.0103909    0.00722198
 23  3530   0.00887324   0.00730603
 24  3530   0.00809774   0.00742044
 25  3530   0.00801069   0.00756597
 26  3530   0.00846467   0.00774056
 27  3530   0.00924117   0.00792962
 28  3530   0.0100849    0.00809721
 29  3530   0.0107432    0.00819097
 30  3530   0.011004     0.00816987
 31  3530   0.0107264    0.00805645
 32  3530   0.00985831   0.0080024
 33  3530   0.00844203   0.00831359
 34  3530   0.0066045    0.00931536
 35  3530   0.00453712   0.0110897
 36  3530   0.00246765   0.0134052
 37  3530   0.000629007  0.0158705
 38  3530  -0.000770505  0.018064
 39  3530  -0.00157179   0.0195894
 40  3530  -0.00168149   0.0201067
 41  3530  -0.00107926   0.0193656
 42  3530   0.000184332  0.0172529
 43  3530   0.00199783   0.0138998
 44  3530   0.00420492   0.0101004
 45  3530   0.00662365   0.00885126
 46  3530   0.00906632   0.0134337
 47  3530   0.0113576    0.0214225
 48  3530   0.0133493    0.0307547
 49  3530   0.0149301    0.0405957
 50  3530   0.0160307    0.0504495
-10  3540   0.136425     0.00873348
 -9  3540   0.162829     0.0076685
 -8  3540   0.189014     0.0073528
 -7  3540   0.213915     0.00727303
 -6  3540   0.236401     0.00720508
 -5  3540   0.255355     0.00712934
 -4  3540   0.269756     0.00708949
 -3  3540   0.278777     0.00710715
 -2  3540   0.281865     0.00716144
 -1  3540   0.278812     0.00721171
  0  3540   0.269786     0.00722792
  1  3540   0.255341     0.00720505
  2  3540   0.236372     0.00715894
  3  3540   0.214046     0.00711232
  4  3540   0.189694     0.00708132
  5  3540   0.164692     0.0070696
  6  3540   0.140331     0.00707119
  7  3540   0.117709     0.00707728
  8  3540   0.0976369    0.00708164
  9  3540   0.0805976    0.00708213
 10  3540   0.066732     0.00707946
 11  3540   0.0558746    0.00707545
 12  3540   0.0476204    0.00707223
 13  3540   0.0414143    0.00707184
 14  3540   0.0366485    0.00707548
 15  3540   0.032754     0.00708224
 16  3540   0.0292727    0.00708878
 17  3540   0.0259026    0.00709109
 18  3540   0.0225115    0.00708801
 19  3540   0.0191214    0.00708413
 20  3540   0.0158696    0.00708954
 21  3540   0.0129546    0.00711573
 22  3540   0.0105786    0.00717044
 23  3540   0.00889614   0.00725568
 24  3540   0.00797719   0.00737057
 25  3540   0.00778882   0.00751494
 26  3540   0.00819786   0.00768741
 27  3540   0.00899157   0.00787554
 28  3540   0.00991165   0.00804533
 29  3540   0.0106947    0.00814404
 30  3540   0.0111124    0.00812717
 31  3540   0.0110042    0.0080122
 32  3540   0.0102987    0.00794867
 33  3540   0.00902103   0.00824998
 34  3540   0.00728524   0.00925857
 35  3540   0.00527507   0.0110667
 36  3540   0.00321613   0.0134376
 37  3540   0.00134411   0.0159682
 38  3540  -0.000126112  0.018225
 39  3540  -0.00102639   0.0198004
 40  3540  -0.00125335   0.0203448
 41  3540  -0.000776896  0.0196
 42  3540   0.000360869  0.0174471
 43  3540   0.00205512   0.0140138
 44  3540   0.00415406   0.010097
 45  3540   0.0064783    0.00878648
 46  3540   0.00884108   0.0134973
 47  3540   0.0110668    0.0216454
 48  3540   0.0130063    0.0311201
 49  3540   0.0145469    0.0410825
 50  3540   0.0156181    0.0510325
-10  3550   0.138134     0.00906066
 -9  3550   0.164021     0.00796154
 -8  3550   0.189886     0.0076312
 -7  3550   0.214708     0.00754704
 -6  3550   0.237379     0.00747781
 -5  3550   0.256775     0.0074011
 -4  3550   0.271844     0.0073606
 -3  3550   0.281698     0.00737861
 -2  3550   0.285706     0.00743422
 -1  3550   0.283563     0.00748603
  0  3550   0.275347     0.00750309
  1  3550   0.261524     0.00747992
  2  3550   0.242924     0.00743259
  3  3550   0.220677     0.00738445
  4  3550   0.196109     0.00735225
  5  3550   0.170622     0.00733998
  6  3550   0.145561     0.00734157
  7  3550   0.122097     0.00734793
  8  3550   0.101127     0.00735254
  9  3550   0.0832161    0.00735312
 10  3550   0.0685752    0.00735038
 11  3550   0.0570898    0.00734624
 12  3550   0.0483814    0.00734291
 13  3550   0.0418953    0.00734251
 14  3550   0.0370018    0.00734624
 15  3550   0.0330931    0.00735317
 16  3550   0.0296631    0.00735988
 17  3550   0.0263611    0.00736228
 18  3550   0.0230131    0.00735916
 19  3550   0.0196122    0.00735524
 20  3550   0.0162824    0.00736084
 21  3550   0.0132252    0.00738782
 22  3550   0.0106602    0.00744429
 23  3550   0.00876894   0.00753257
 24  3550   0.00765287   0.0076519
 25  3550   0.00730932   0.00780202
 26  3550   0.00762922   0.00798102
 27  3550   0.00841422   0.00817545
 28  3550   0.00940896   0.00834987
 29  3550   0.0103417    0.00845016
 30  3550   0.0109661    0.00843151
 31  3550   0.0110974    0.00831345
 32  3550   0.0106373    0.00825094
 33  3550   0.00958473   0.00856504
 34  3550   0.00803186   0.00960362
 35  3550   0.00614704   0.0114583
 36  3550   0.00414805   0.0138857
 37  3550   0.00227031   0.0164722
 38  3550   0.000735108  0.0187734
 39  3550  -0.000278088  0.0203724
 40  3550  -0.000651609  0.0209131
 41  3550  -0.000340156  0.0201347
 42  3550   0.00062849   0.0179211
 43  3550   0.00216163   0.014412
 44  3550   0.00411657   0.0104346
 45  3550   0.00631974   0.00911699
 46  3550   0.00858707   0.0138737
 47  3550   0.010743     0.0221325
 48  3550   0.0126365    0.0317425
 49  3550   0.0141517    0.0418386
