-10  3500   0.116818     0.0343641
 -9  3500   0.136769     0.0320444
 -8  3500   0.155222     0.0306138
 -7  3500   0.171468     0.0299131
 -6  3500   0.184888     0.02971
 -5  3500   0.194994     0.0297691
 -4  3500   0.20146      0.0299035
 -3  3500   0.204139     0.0299945
 -2  3500   0.20307      0.0299881
 -1  3500   0.198467     0.0298799
  0  3500   0.190701     0.0296966
  1  3500   0.180266     0.0294784
  2  3500   0.167743     0.029265
  3  3500   0.153757     0.0290853
  4  3500   0.138938     0.0289534
  5  3500   0.123883     0.0288695
  6  3500   0.109125     0.0288241
  7  3500   0.0951124    0.0288033
  8  3500   0.082193     0.0287931
  9  3500   0.0706109    0.0287826
 10  3500   0.0605084    0.0287647
 11  3500   0.0519351    0.0287372
 12  3500   0.0448612    0.0287031
 13  3500   0.0391931    0.0286717
 14  3500   0.0347903    0.0286589
 15  3500   0.0314819    0.0286844
 16  3500   0.0290808    0.0287671
 17  3500   0.0273967    0.0289169
 18  3500   0.0262462    0.0291272
 19  3500   0.0254607    0.0293719
 20  3500   0.0248921    0.0296094
 21  3500   0.024416     0.0297962
 22  3500   0.0239339    0.029908
 23  3500   0.0233735    0.029964
 24  3500   0.0226876    0.0300488
 25  3500   0.0218528    0.030321
 26  3500   0.0208666    0.0309965
 27  3500   0.0197441    0.0322964
 28  3500   0.0185146    0.0343693
 29  3500   0.0172169    0.0372291
 30  3500   0.0158959    0.0407437
 31  3500   0.0145981    0.0446716
 32  3500   0.0133677    0.0487157
 33  3500   0.012244     0.0525684
 34  3500   0.0112581    0.0559409
 35  3500   0.0104318    0.0585824
 36  3500   0.00977598   0.0602918
 37  3500   0.00929107   0.060927
 38  3500   0.00896739   0.0604117
 39  3500   0.00878656   0.0587422
 40  3500   0.00872334   0.0559955
 41  3500   0.00874774   0.0523409
 42  3500   0.00882736   0.0480588
 43  3500   0.00892959   0.0435709
 44  3500   0.00902373   0.0394753
 45  3500   0.00908269   0.0365416
 46  3500   0.00908433   0.0355519
 47  3500   0.00901232   0.0369308
 48  3500   0.00885658   0.0404774
 49  3500   0.00861319   0.0455537
 50  3500   0.00828396   0.0514631
-10  3510   0.103801     0.0327355
 -9  3510   0.126697     0.0302802
 -8  3510   0.14829      0.0288213
 -7  3510   0.167726     0.0281618
 -6  3510   0.184247     0.0280242
 -5  3510   0.197236     0.028139
 -4  3510   0.20626      0.0283038
 -3  3510   0.211096     0.0283991
 -2  3510   0.211738     0.0283784
 -1  3510   0.208386     0.0282475
  0  3510   0.201428     0.0280423
  1  3510   0.191398     0.0278096
  2  3510   0.178932     0.0275916
  3  3510   0.164723     0.027416
  4  3510   0.149467     0.0272931
  5  3510   0.133827     0.0272185
  6  3510   0.118394     0.027179
  7  3510   0.103661     0.0271597
  8  3510   0.0900142    0.0271482
  9  3510   0.0777221    0.0271362
 10  3510   0.0669437    0.0271192
 11  3510   0.0577383    0.0270953
 12  3510   0.0500803    0.0270655
 13  3510   0.0438772    0.0270352
 14  3510   0.0389874    0.0270171
 15  3510   0.0352372    0.0270306
 16  3510   0.0324361    0.027099
 17  3510   0.0303894    0.0272398
 18  3510   0.0289085    0.0274547
 19  3510   0.0278192    0.0277206
 20  3510   0.026967     0.0279912
 21  3510   0.0262214    0.0282101
 22  3510   0.0254782    0.0283349
 23  3510   0.0246603    0.0283686
 24  3510   0.023718     0.0283911
 25  3510   0.0226266    0.0285776
 26  3510   0.0213851    0.0291877
 27  3510   0.0200119    0.0305035
 28  3510   0.0185415    0.0327259
 29  3510   0.0170194    0.0358856
 30  3510   0.0154973    0.0398283
 31  3510   0.0140286    0.044268
 32  3510   0.0126635    0.0488583
 33  3510   0.0114457    0.0532459
 34  3510   0.0104089    0.0571026
 35  3510   0.00957462   0.0601439
 36  3510   0.00895195   0.0621411
 37  3510   0.00853693   0.0629297
 38  3510   0.00831385   0.0624171
 39  3510   0.00825696   0.0605888
 40  3510   0.00833291   0.0575169
 41  3510   0.00850339   0.0533729
 42  3510   0.00872801   0.0484499
 43  3510   0.00896703   0.0432034
 44  3510   0.00918373   0.0383142
 45  3510   0.00934646   0.0347259
 46  3510   0.00943008   0.033475
 47  3510   0.00941682   0.0351332
 48  3510   0.0092966    0.0393686
 49  3510   0.00906681   0.0452901
 50  3510   0.00873158   0.0520268
