-10  3500   0.470468     0.0247038
 -9  3500   0.451924     0.0212271
 -8  3500   0.432629     0.0182504
 -7  3500   0.412708     0.0157769
 -6  3500   0.392293     0.0138022
 -5  3500   0.371514     0.012307
 -4  3500   0.350506     0.01125
 -3  3500   0.329402     0.0105647
 -2  3500   0.308333     0.0101671
 -1  3500   0.28743      0.00996966
  0  3500   0.266816     0.00989601
  1  3500   0.246611     0.00988813
  2  3500   0.226927     0.00990717
  3  3500   0.207867     0.00993031
  4  3500   0.189528     0.00994643
  5  3500   0.171995     0.00995232
  6  3500   0.155341     0.00994956
  7  3500   0.139631     0.00994231
  8  3500   0.124915     0.0099358
  9  3500   0.111233     0.00993528
 10  3500   0.0986118    0.00994528
 11  3500   0.0870664    0.00996922
 12  3500   0.0765994    0.010009
 13  3500   0.0672019    0.0100648
 14  3500   0.0588538    0.0101348
 15  3500   0.0515244    0.0102157
 16  3500   0.0451731    0.0103021
 17  3500   0.0397507    0.0103878
 18  3500   0.0351999    0.0104661
 19  3500   0.0314563    0.0105313
 20  3500   0.0284502    0.0105809
 21  3500   0.026107     0.010618
 22  3500   0.024349     0.0106552
 23  3500   0.0230961    0.0107186
 24  3500   0.0222675    0.0108527
 25  3500   0.0217824    0.0111231
 26  3500   0.0215615    0.011615
 27  3500   0.0215278    0.0124236
 28  3500   0.0216077    0.013638
 29  3500   0.0217318    0.0153264
 30  3500   0.0218359    0.0175292
 31  3500   0.0218615    0.0202631
 32  3500   0.0217562    0.0235289
 33  3500   0.0214746    0.0273193
 34  3500   0.0209781    0.0316234
 35  3500   0.0202355    0.0364282
 36  3500   0.019223     0.0417194
 37  3500   0.0179238    0.0474811
 38  3500   0.0163285    0.0536954
 39  3500   0.0144344    0.0603421
 40  3500   0.0122454    0.0673984
 41  3500   0.00977146   0.0748387
 42  3500   0.00702809   0.0826351
 43  3500   0.00403583   0.0907567
 44  3500   0.000819643  0.0991705
 45  3500  -0.00259179   0.107841
 46  3500  -0.00616672   0.116732
 47  3500  -0.00987099   0.125805
 48  3500  -0.0136688    0.13502
 49  3500  -0.0175231    0.144337
 50  3500  -0.0213969    0.153716
-10  3510   0.461263     0.0258144
 -9  3510   0.446617     0.0222431
 -8  3510   0.430896     0.0191769
 -7  3510   0.414211     0.0166228
 -6  3510   0.39668      0.0145789
 -5  3510   0.378429     0.0130274
 -4  3510   0.359591     0.0119273
 -3  3510   0.3403       0.0112114
 -2  3510   0.320695     0.0107938
 -1  3510   0.300916     0.0105849
  0  3510   0.281101     0.0105056
  1  3510   0.261388     0.010496
  2  3510   0.24191      0.0105154
  3  3510   0.222794     0.0105397
  4  3510   0.204163     0.0105573
  5  3510   0.186127     0.0105646
  6  3510   0.168792     0.010563
  7  3510   0.15225      0.0105566
  8  3510   0.136582     0.010551
  9  3510   0.121859     0.0105514
 10  3510   0.108136     0.0105624
 11  3510   0.0954571    0.0105878
 12  3510   0.0838525    0.0106294
 13  3510   0.0733386    0.0106876
 14  3510   0.0639187    0.0107608
 15  3510   0.0555835    0.0108452
 16  3510   0.0483113    0.0109357
 17  3510   0.0420689    0.0110257
 18  3510   0.0368126    0.0111082
 19  3510   0.032489     0.0111775
 20  3510   0.0290363    0.0112308
 21  3510   0.0263854    0.0112716
 22  3510   0.0244613    0.011313
 23  3510   0.0231845    0.0113823
 24  3510   0.0224723    0.0115259
 25  3510   0.02224      0.0118117
