-10  3500   0.206689     0.0604341
 -9  3500   0.243014     0.0505202
 -8  3500   0.277787     0.042748
 -7  3500   0.309494     0.0373867
 -6  3500   0.336681     0.0342787
 -5  3500   0.35806      0.0328584
 -4  3500   0.372611     0.0324551
 -3  3500   0.379661     0.0326057
 -2  3500   0.378946     0.0331342
 -1  3500   0.370631     0.0340389
  0  3500   0.355302     0.0353225
  1  3500   0.333919     0.0368765
  2  3500   0.307737     0.0384674
  3  3500   0.278209     0.0398025
  4  3500   0.246868     0.0406182
  5  3500   0.215214     0.0407479
  6  3500   0.184606     0.040158
  7  3500   0.156176     0.0389524
  8  3500   0.130764     0.0373521
  9  3500   0.108891     0.0356494
 10  3500   0.0907554    0.0341409
 11  3500   0.0762678    0.0330503
 12  3500   0.0650984    0.0324695
 13  3500   0.0567464    0.0323536
 14  3500   0.0506141    0.0325729
 15  3500   0.04608      0.0329857
 16  3500   0.0425621    0.0334879
 17  3500   0.0395679    0.0340214
 18  3500   0.0367254    0.0345514
 19  3500   0.0337965    0.0350354
 20  3500   0.0306725    0.0354081
 21  3500   0.0273564    0.0355973
 22  3500   0.0239349    0.0355763
 23  3500   0.0205458    0.0354479
 24  3500   0.017346     0.0355388
 25  3500   0.0144824    0.0364532
 26  3500   0.0120702    0.0389727
 27  3500   0.0101792    0.0437471
 28  3500   0.00882841   0.0509849
 29  3500   0.00798852   0.0604334
 30  3500   0.0075901    0.0715783
 31  3500   0.00753577   0.083829
 32  3500   0.00771382   0.0966105
 33  3500   0.00801152   0.109403
 34  3500   0.00832644   0.121762
 35  3500   0.00857468   0.133326
 36  3500   0.00869582   0.143828
 37  3500   0.00865431   0.153097
 38  3500   0.00843815   0.161049
 39  3500   0.00805533   0.167684
 40  3500   0.00752893   0.173066
 41  3500   0.00689185   0.177312
 42  3500   0.00618157   0.180567
 43  3500   0.00543575   0.182991
 44  3500   0.0046888    0.184744
 45  3500   0.00396955   0.185976
 46  3500   0.00330005   0.186816
 47  3500   0.00269528   0.187372
 48  3500   0.00216362   0.187729
 49  3500   0.00170775   0.187951
 50  3500   0.00132582   0.188086
-10  3510   0.206327     0.0604827
 -9  3510   0.244127     0.0503643
 -8  3510   0.280547     0.0424568
 -7  3510   0.314044     0.0370255
 -6  3510   0.343126     0.0338984
 -5  3510   0.366452     0.0324853
 -4  3510   0.382941     0.0320927
 -3  3510   0.391849     0.0322462
 -2  3510   0.392834     0.0327681
 -1  3510   0.385986     0.0336589
  0  3510   0.371819     0.0349245
  1  3510   0.351232     0.0364595
  2  3510   0.325436     0.0380328
  3  3510   0.295862     0.0393544
  4  3510   0.264046     0.0401629
  5  3510   0.231515     0.0402931
  6  3510   0.199682     0.0397111
  7  3510   0.169749     0.0385192
  8  3510   0.142646     0.0369356
  9  3510   0.118989     0.0352494
 10  3510   0.0990755    0.0337545
 11  3510   0.0829023    0.0326731
 12  3510   0.070215     0.0320972
 13  3510   0.0605679    0.0319825
 14  3510   0.0533961    0.0321999
 15  3510   0.0480872    0.0326089
 16  3510   0.0440473    0.0331064
 17  3510   0.0407532    0.0336358
 18  3510   0.0377891    0.0341639
 19  3510   0.0348655    0.0346496
 20  3510   0.031821     0.035027
 21  3510   0.0286092    0.0352215
 22  3510   0.0252756    0.0352023
 23  3510   0.021928     0.0350676
 24  3510   0.0187053    0.0351442
 25  3510   0.0157485    0.0360463
 26  3510   0.013178     0.0385789
 27  3510   0.0110766    0.0434185
 28  3510   0.00948188   0.0507891
 29  3510   0.00838545   0.0604404
 30  3510   0.00773823   0.0718563
 31  3510   0.00746037   0.0844428
 32  3510   0.00745338   0.0976211
 33  3510   0.0076126    0.110864
 34  3510   0.00783847   0.123717
 35  3510   0.00804528   0.135804
 36  3510   0.00816707   0.146844
 37  3510   0.00816027   0.156648
 38  3510   0.00800354   0.165117
 39  3510   0.00769537   0.172235
 40  3510   0.00725011   0.178057
 41  3510   0.0066933    0.18269
 42  3510   0.00605684   0.186274
 43  3510   0.00537467   0.188971
 44  3510   0.0046792    0.190943
 45  3510   0.00399875   0.192344
 46  3510   0.003356     0.193311
 47  3510   0.00276738   0.193959
 48  3510   0.00224311   0.194381
 49  3510   0.00178789   0.194648
 50  3510   0.00140184   0.194812
-10  3520   0.206218     0.0607621
 -9  3520   0.245205     0.0504728
 -8  3520   0.282959     0.042449
 -7  3520   0.317918     0.036952
 -6  3520   0.348558     0.0337989
 -5  3520   0.3735       0.0323828
 -4  3520   0.391608     0.0319946
 -3  3520   0.402081     0.0321513
 -2  3520   0.40451      0.0326722
 -1  3520   0.398918     0.0335573
  0  3520   0.385756     0.0348133
  1  3520   0.365867     0.036336
  2  3520   0.340422     0.0378969
  3  3520   0.310828     0.0392086
  4  3520   0.278621     0.0400116
  5  3520   0.245348     0.0401419
  6  3520   0.212464     0.0395655
  7  3520   0.181235     0.0383832
  8  3520   0.152665     0.0368107
  9  3520   0.127454     0.0351346
 10  3520   0.105984     0.0336469
 11  3520   0.0883317    0.0325692
