-10  3500   0.0537821    0.00471546
 -9  3500   0.0703636    0.00463773
 -8  3500   0.0851505    0.00468509
 -7  3500   0.0976219    0.00471564
 -6  3500   0.107385     0.00469291
 -5  3500   0.114198     0.00463299
 -4  3500   0.117983     0.00456636
 -3  3500   0.118822     0.00451641
 -2  3500   0.116949     0.00449147
 -1  3500   0.112716     0.0044871
  0  3500   0.106568     0.00449346
  1  3500   0.0989967    0.00450223
  2  3500   0.0905068    0.00450967
  3  3500   0.0815736    0.00451593
  4  3500   0.0726142    0.00452213
  5  3500   0.0639642    0.00452779
  6  3500   0.0558667    0.00453042
  7  3500   0.0484706    0.00452775
  8  3500   0.04184      0.00452182
  9  3500   0.0359702    0.00452233
 10  3500   0.0308087    0.00454654
 11  3500   0.026278     0.00461357
 12  3500   0.0222959    0.00473395
 13  3500   0.0187915    0.00489991
 14  3500   0.0157158    0.00508304
 15  3500   0.0130444    0.00524162
 16  3500   0.0107748    0.00533382
 17  3500   0.00891799   0.00533161
 18  3500   0.0074878    0.00523263
 19  3500   0.00648932   0.0050683
 20  3500   0.00590927   0.00490458
 21  3500   0.00570982   0.00482763
 22  3500   0.00582704   0.00490754
 23  3500   0.00617413   0.00515606
 24  3500   0.00664885   0.00551707
 25  3500   0.0071438    0.00589836
 26  3500   0.00755798   0.00621097
 27  3500   0.00780763   0.00639252
 28  3500   0.00783489   0.00641539
 29  3500   0.00761291   0.00628641
 30  3500   0.00714702   0.00604151
 31  3500   0.00647176   0.00573621
 32  3500   0.00564462   0.00543194
 33  3500   0.00473742   0.00517973
 34  3500   0.00382662   0.00500587
 35  3500   0.00298402   0.00490684
 36  3500   0.00226893   0.00485654
 37  3500   0.00172263   0.00482092
 38  3500   0.0013656    0.00477344
 39  3500   0.00119755   0.00471202
 40  3500   0.00119986   0.00468506
 41  3500   0.00133979   0.00482654
 42  3500   0.00157579   0.00536031
 43  3500   0.00186298   0.00650598
 44  3500   0.00215824   0.00835614
 45  3500   0.00242429   0.0108785
 46  3500   0.00263251   0.013985
 47  3500   0.00276428   0.0175675
 48  3500   0.00281111   0.0215069
 49  3500   0.00277365   0.0256751
 50  3500   0.0026599    0.0299407
-10  3510   0.0559157    0.00467008
 -9  3510   0.0725892    0.00458145
 -8  3510   0.0873457    0.00461974
 -7  3510   0.099742     0.00464868
 -6  3510   0.109455     0.00462993
 -5  3510   0.116299     0.0045755
 -4  3510   0.120227     0.00451258
 -3  3510   0.121331     0.00446326
 -2  3510   0.119829     0.00443651
 -1  3510   0.116037     0.00442949
  0  3510   0.110348     0.00443388
  1  3510   0.103196     0.0044421
  2  3510   0.0950292    0.00445023
  3  3510   0.0862763    0.00445749
  4  3510   0.0773248    0.00446382
  5  3510   0.0685019    0.00446805
  6  3510   0.0600642    0.00446804
  7  3510   0.0521944    0.00446308
  8  3510   0.0450055    0.00445714
  9  3510   0.0385494    0.00446083
 10  3510   0.0328306    0.00448975
 11  3510   0.0278202    0.00455846
 12  3510   0.0234707    0.00467189
 13  3510   0.0197274    0.00481912
 14  3510   0.0165383    0.00497375
 15  3510   0.0138585    0.0051012
 16  3510   0.0116519    0.00516951
 17  3510   0.00988893   0.00516001
 18  3510   0.00854318   0.00507566
 19  3510   0.00758583   0.0049457
 20  3510   0.00698111   0.00482389
 21  3510   0.00668291   0.00477519
 22  3510   0.00663346   0.00484949
 23  3510   0.00676443   0.00505425
 24  3510   0.00700036   0.00534888
 25  3510   0.00726383   0.00566496
 26  3510   0.00748169   0.00593327
 27  3510   0.00759142   0.00610189
 28  3510   0.00754657   0.00614403
 29  3510   0.0073207    0.00605909
 30  3510   0.00690916   0.00586985
 31  3510   0.00632857   0.00561666
 32  3510   0.00561402   0.00534876
 33  3510   0.00481453   0.00511273
 34  3510   0.00398724   0.00493993
 35  3510   0.00319112   0.00483728
 36  3510   0.00248096   0.00478704
 37  3510   0.00190218   0.00475677
 38  3510   0.00148704   0.0047163
 39  3510   0.00125248   0.00465964
 40  3510   0.00119976   0.00463464
 41  3510   0.00131553   0.00477715
 42  3510   0.00157431   0.00530939
 43  3510   0.00194183   0.00644228
 44  3510   0.00237874   0.00826084
 45  3510   0.00284444   0.0107351
 46  3510   0.00330046   0.0137884
 47  3510   0.0037132    0.0173306
 48  3510   0.00405597   0.0212629
 49  3510   0.00431002   0.0254784
 50  3510   0.00446482   0.0298637
-10  3520   0.0569292    0.0044549
 -9  3520   0.0738358    0.00436301
 -8  3520   0.0887325    0.00439422
 -7  3520   0.101239     0.00442059
 -6  3520   0.111084     0.00440471
 -5  3520   0.118117     0.00435577
 -4  3520   0.12231      0.00429752
 -3  3520   0.123754     0.00425003
 -2  3520   0.122645     0.00422235
 -1  3520   0.119268     0.00421318
  0  3520   0.113973     0.00421596
  1  3520   0.107152     0.00422396
  2  3520   0.0992113    0.00423288
  3  3520   0.0905519    0.00424071
  4  3520   0.0815453    0.00424624
  5  3520   0.0725193    0.00424807
  6  3520   0.063747     0.00424512
  7  3520   0.0554414    0.00423854
  8  3520   0.0477552    0.00423374
  9  3520   0.0407848    0.00424101
 10  3520   0.0345774    0.004273
 11  3520   0.0291411    0.00433947
 12  3520   0.0244541    0.00444107
 13  3520   0.020475     0.00456596
 14  3520   0.0171507    0.00469155
 15  3520   0.0144232    0.00479081
 16  3520   0.0122336    0.00484055
 17  3520   0.0105243    0.00482909
 18  3520   0.00923938   0.0047619
 19  3520   0.00832418   0.00466403
 20  3520   0.00772366   0.00457728
 21  3520   0.00738151   0.00454946
 22  3520   0.00723941   0.00461597
 23  3520   0.00723743   0.00478216
 24  3520   0.00731533   0.00501941
 25  3520   0.00741479   0.00527778
 26  3520   0.00748236   0.00550412
 27  3520   0.0074726    0.00565588
 28  3520   0.00735103   0.00570805
 29  3520   0.00709653   0.00565534
 30  3520   0.00670264   0.00551119
 31  3520   0.00617775   0.00530464
 32  3520   0.00554394   0.0050748
 33  3520   0.0048347    0.00486262
 34  3520   0.00409159   0.00470009
 35  3520   0.00336035   0.00459989
 36  3520   0.00268676   0.00455105
 37  3520   0.00211262   0.004525
 38  3520   0.00167229   0.0044914
 39  3520   0.00139016   0.00444143
 40  3520   0.00127893   0.00441897
 41  3520   0.00133918   0.00455559
 42  3520   0.00155992   0.00506941
 43  3520   0.00191998   0.00616838
 44  3520   0.00239024   0.00793771
 45  3520   0.00293624   0.0103534
 46  3520   0.00352093   0.0133506
 47  3520   0.00410748   0.016855
 48  3520   0.00466163   0.0207862
 49  3520   0.00515375   0.0250561
 50  3520   0.00556024   0.0295687
-10  3530   0.0569786    0.004089
 -9  3530   0.0742945    0.00399938
 -8  3530   0.0895084    0.00402481
 -7  3530   0.102295     0.00404832
 -6  3530   0.112428     0.00403499
 -5  3530   0.119784     0.00399172
 -4  3530   0.124345     0.00393875
 -3  3530   0.126198     0.0038939
 -2  3530   0.125518     0.00386614
 -1  3530   0.122559     0.00385565
  0  3530   0.117637     0.00385749
  1  3530   0.111108     0.00386557
  2  3530   0.103348     0.00387497
  3  3530   0.0947369    0.00388246
  4  3530   0.0856374    0.00388607
  5  3530   0.0763822    0.00388479
  6  3530   0.0672623    0.00387909
  7  3530   0.0585191    0.00387191
  8  3530   0.0503412    0.00386942
  9  3530   0.042864     0.00388037
 10  3530   0.0361727    0.00391361
 11  3530   0.0303076    0.00397414
 12  3530   0.0252709    0.00405955
 13  3530   0.0210341    0.00415874
 14  3530   0.0175462    0.00425423
 15  3530   0.0147404    0.0043268
 16  3530   0.0125407    0.00436125
 17  3530   0.0108669    0.00435134
 18  3530   0.00963842   0.0043032
 19  3530   0.00877704   0.00423634
 20  3530   0.00820862   0.00418081
 21  3530   0.00786405   0.00416954
 22  3530   0.00767978   0.00422645
 23  3530   0.00759811   0.0043556
 24  3530   0.00756756   0.00453842
 25  3530   0.0075432    0.00474063
 26  3530   0.00748727   0.00492355
 27  3530   0.00736981   0.00505387
 28  3530   0.00716938   0.00510952
 29  3530   0.00687353   0.00508239
 30  3530   0.00647914   0.00497876
 31  3530   0.00599226   0.00481815
 32  3530   0.00542752   0.00463014
 33  3530   0.004807     0.00444877
 34  3530   0.00415862   0.0043039
 35  3530   0.00351412   0.00421116
 36  3530   0.00290677   0.00416548
 37  3530   0.00236899   0.00414357
 38  3530   0.00193004   0.00411715
 39  3530   0.00161396   0.0040753
 40  3530   0.00143797   0.0040557
 41  3530   0.00141135   0.00418077
 42  3530   0.00153491   0.00466073
 43  3530   0.00180113   0.00570147
 44  3530   0.0021948    0.00739235
 45  3530   0.00269422   0.00971894
 46  3530   0.0032727    0.0126308
 47  3530   0.00390039   0.0160715
 48  3530   0.00454611   0.0199805
 49  3530   0.00517921   0.0242904
 50  3530   0.00577122   0.0289249
-10  3540   0.0560966    0.00366853
 -9  3540   0.0739219    0.00358641
