-10  3500   0.189332     0.0375642
 -9  3500   0.20738      0.0312263
 -8  3500   0.223865     0.0257912
 -7  3500   0.238116     0.0214624
 -6  3500   0.249503     0.0183568
 -5  3500   0.257485     0.0164319
 -4  3500   0.26165      0.0154573
 -3  3500   0.261755     0.0151015
 -2  3500   0.25775      0.0150705
 -1  3500   0.249792     0.0151778
  0  3500   0.238243     0.0153313
  1  3500   0.223647     0.0154885
  2  3500   0.206694     0.0156205
  3  3500   0.188177     0.0156968
  4  3500   0.168925     0.0156872
  5  3500   0.149753     0.0155727
  6  3500   0.131394     0.0153571
  7  3500   0.114456     0.0150714
  8  3500   0.0993811    0.0147696
  9  3500   0.0864285    0.0145166
 10  3500   0.0756708    0.0143686
 11  3500   0.0670098    0.0143552
 12  3500   0.0602069    0.0144699
 13  3500   0.0549245    0.014675
 14  3500   0.0507727    0.014917
 15  3500   0.0473567    0.015145
 16  3500   0.0443187    0.0153234
 17  3500   0.0413708    0.0154371
 18  3500   0.0383162    0.0154898
 19  3500   0.0350563    0.0154967
 20  3500   0.0315859    0.0154773
 21  3500   0.0279778    0.0154508
 22  3500   0.0243593    0.0154383
 23  3500   0.0208856    0.0154711
 24  3500   0.017713     0.0156003
 25  3500   0.0149748    0.0158985
 26  3500   0.0127641    0.0164433
 27  3500   0.0111232    0.0172819
 28  3500   0.0100407    0.0183938
 29  3500   0.00945619   0.0196737
 30  3500   0.00927026   0.0209452
 31  3500   0.00935803   0.021994
 32  3500   0.00958462   0.0226086
 33  3500   0.00981991   0.0226211
 34  3500   0.00995117   0.0219549
 35  3500   0.00989232   0.020691
 36  3500   0.00958919   0.0191769
 37  3500   0.00902084   0.0181714
 38  3500   0.00819718   0.0187979
 39  3500   0.0071539    0.0218752
 40  3500   0.00594549   0.0272712
 41  3500   0.00463754   0.0343085
 42  3500   0.00329907   0.0423269
 43  3500   0.00199585   0.0508162
 44  3500   0.000785106  0.0593851
 45  3500  -0.000288126  0.0677282
 46  3500  -0.00119285   0.0756094
 47  3500  -0.00191238   0.0828549
 48  3500  -0.00244336   0.0893488
 49  3500  -0.00279375   0.0950283
 50  3500  -0.00298027   0.099878
-10  3510   0.193763     0.0370272
 -9  3510   0.211435     0.0310332
 -8  3510   0.227507     0.025897
 -7  3510   0.241379     0.0217868
 -6  3510   0.252495     0.0187982
 -5  3510   0.260383     0.0168972
 -4  3510   0.264691     0.0158951
 -3  3510   0.265209     0.0155084
 -2  3510   0.261897     0.0154663
 -1  3510   0.254884     0.0155786
  0  3510   0.244475     0.015737
  1  3510   0.231124     0.0158862
  2  3510   0.215417     0.0159948
  3  3510   0.198023     0.0160398
  4  3510   0.179661     0.0160032
  5  3510   0.161044     0.015877
  6  3510   0.142838     0.0156696
  7  3510   0.125619     0.0154091
  8  3510   0.109842     0.0151406
  9  3510   0.0958213    0.014917
 10  3510   0.0837197    0.0147841
 11  3510   0.0735567    0.0147674
 12  3510   0.0652241    0.0148636
 13  3510   0.0585122    0.0150436
 14  3510   0.0531424    0.0152644
 15  3510   0.0488018    0.0154822
 16  3510   0.0451776    0.0156638
 17  3510   0.0419862    0.0157912
 18  3510   0.0389961    0.0158609
 19  3510   0.0360423    0.0158802
 20  3510   0.033031     0.0158633
 21  3510   0.0299368    0.0158303
 22  3510   0.0267925    0.0158098
 23  3510   0.0236733    0.0158437
 24  3510   0.0206794    0.0159897
 25  3510   0.0179171    0.0163149
 26  3510   0.0154825    0.0168764
 27  3510   0.0134488    0.0176931
 28  3510   0.0118569    0.0187234
 29  3510   0.0107125    0.019861
 30  3510   0.00998675   0.0209503
 31  3510   0.00962114   0.021814
 32  3510   0.00953534   0.0222844
 33  3510   0.0096365    0.0222367
 34  3510   0.00982894   0.0216283
 35  3510   0.010023     0.0205565
 36  3510   0.0101423    0.0193444
 37  3510   0.0101287    0.0186379
 38  3510   0.00994526   0.0193397
 39  3510   0.00957615   0.0221267
 40  3510   0.00902519   0.0269813
 41  3510   0.00831258   0.033412
 42  3510   0.00747068   0.0408724
 43  3510   0.0065394    0.0489101
 44  3510   0.00556171   0.0571655
 45  3510   0.00457967   0.0653495
 46  3510   0.00363114   0.0732302
 47  3510   0.00274758   0.0806267
 48  3510   0.0019527    0.0874063
 49  3510   0.00126201   0.093482
 50  3510   0.000683173  0.0988089
-10  3520   0.195408     0.0364137
 -9  3520   0.213054     0.0306401
 -8  3520   0.22913      0.0256978
 -7  3520   0.243075     0.0217342
 -6  3520   0.254372     0.0188326
 -5  3520   0.262584     0.0169628
 -4  3520   0.267379     0.0159573
 -3  3520   0.268557     0.0155579
 -2  3520   0.266063     0.0155088
 -1  3520   0.259998     0.0156202
  0  3520   0.250616     0.0157776
  1  3520   0.238307     0.0159195
  2  3520   0.223579     0.0160135
  3  3520   0.207028     0.0160401
  4  3520   0.189296     0.0159882
  5  3520   0.171038     0.0158561
  6  3520   0.152878     0.0156556
  7  3520   0.135378     0.0154132
  8  3520   0.119004     0.0151684
  9  3520   0.104107     0.014966
 10  3520   0.0909149    0.0148447
 11  3520   0.0795258    0.0148264
 12  3520   0.0699215    0.0149096
 13  3520   0.0619831    0.0150716
 14  3520   0.0555144    0.0152761
 15  3520   0.0502692    0.0154849
 16  3520   0.0459792    0.0156662
 17  3520   0.0423799    0.0157999
 18  3520   0.0392334    0.0158779
 19  3520   0.0363443    0.0159028
 20  3520   0.0335704    0.0158868
 21  3520   0.0308257    0.0158512
 22  3520   0.0280778    0.0158289
 23  3520   0.0253401    0.0158664
 24  3520   0.0226603    0.0160225
 25  3520   0.0201066    0.0163583
 26  3520   0.017755     0.016918
 27  3520   0.015676     0.0177065
 28  3520   0.0139251    0.018674
 29  3520   0.0125361    0.0197173
 30  3520   0.0115169    0.0206953
 31  3520   0.0108502    0.0214526
 32  3520   0.0104959    0.0218463
 33  3520   0.0103958    0.0217748
 34  3520   0.0104803    0.0212127
 35  3520   0.0106748    0.0202622
 36  3520   0.0109064    0.019227
 37  3520   0.0111095    0.0186867
 38  3520   0.01123      0.0194284
 39  3520   0.0112281    0.0220538
 40  3520   0.0110796    0.0265938
 41  3520   0.010775     0.0326556
 42  3520   0.0103186    0.0397639
 43  3520   0.0097261    0.0475077
 44  3520   0.00902108   0.0555523
 45  3520   0.00823256   0.0636229
 46  3520   0.00739177   0.0714942
 47  3520   0.00652956   0.0789843
 48  3520   0.00567437   0.0859529
 49  3520   0.00485068   0.0922999
 50  3520   0.00407807   0.0979633
-10  3530   0.193411     0.0357714
 -9  3530   0.211588     0.0300844
 -8  3530   0.228286     0.0252256
 -7  3530   0.24295      0.0213327
 -6  3530   0.255063     0.0184823
 -5  3530   0.264182     0.0166431
 -4  3530   0.269965     0.0156519
 -3  3530   0.272188     0.0152572
 -2  3530   0.270769     0.0152082
 -1  3530   0.265771     0.0153174
  0  3530   0.257406     0.0154704
  1  3530   0.246018     0.0156057
  2  3530   0.23207      0.0156915
  3  3530   0.216113     0.0157106
  4  3530   0.198754     0.0156542
