-10  3500  0.15649      0.00456792
 -9  3500  0.182251     0.00280414
 -8  3500  0.206805     0.002001
 -7  3500  0.229018     0.00197186
 -6  3500  0.247809     0.00222215
 -5  3500  0.262232     0.00246942
 -4  3500  0.271562     0.00263669
 -3  3500  0.275361     0.00270335
 -2  3500  0.273518     0.00266537
 -1  3500  0.266262     0.00253526
  0  3500  0.254148     0.00234504
  1  3500  0.237998     0.00214212
  2  3500  0.218833     0.00197604
  3  3500  0.197773     0.00187785
  4  3500  0.175942     0.00184511
  5  3500  0.154372     0.00184934
  6  3500  0.133923     0.00185883
  7  3500  0.115233     0.00185505
  8  3500  0.0986892    0.00183557
  9  3500  0.0844389    0.0018091
 10  3500  0.0724181    0.00178788
 11  3500  0.0624053    0.00178014
 12  3500  0.0540836    0.00178536
 13  3500  0.0471039    0.00179493
 14  3500  0.0411393    0.00179836
 15  3500  0.0359246    0.00179198
 16  3500  0.0312772    0.00178543
 17  3500  0.0270985    0.00180129
 18  3500  0.0233598    0.00186343
 19  3500  0.0200775    0.00197839
 20  3500  0.0172838    0.00212597
 21  3500  0.0150003    0.00226816
 22  3500  0.0132177    0.00236656
 23  3500  0.0118867    0.00239593
 24  3500  0.0109191    0.00235084
 25  3500  0.0101995    0.00224639
 26  3500  0.00960149   0.00211336
 27  3500  0.0090077    0.00198773
 28  3500  0.00832668   0.00189648
 29  3500  0.00750525   0.00184743
 30  3500  0.00653346   0.00183188
 31  3500  0.00544212   0.00183747
 32  3500  0.00429393   0.00185792
 33  3500  0.00317026   0.00189203
 34  3500  0.00215638   0.00193633
 35  3500  0.00132761   0.00198073
 36  3500  0.000738697  0.00201198
 37  3500  0.000417445  0.0020213
 38  3500  0.000363165  0.00200941
 39  3500  0.000549257  0.0019846
 40  3500  0.000928878  0.00195565
 41  3500  0.00144224   0.00192669
 42  3500  0.00202418   0.00190182
 43  3500  0.00261084   0.00189762
 44  3500  0.00314479   0.00194705
 45  3500  0.00357835   0.00207398
 46  3500  0.00387519   0.0022502
 47  3500  0.00401072   0.00238515
 48  3500  0.00397154   0.00236911
 49  3500  0.00375461   0.00218316
 50  3500  0.00336626   0.00221023
-10  3510  0.156898     0.00444629
 -9  3510  0.181864     0.00273898
 -8  3510  0.205868     0.00195716
 -7  3510  0.227852     0.0019279
 -6  3510  0.246788     0.00217062
 -5  3510  0.261751     0.00240681
 -4  3510  0.272002     0.00256227
 -3  3510  0.27705      0.00262063
 -2  3510  0.276698     0.0025813
 -1  3510  0.27106      0.00245745
  0  3510  0.260557     0.00227866
  1  3510  0.24588      0.00208793
  2  3510  0.227923     0.00193047
  3  3510  0.207712     0.00183552
  4  3510  0.186308     0.0018023
  5  3510  0.164723     0.00180523
  6  3510  0.143843     0.00181427
  7  3510  0.124367     0.00181098
  8  3510  0.106779     0.00179241
  9  3510  0.0913323    0.00176693
 10  3510  0.0780763    0.00174663
 11  3510  0.0668902    0.00173948
 12  3510  0.057536     0.00174453
 13  3510  0.0497147    0.00175313
 14  3510  0.0431182    0.0017555
 15  3510  0.0374717    0.00174903
 16  3510  0.0325608    0.00174374
 17  3510  0.0282418    0.00176078
 18  3510  0.0244371    0.00182109
 19  3510  0.0211188    0.00192914
 20  3510  0.0182861    0.00206566
 21  3510  0.0159417    0.00219622
 22  3510  0.0140719    0.00228647
 23  3510  0.0126348    0.00231396
 24  3510  0.011557     0.00227388
 25  3510  0.0107395    0.00217951
 26  3510  0.0100706    0.00205791
 27  3510  0.00944132   0.00194094
 28  3510  0.00876148   0.00185341
 29  3510  0.00797241   0.00180426
 30  3510  0.00705374   0.00178787
 31  3510  0.0060237    0.00179381
 32  3510  0.00493307   0.00181517
 33  3510  0.00385426   0.00184868
 34  3510  0.0028678    0.00188988
 35  3510  0.00204857   0.00192994
 36  3510  0.00145418   0.00195825
 37  3510  0.00111711   0.00196789
 38  3510  0.0010413    0.00195918
 39  3510  0.00120338   0.00193803
 40  3510  0.00155761   0.00191082
 41  3510  0.00204326   0.0018814
 42  3510  0.00259304   0.00185594
 43  3510  0.00314119   0.00185285
 44  3510  0.00363003   0.00190339
 45  3510  0.00401445   0.00202667
 46  3510  0.00426415   0.00219261
 47  3510  0.00436366   0.00231599
 48  3510  0.00431087   0.00229707
 49  3510  0.00411447   0.00212449
 50  3510  0.00379103   0.00216239
-10  3520  0.157309     0.00445797
 -9  3520  0.181732     0.0027663
 -8  3520  0.205379     0.00198385
 -7  3520  0.227253     0.00195236
 -6  3520  0.246369     0.00219548
 -5  3520  0.261825     0.00242892
 -4  3520  0.272874     0.00257756
 -3  3520  0.278986     0.0026287
 -2  3520  0.279895     0.00258578
 -1  3520  0.275621     0.00246364
  0  3520  0.266478     0.00229064
  1  3520  0.253039     0.00210662
  2  3520  0.236095     0.00195351
  3  3520  0.216583     0.00185919
  4  3520  0.195509     0.00182427
  5  3520  0.173862     0.00182551
  6  3520  0.152549     0.00183401
  7  3520  0.132321     0.00183106
  8  3520  0.113741     0.00181307
  9  3520  0.0971663    0.00178811
 10  3520  0.0827477    0.00176825
 11  3520  0.0704611    0.00176134
 12  3520  0.0601464    0.00176612
 13  3520  0.0515558    0.00177383
 14  3520  0.0444032    0.00177523
 15  3520  0.0384073    0.0017687
 16  3520  0.0333232    0.00176477
 17  3520  0.0289614    0.00178366
 18  3520  0.0251917    0.00184396
 19  3520  0.0219365    0.00194828
 20  3520  0.0191545    0.00207779
 21  3520  0.0168225    0.00220065
 22  3520  0.0149167    0.00228556
 23  3520  0.0133994    0.00231222
 24  3520  0.0122123    0.0022762
 25  3520  0.0112768    0.00218924
 26  3520  0.0105019    0.00207541
 27  3520  0.00979509   0.00196342
 28  3520  0.00907569   0.00187673
 29  3520  0.00828632   0.00182579
 30  3520  0.00740059   0.00180797
 31  3520  0.00642554   0.00181447
 32  3520  0.00539851   0.00183743
 33  3520  0.00437909   0.00187136
 34  3520  0.00343793   0.00191062
 35  3520  0.0026443    0.00194751
 36  3520  0.00205467   0.00197381
 37  3520  0.00170403   0.00198428
 38  3520  0.00160112   0.00197871
 39  3520  0.00172805   0.00196059
 40  3520  0.00204379   0.00193398
 41  3520  0.00249075   0.00190279
 42  3520  0.00300306   0.00187589
 43  3520  0.00351512   0.00187432
 44  3520  0.00396905   0.0019281
 45  3520  0.00432033   0.00205102
 46  3520  0.00454085   0.00220961
 47  3520  0.0046195    0.00232227
 48  3520  0.00456051   0.00229868
 49  3520  0.0043803    0.0021378
 50  3520  0.00410331   0.00219227
-10  3530  0.157663     0.0046264
 -9  3530  0.181747     0.00290529
 -8  3530  0.205201     0.00209752
 -7  3530  0.227079     0.00206083
 -6  3530  0.246435     0.00231308
 -5  3530  0.262387     0.00255323
 -4  3530  0.274183     0.00270056
 -3  3530  0.281262     0.00274521
 -2  3530  0.283301     0.00269556
 -1  3530  0.280241     0.00256966
