-10  3500   0.211174     0.0258095
 -9  3500   0.233138     0.0222015
 -8  3500   0.252501     0.0203741
 -7  3500   0.268694     0.0199946
 -6  3500   0.28125      0.0204542
 -5  3500   0.289829     0.0211873
 -4  3500   0.294239     0.021837
 -3  3500   0.294439     0.0222438
 -2  3500   0.290544     0.0223801
 -1  3500   0.282814     0.0222922
  0  3500   0.271642     0.0220561
  1  3500   0.257529     0.0217463
  2  3500   0.241056     0.0214159
  3  3500   0.222854     0.0210897
  4  3500   0.203571     0.0207685
  5  3500   0.183839     0.0204415
  6  3500   0.164247     0.0201011
  7  3500   0.145317     0.0197531
  8  3500   0.127481     0.0194193
  9  3500   0.111074     0.0191326
 10  3500   0.0963238    0.0189256
 11  3500   0.083355     0.018819
 12  3500   0.0721946    0.0188131
 13  3500   0.0627838    0.018888
 14  3500   0.0549932    0.0190111
 15  3500   0.0486404    0.0191485
 16  3500   0.0435085    0.0192741
 17  3500   0.0393635    0.0193744
 18  3500   0.0359711    0.0194471
 19  3500   0.0331106    0.0194958
 20  3500   0.0305856    0.0195263
 21  3500   0.0282322    0.0195485
 22  3500   0.025923     0.0195882
 23  3500   0.0235687    0.019711
 24  3500   0.0211169    0.0200513
 25  3500   0.0185483    0.0208313
 26  3500   0.0158721    0.0223404
 27  3500   0.0131195    0.0248599
 28  3500   0.0103376    0.0285672
 29  3500   0.00758277   0.0334922
 30  3500   0.00491493   0.0395412
 31  3500   0.00239218   0.0465467
 32  3500   6.68213e-05  0.0543057
 33  3500  -0.00201782   0.0626017
 34  3500  -0.00382933   0.0712165
 35  3500  -0.00534719   0.0799388
 36  3500  -0.00656281   0.088571
 37  3500  -0.00747887   0.0969357
 38  3500  -0.00810797   0.104881
 39  3500  -0.00847101   0.112284
 40  3500  -0.00859526   0.119053
 41  3500  -0.00851233   0.125129
 42  3500  -0.00825631   0.130485
 43  3500  -0.00786197   0.135119
 44  3500  -0.00736325   0.139056
 45  3500  -0.00679199   0.14234
 46  3500  -0.00617701   0.145028
 47  3500  -0.00554347   0.147188
 48  3500  -0.00491251   0.14889
 49  3500  -0.00430117   0.150207
 50  3500  -0.00372247   0.151205
-10  3510   0.204971     0.0257881
 -9  3510   0.233002     0.0214884
 -8  3510   0.258151     0.0194225
 -7  3510   0.279614     0.0191742
 -6  3510   0.296727     0.019889
 -5  3510   0.308998     0.0208121
 -4  3510   0.316136     0.0215208
 -3  3510   0.318064     0.0218673
 -2  3510   0.31492      0.0218698
 -1  3510   0.307041     0.0216302
  0  3510   0.294944     0.0212748
  1  3510   0.279286     0.0209098
  2  3510   0.260826     0.0205934
  3  3510   0.240374     0.02033
  4  3510   0.218751     0.020085
  5  3510   0.196738     0.0198131
  6  3510   0.175043     0.0194846
  7  3510   0.154269     0.0191023
  8  3510   0.134897     0.0187034
  9  3510   0.11727      0.0183476
 10  3510   0.101597     0.0180953
 11  3510   0.0879595    0.0179833
 12  3510   0.0763269    0.0180098
 13  3510   0.0665776    0.018136
 14  3510   0.0585215    0.0183036
 15  3510   0.0519244    0.018458
 16  3510   0.0465307    0.0185665
 17  3510   0.0420836    0.0186254
 18  3510   0.0383419    0.0186539
 19  3510   0.0350918    0.0186794
 20  3510   0.0321555    0.0187205
 21  3510   0.0293942    0.0187794
 22  3510   0.0267088    0.018854
 23  3510   0.0240374    0.0189727
 24  3510   0.0213502    0.0192485
 25  3510   0.0186439    0.01993
 26  3510   0.0159354    0.0214011
 27  3510   0.0132551    0.0240763
 28  3510   0.0106416    0.0282315
 29  3510   0.00813621   0.0339143
 30  3510   0.00577893   0.0409887
 31  3510   0.0036056    0.0492205
 32  3510   0.00164554   0.0583365
 33  3510  -7.97083e-05  0.0680517
 34  3510  -0.00155694   0.0780838
 35  3510  -0.00278126   0.0881636
 36  3510  -0.00375559   0.098044
 37  3510  -0.00448984   0.107509
 38  3510  -0.00499981   0.116378
 39  3510  -0.00530601   0.124516
 40  3510  -0.0054323    0.131829
 41  3510  -0.00540471   0.138267
 42  3510  -0.00525014   0.143819
 43  3510  -0.00499533   0.14851
 44  3510  -0.00466582   0.152393
 45  3510  -0.00428527   0.155541
 46  3510  -0.00387481   0.15804
 47  3510  -0.00345267   0.159981
 48  3510  -0.00303399   0.161458
 49  3510  -0.00263076   0.162558
 50  3510  -0.00225198   0.163358
-10  3520   0.194183     0.0250816
 -9  3520   0.229477     0.0199769
 -8  3520   0.261533     0.0176434
 -7  3520   0.28923      0.0175921
 -6  3520   0.311641     0.0186215
 -5  3520   0.328082     0.0197377
 -4  3520   0.338156     0.0204648
 -3  3520   0.341769     0.0206903
 -2  3520   0.339128     0.0204984
 -1  3520   0.330715     0.020063
  0  3520   0.317246     0.0195714
  1  3520   0.299613     0.0191644
  2  3520   0.278817     0.0188976
  3  3520   0.255902     0.0187402
  4  3520   0.231886     0.0186089
  5  3520   0.207704     0.0184163
  6  3520   0.184162     0.0181107
  7  3520   0.161908     0.0176955
  8  3520   0.141415     0.017227
  9  3520   0.122979     0.0167963
