-10  3500   0.146368     0.00664045
 -9  3500   0.189134     0.00643232
 -8  3500   0.229445     0.00643539
 -7  3500   0.265156     0.00678925
 -6  3500   0.294392     0.0080919
 -5  3500   0.315729     0.0103526
 -4  3500   0.328324     0.013008
 -3  3500   0.331983     0.0154576
 -2  3500   0.327156     0.0172569
 -1  3500   0.314865     0.0181377
  0  3500   0.296562     0.0180044
  1  3500   0.27396      0.016921
  2  3500   0.248837     0.0150867
  3  3500   0.222857     0.0128033
  4  3500   0.197423     0.01044
  5  3500   0.173583     0.00840129
  6  3500   0.151992     0.00706131
  7  3500   0.132932     0.00658385
  8  3500   0.11638      0.00676024
  9  3500   0.102095     0.00720695
 10  3500   0.089726     0.00764172
 11  3500   0.0789038    0.00792114
 12  3500   0.0693091    0.00798607
 13  3500   0.060713     0.00783097
 14  3500   0.0529852    0.0074998
 15  3500   0.0460765    0.00708389
 16  3500   0.0399863    0.00669911
 17  3500   0.0347256    0.00643596
 18  3500   0.030285     0.0063114
 19  3500   0.0266157    0.00627531
 20  3500   0.0236254    0.00627606
 21  3500   0.0211882    0.0063223
 22  3500   0.0191639    0.00648194
 23  3500   0.0174202    0.0068097
 24  3500   0.0158526    0.00726529
 25  3500   0.0143955    0.00770998
 26  3500   0.0130255    0.00798174
 27  3500   0.0117534    0.00798213
 28  3500   0.0106112    0.00773761
 29  3500   0.00963484   0.007424
 30  3500   0.00884922   0.00731701
 31  3500   0.00825692   0.00761757
 32  3500   0.00783389   0.00826707
 33  3500   0.00753169   0.00899169
 34  3500   0.00728533   0.0094926
 35  3500   0.00702449   0.00956377
 36  3500   0.00668533   0.00912215
 37  3500   0.00622071   0.00821681
 38  3500   0.00560676   0.00709916
 39  3500   0.00484513   0.00648406
 40  3500   0.00396095   0.00764759
 41  3500   0.00299742   0.0111619
 42  3500   0.00200826   0.0166315
 43  3500   0.0010496    0.0237022
 44  3500   0.00017268   0.032142
 45  3500  -0.000581826  0.0417018
 46  3500  -0.00118711   0.0520662
 47  3500  -0.00163127   0.0628614
 48  3500  -0.00191634   0.0736866
 49  3500  -0.00205576   0.0841527
 50  3500  -0.00207111   0.0939189
-10  3510   0.146192     0.00754461
 -9  3510   0.190858     0.00723879
 -8  3510   0.232859     0.00727608
 -7  3510   0.270142     0.00771799
 -6  3510   0.300932     0.00901455
 -5  3510   0.32388      0.0111702
 -4  3510   0.338176     0.0137078
 -3  3510   0.343607     0.0160781
 -2  3510   0.340552     0.0178544
 -1  3510   0.329912     0.01877
  0  3510   0.313001     0.018719
  1  3510   0.29139      0.0177445
  2  3510   0.266746     0.0160186
  3  3510   0.240667     0.0138148
  4  3510   0.214556     0.0114812
  5  3510   0.189522     0.00941571
  6  3510   0.16634      0.0080092
  7  3510   0.145444     0.00747242
  8  3510   0.126977     0.0076423
  9  3510   0.110852     0.00812498
 10  3510   0.0968363    0.00859449
 11  3510   0.0846345    0.00887901
 12  3510   0.0739502    0.00891996
 13  3510   0.0645337    0.00873122
 14  3510   0.056203     0.00837763
 15  3510   0.0488428    0.00795775
 16  3510   0.0423889    0.00757601
 17  3510   0.0368032    0.00730374
 18  3510   0.0320493    0.00715274
 19  3510   0.0280734    0.00709031
 20  3510   0.0247954    0.00708836
 21  3510   0.0221099    0.00716178
 22  3510   0.0198962    0.00735794
 23  3510   0.018033     0.00770014
 24  3510   0.0164142    0.00813574
 25  3510   0.0149601    0.00854273
 26  3510   0.0136244    0.00878882
 27  3510   0.0123921    0.0087995
 28  3510   0.0112727    0.00860708
 29  3510   0.0102886    0.00836619
 30  3510   0.00946145   0.00830648
 31  3510   0.00880151   0.00859607
 32  3510   0.00829925   0.00920068
 33  3510   0.00792305   0.00989768
 34  3510   0.00762163   0.0104119
 35  3510   0.00733108   0.0105234
 36  3510   0.00698435   0.0101132
 37  3510   0.00652157   0.00919545
 38  3510   0.00589903   0.00802057
 39  3510   0.00509547   0.00737317
 40  3510   0.0041148    0.00864583
 41  3510   0.00298503   0.0124345
 42  3510   0.00175395   0.0182529
 43  3510   0.000482523  0.0256586
 44  3510  -0.00076287   0.0343794
 45  3510  -0.00191815   0.0441662
 46  3510  -0.00292816   0.0547309
 47  3510  -0.00375148   0.065739
 48  3510  -0.00436312   0.0768294
 49  3510  -0.00475502   0.0876432
 50  3510  -0.00493477   0.0978547
-10  3520   0.144229     0.00824871
 -9  3520   0.190336     0.00785956
 -8  3520   0.233647     0.00792898
 -7  3520   0.272231     0.00844089
 -6  3520   0.304418     0.00970312
 -5  3520   0.328937     0.0117048
 -4  3520   0.345002     0.0140541
 -3  3520   0.352363     0.0162712
 -2  3520   0.351305     0.0179642
 -1  3520   0.342591     0.0188775
  0  3520   0.327371     0.0188981
  1  3520   0.307057     0.018048
  2  3520   0.283184     0.0164687
  3  3520   0.257271     0.0144014
  4  3520   0.230707     0.012167
  5  3520   0.204653     0.0101478
  6  3520   0.179996     0.0087352
  7  3520   0.157325     0.00816484
  8  3520   0.136955     0.00831397
  9  3520   0.118964     0.00880133
 10  3520   0.103259     0.00928198
 11  3520   0.089636     0.00956615
 12  3520   0.0778402    0.00959407
 13  3520   0.0676159    0.009391
 14  3520   0.0587359    0.00903378
 15  3520   0.0510167    0.00862226
 16  3520   0.0443194    0.00824895
 17  3520   0.0385396    0.00797072
 18  3520   0.0335935    0.00779852
 19  3520   0.0294037    0.0077162
 20  3520   0.025889     0.00771464
 21  3520   0.0229602    0.00781089
 22  3520   0.0205211    0.00803234
 23  3520   0.0184748    0.00837646
 24  3520   0.0167318    0.00878314
 25  3520   0.0152179    0.00914797
 26  3520   0.0138795    0.00936763
 27  3520   0.0126848    0.00939018
 28  3520   0.0116215    0.00925117
 29  3520   0.01069      0.00908198
 30  3520   0.0098954    0.00906854
 31  3520   0.00923907   0.00934785
 32  3520   0.00871163   0.0099014
 33  3520   0.0082891    0.0105512
 34  3520   0.00793253   0.0110519
 35  3520   0.0075912    0.0111824
 36  3520   0.00720863   0.0108015
 37  3520   0.0067301    0.00989775
 38  3520   0.00611046   0.00871503
 39  3520   0.00532063   0.00806838
 40  3520   0.004352     0.00940476
 41  3520   0.00321793   0.0133566
 42  3520   0.00195231   0.0194033
 43  3520   0.000605623  0.0270417
 44  3520  -0.000760914  0.0359638
 45  3520  -0.00208211   0.0459156
 46  3520  -0.00329555   0.0566279
 47  3520  -0.00434752   0.0678
 48  3520  -0.00519741   0.0791084
 49  3520  -0.00582032   0.090227
 50  3520  -0.0062078    0.100851
-10  3530   0.1406       0.00871843
 -9  3530   0.187792     0.00826492
 -8  3530   0.232127     0.00836237
 -7  3530   0.271812     0.00892265
 -6  3530   0.305293     0.0101264
 -5  3530   0.331373     0.0119423
 -4  3530   0.349283     0.0140553
 -3  3530   0.358723     0.0160624
 -2  3530   0.359871     0.0176181
 -1  3530   0.353337     0.0184867
  0  3530   0.340093     0.0185541
  1  3530   0.321377     0.0178249
  2  3530   0.298577     0.0164126
  3  3530   0.273118     0.014526
  4  3530   0.246357     0.0124555
  5  3530   0.219496     0.0105571
  6  3530   0.193519     0.00920258
  7  3530   0.169165     0.00862717
  8  3530   0.146919     0.00874126
  9  3530   0.127034     0.00919943
