-10  3500  0.0544       0.00240296
 -9  3500  0.0633749    0.00234152
 -8  3500  0.0711076    0.00230887
 -7  3500  0.07738      0.00233389
 -6  3500  0.082042     0.00241352
 -5  3500  0.085019     0.00251812
 -4  3500  0.0863147    0.00261159
 -3  3500  0.0860079    0.00266764
 -2  3500  0.0842445    0.00267592
 -1  3500  0.0812254    0.00264099
  0  3500  0.0771901    0.00257756
  1  3500  0.072399     0.00250393
  2  3500  0.0671153    0.00243524
  3  3500  0.0615877    0.00237899
  4  3500  0.0560358    0.00233467
  5  3500  0.0506399    0.00229757
  6  3500  0.0455345    0.00226394
  7  3500  0.0408067    0.00223433
  8  3500  0.0364992    0.00221345
  9  3500  0.0326167    0.00220693
 10  3500  0.0291348    0.00221686
 11  3500  0.0260106    0.00223925
 12  3500  0.0231925    0.00226491
 13  3500  0.0206299    0.00228325
 14  3500  0.0182794    0.00228669
 15  3500  0.0161097    0.00227361
 16  3500  0.014103     0.00224897
 17  3500  0.0122538    0.00222245
 18  3500  0.010566     0.0022045
 19  3500  0.00904879   0.00220192
 20  3500  0.00771197   0.00221493
 21  3500  0.00656187   0.00223764
 22  3500  0.00559832   0.00226133
 23  3500  0.00481303   0.00227856
 24  3500  0.00418963   0.00228609
 25  3500  0.00370509   0.0022855
 26  3500  0.00333227   0.0022817
 27  3500  0.00304292   0.00228012
 28  3500  0.00281082   0.0022839
 29  3500  0.00261431   0.00229239
 30  3500  0.002438     0.00230181
 31  3500  0.00227337   0.0023074
 32  3500  0.0021183    0.00230593
 33  3500  0.00197566   0.00229731
 34  3500  0.00185129   0.00228468
 35  3500  0.00175171   0.00227324
 36  3500  0.00168202   0.00226832
 37  3500  0.00164423   0.00227381
 38  3500  0.00163637   0.00229129
 39  3500  0.00165231   0.00232011
 40  3500  0.00168243   0.00235747
 41  3500  0.00171489   0.00239795
 42  3500  0.00173723   0.00243274
 43  3500  0.00173813   0.00244972
 44  3500  0.00170896   0.00243665
 45  3500  0.0016449    0.0023899
 46  3500  0.00154557   0.00233243
 47  3500  0.001415     0.00234216
 48  3500  0.00126105   0.00256552
 49  3500  0.00109439   0.00315185
 50  3500  0.000927116  0.00415395
-10  3510  0.0554406    0.0025251
 -9  3510  0.0644142    0.0024891
 -8  3510  0.0721422    0.00247049
 -7  3510  0.0784518    0.002487
 -6  3510  0.0832278    0.00253982
 -5  3510  0.0864167    0.00261391
 -4  3510  0.0880271    0.00268714
 -3  3510  0.0881268    0.00274013
 -2  3510  0.0868362    0.00276169
 -1  3510  0.0843195    0.00274991
  0  3510  0.0807725    0.00271039
  1  3510  0.0764107    0.00265305
  2  3510  0.0714563    0.00258872
  3  3510  0.0661257    0.00252629
  4  3510  0.0606192    0.00247133
  5  3510  0.0551122    0.00242629
  6  3510  0.0497495    0.00239186
  7  3510  0.0446421    0.00236829
  8  3510  0.039867     0.0023559
  9  3510  0.0354696    0.00235452
 10  3510  0.0314673    0.00236255
 11  3510  0.0278557    0.00237632
 12  3510  0.024614     0.00239066
 13  3510  0.0217118    0.00240026
 14  3510  0.0191144    0.00240144
 15  3510  0.0167874    0.0023935
 16  3510  0.0146998    0.002379
 17  3510  0.0128264    0.00236298
 18  3510  0.0111477    0.00235115
 19  3510  0.00965007   0.00234779
 20  3510  0.00832381   0.00235414
 21  3510  0.00716194   0.00236814
 22  3510  0.00615815   0.00238558
 23  3510  0.00530532   0.00240193
 24  3510  0.00459436   0.00241402
 25  3510  0.00401372   0.00242094
 26  3510  0.00354939   0.00242386
 27  3510  0.00318544   0.00242508
 28  3510  0.00290494   0.00242673
 29  3510  0.00269106   0.00242973
 30  3510  0.00252811   0.00243348
 31  3510  0.00240247   0.00243627
 32  3510  0.00230317   0.00243626
 33  3510  0.00222211   0.00243248
 34  3510  0.00215397   0.0024256
 35  3510  0.00209573   0.0024181
 36  3510  0.00204598   0.00241392
 37  3510  0.0020042    0.00241762
 38  3510  0.00197      0.00243299
 39  3510  0.00194247   0.00246157
 40  3510  0.00191981   0.00250106
 41  3510  0.00189917   0.00254448
 42  3510  0.00187676   0.00258041
 43  3510  0.00184812   0.00259522
 44  3510  0.00180864   0.00257792
