-10  3500   0.103026     0.0120717
 -9  3500   0.11806      0.00987309
 -8  3500   0.132033     0.00849882
 -7  3500   0.1445       0.00782299
 -6  3500   0.15506      0.00757863
 -5  3500   0.163371     0.00749892
 -4  3500   0.169174     0.00742194
 -3  3500   0.1723       0.00729768
 -2  3500   0.172682     0.00715159
 -1  3500   0.170359     0.00704248
  0  3500   0.16547      0.00702359
  1  3500   0.158247     0.00711349
  2  3500   0.149005     0.00728764
  3  3500   0.138123     0.00749238
  4  3500   0.126024     0.00766853
  5  3500   0.113158     0.00777036
  6  3500   0.099976     0.00777496
  7  3500   0.0869107    0.00768384
  8  3500   0.0743588    0.0075193
  9  3500   0.062663     0.00731752
 10  3500   0.0520997    0.0071195
 11  3500   0.0428698    0.00696124
 12  3500   0.0350937    0.00686574
 13  3500   0.0288112    0.00683955
 14  3500   0.0239849    0.00687489
 15  3500   0.0205087    0.00695516
 16  3500   0.0182182    0.00706005
 17  3500   0.0169054    0.00716807
 18  3500   0.0163342    0.00725689
 19  3500   0.0162572    0.00730403
 20  3500   0.0164322    0.00729083
 21  3500   0.0166379    0.00721162
 22  3500   0.0166864    0.0070893
 23  3500   0.0164342    0.00699521
 24  3500   0.0157881    0.00706287
 25  3500   0.0147085    0.00746789
 26  3500   0.0132075    0.00835315
 27  3500   0.0113446    0.00975048
 28  3500   0.00921827   0.0115791
 29  3500   0.00695538   0.013699
 30  3500   0.0046995    0.0159539
 31  3500   0.00259832   0.0181902
 32  3500   0.000791764  0.0202644
 33  3500  -0.00059856   0.0220482
 34  3500  -0.00147789   0.0234328
 35  3500  -0.00178418   0.0243337
 36  3500  -0.00149129   0.0246944
 37  3500  -0.000609185  0.0244882
 38  3500   0.000818296  0.0237187
 39  3500   0.00271796   0.0224179
 40  3500   0.00499342   0.0206429
 41  3500   0.0075323    0.0184728
 42  3500   0.0102139    0.0160072
 43  3500   0.0129166    0.0133749
 44  3500   0.0155249    0.0107674
 45  3500   0.0179351    0.00853738
 46  3500   0.0200597    0.00736795
 47  3500   0.0218306    0.00801001
 48  3500   0.0232007    0.0103174
 49  3500   0.024144     0.0136111
 50  3500   0.0246545    0.0174586
-10  3510   0.0980266    0.0125269
 -9  3510   0.115606     0.0100626
 -8  3510   0.13218      0.00855388
 -7  3510   0.1472       0.00786174
