-10  3500   0.0618007    0.0123359
 -9  3500   0.0627753    0.0110388
 -8  3500   0.0632969    0.00980878
 -7  3500   0.0633439    0.0086679
 -6  3500   0.0629045    0.00763784
 -5  3500   0.0619775    0.00673892
 -4  3500   0.0605727    0.00598797
 -3  3500   0.0587111    0.005395
 -2  3500   0.0564244    0.00495921
 -1  3500   0.0537549    0.00466642
  0  3500   0.0507539    0.00449035
  1  3500   0.0474805    0.00439845
  2  3500   0.0439999    0.00435911
  3  3500   0.0403815    0.00434687
  4  3500   0.0366966    0.00434442
  5  3500   0.0330161    0.00434205
  6  3500   0.0294085    0.00433594
  7  3500   0.0259374    0.00432614
  8  3500   0.0226599    0.00431474
  9  3500   0.0196246    0.00430437
 10  3500   0.0168707    0.00429718
 11  3500   0.0144262    0.0042943
 12  3500   0.0123084    0.00429569
 13  3500   0.0105232    0.00430041
 14  3500   0.00906552   0.00430705
 15  3500   0.00792035   0.00431421
 16  3500   0.00706381   0.00432084
 17  3500   0.00646462   0.00432653
 18  3500   0.00608587   0.00433146
 19  3500   0.00588685   0.00433629
 20  3500   0.00582502   0.00434188
 21  3500   0.0058579    0.00434891
 22  3500   0.00594483   0.00435765
 23  3500   0.00604855   0.00436779
 24  3500   0.00613655   0.00437836
 25  3500   0.00618209   0.00438794
 26  3500   0.00616486   0.00439493
 27  3500   0.00607133   0.00439789
 28  3500   0.00589477   0.00439592
 29  3500   0.0056349    0.00438896
 30  3500   0.00529731   0.00437789
 31  3500   0.00489262   0.00436456
 32  3500   0.0044355    0.00435151
 33  3500   0.0039435    0.00434152
 34  3500   0.00343592   0.00433713
 35  3500   0.00293266   0.00433999
 36  3500   0.00245308   0.00435058
 37  3500   0.00201507   0.00436806
 38  3500   0.00163418   0.00439073
 39  3500   0.00132303   0.00441688
 40  3500   0.0010908    0.00444614
 41  3500   0.000943038  0.00448115
 42  3500   0.000881567  0.00452931
 43  3500   0.000904637  0.00460429
 44  3500   0.00100721   0.00472653
 45  3500   0.00118139   0.00492203
 46  3500   0.00141692   0.0052187
 47  3500   0.00170179   0.005641
 48  3500   0.00202283   0.00620493
 49  3500   0.00236635   0.0069157
 50  3500   0.0027187    0.00776845
-10  3510   0.0648323    0.0132516
 -9  3510   0.0665217    0.0117711
 -8  3510   0.0676952    0.0103611
 -7  3510   0.0683119    0.00904876
 -6  3510   0.0683432    0.00786104
 -5  3510   0.0677742    0.00682392
 -4  3510   0.0666049    0.00596004
 -3  3510   0.0648508    0.00528439
 -2  3510   0.0625432    0.00479823
 -1  3510   0.0597284    0.00448429
  0  3510   0.0564667    0.00430798
  1  3510   0.0528306    0.00422622
  2  3510   0.0489023    0.00419852
  3  3510   0.0447711    0.00419421
  4  3510   0.0405302    0.0041943
  5  3510   0.0362734    0.00418982
  6  3510   0.0320915    0.00417886
  7  3510   0.0280696    0.00416367
  8  3510   0.0242834    0.00414813
