-10  3500   0.400705     0.0337777
 -9  3500   0.451533     0.0258971
 -8  3500   0.496095     0.0203814
 -7  3500   0.533013     0.0171487
 -6  3500   0.561219     0.0157025
 -5  3500   0.580008     0.0152724
 -4  3500   0.589077     0.0152181
 -3  3500   0.58853      0.0152095
 -2  3500   0.578861     0.0151493
 -1  3500   0.560913     0.0150498
  0  3500   0.535817     0.0149503
  1  3500   0.504911     0.0148789
  2  3500   0.469659     0.014846
  3  3500   0.431557     0.0148511
  4  3500   0.392054     0.0148928
  5  3500   0.352481     0.0149704
  6  3500   0.313988     0.0150801
  7  3500   0.277509     0.01521
  8  3500   0.24374      0.0153382
  9  3500   0.213137     0.0154375
 10  3500   0.185931     0.0154833
 11  3500   0.162154     0.0154622
 12  3500   0.141676     0.0153768
 13  3500   0.124243     0.0152455
 14  3500   0.109523     0.0150964
 15  3500   0.0971371    0.0149595
 16  3500   0.0866998    0.0148573
 17  3500   0.0778419    0.0148006
 18  3500   0.0702307    0.0147881
 19  3500   0.0635823    0.0148114
 20  3500   0.0576668    0.0148623
 21  3500   0.0523094    0.0149387
 22  3500   0.0473864    0.0150478
 23  3500   0.0428197    0.0152041
 24  3500   0.0385689    0.0154229
 25  3500   0.0346237    0.015709
 26  3500   0.0309958    0.0160441
 27  3500   0.0277115    0.0163791
 28  3500   0.0248047    0.0166365
 29  3500   0.0223111    0.0167298
 30  3500   0.0202624    0.0166088
 31  3500   0.0186824    0.0163435
 32  3500   0.0175824    0.016261
 33  3500   0.0169591    0.0170787
 34  3500   0.0167924    0.0197595
 35  3500   0.0170452    0.0249563
 36  3500   0.0176635    0.0327352
 37  3500   0.018579     0.0428532
 38  3500   0.0197115    0.0550066
 39  3500   0.0209732    0.0688868
 40  3500   0.0222731    0.0841713
 41  3500   0.0235218    0.100515
 42  3500   0.0246365    0.117553
 43  3500   0.025545     0.134909
 44  3500   0.026189     0.152214
 45  3500   0.026527     0.169116
 46  3500   0.0265351    0.185301
 47  3500   0.0262072    0.200501
 48  3500   0.025554     0.214505
 49  3500   0.0246006    0.227165
 50  3500   0.0233844    0.238395
-10  3510   0.384426     0.0333606
 -9  3510   0.436928     0.0257161
 -8  3510   0.483523     0.0203488
 -7  3510   0.522877     0.0171717
 -6  3510   0.553933     0.0157195
 -5  3510   0.575959     0.0152701
 -4  3510   0.588582     0.0152093
 -3  3510   0.591798     0.0152064
 -2  3510   0.585962     0.0151539
 -1  3510   0.571758     0.0150564
  0  3510   0.550148     0.0149523
  1  3510   0.522309     0.0148742
  2  3510   0.489564     0.0148377
  3  3510   0.453302     0.0148447
  4  3510   0.414908     0.0148912
  5  3510   0.375693     0.0149717
  6  3510   0.336835     0.015078
  7  3510   0.299343     0.0151975
  8  3510   0.26402      0.0153115
  9  3510   0.231459     0.0153982
 10  3510   0.202036     0.015438
 11  3510   0.175932     0.0154194
 12  3510   0.153153     0.0153438
 13  3510   0.133563     0.0152253
 14  3510   0.116915     0.0150876
 15  3510   0.102892     0.0149572
 16  3510   0.0911352    0.0148565
 17  3510   0.081274     0.0147981
 18  3510   0.0729525    0.0147834
 19  3510   0.0658464    0.014806
 20  3510   0.0596753    0.0148575
 21  3510   0.0542104    0.0149348
 22  3510   0.049276     0.0150436
 23  3510   0.044748     0.0151979
 24  3510   0.040549     0.0154135
 25  3510   0.0366417    0.0156955
 26  3510   0.03302      0.0160255
 27  3510   0.0297014    0.0163534
 28  3510   0.0267177    0.0166019
 29  3510   0.0241072    0.0166875
 30  3510   0.0219076    0.0165665
 31  3510   0.0201497    0.0163165
 32  3510   0.0188527    0.016265
 33  3510   0.0180206    0.017106
 34  3510   0.0176406    0.0197526
 35  3510   0.0176821    0.0248235
 36  3510   0.0180975    0.0323919
 37  3510   0.0188246    0.0422393
 38  3510   0.0197893    0.0540883
 39  3510   0.0209096    0.0676583
 40  3510   0.0220997    0.0826573
 41  3510   0.0232747    0.0987727
 42  3510   0.0243548    0.115671
 43  3510   0.0252692    0.133005
 44  3510   0.0259592    0.150426
 45  3510   0.0263806    0.167599
 46  3510   0.0265048    0.184212
 47  3510   0.0263192    0.199994
 48  3510   0.0258266    0.21472
 49  3510   0.0250435    0.228218
 50  3510   0.0239981    0.240374
-10  3520   0.364052     0.0331119
 -9  3520   0.418805     0.0256058
 -8  3520   0.467993     0.0203262
 -7  3520   0.510288     0.0171821
 -6  3520   0.544611     0.0157258
 -5  3520   0.570179     0.015264
 -4  3520   0.58654      0.0151983
 -3  3520   0.593584     0.0151983
 -2  3520   0.59154      0.0151504
 -1  3520   0.580956     0.0150544
  0  3520   0.562655     0.0149478
  1  3520   0.537687     0.0148657
  2  3520   0.507266     0.0148267
  3  3520   0.472699     0.0148343
  4  3520   0.435326     0.0148833
  5  3520   0.396447     0.014965
  6  3520   0.357273     0.0150691
  7  3520   0.318877     0.015182
  8  3520   0.282158     0.0152871
  9  3520   0.247823     0.0153655
 10  3520   0.216381     0.0154007
 11  3520   0.188141     0.0153829
 12  3520   0.163232     0.0153129
 13  3520   0.141627     0.0152026
 14  3520   0.123166     0.0150729
 15  3520   0.107591     0.0149481
 16  3520   0.0945768    0.0148497
 17  3520   0.0837627    0.0147909
 18  3520   0.0747778    0.0147747
 19  3520   0.0672652    0.0147959
 20  3520   0.0608995    0.0148469
 21  3520   0.0553998    0.0149242
 22  3520   0.0505368    0.0150331
 23  3520   0.0461363    0.0151871
 24  3520   0.0420773    0.0154014
 25  3520   0.0382881    0.0156808
 26  3520   0.0347388    0.0160063
 27  3520   0.0314332    0.0163279
 28  3520   0.0283992    0.0165694
 29  3520   0.0256791    0.0166499
 30  3520   0.0233207    0.0165302
 31  3520   0.0213688    0.0162923
 32  3520   0.019859     0.0162625
 33  3520   0.018812     0.0171189
 34  3520   0.0182301    0.0197446
 35  3520   0.0180963    0.0247398
 36  3520   0.0183737    0.0321851
 37  3520   0.0190074    0.0418799
 38  3520   0.0199277    0.0535655
 39  3520   0.0210537    0.0669811
 40  3520   0.0222982    0.0818561
 41  3520   0.0235722    0.0979001
 42  3520   0.02479      0.114801
 43  3520   0.0258733    0.132232
 44  3520   0.026755     0.14986
 45  3520   0.0273816    0.167357
 46  3520   0.0277153    0.184418
 47  3520   0.0277346    0.200765
 48  3520   0.0274339    0.216165
 49  3520   0.0268225    0.230429
 50  3520   0.0259226    0.243423
-10  3530   0.338265     0.032899
 -9  3530   0.395854     0.0254693
 -8  3530   0.448236     0.0202415
 -7  3530   0.494061     0.0171198
 -6  3530   0.532201     0.0156646
 -5  3530   0.561802     0.0151976
 -4  3530   0.582317     0.0151297
 -3  3530   0.593526     0.0151311
 -2  3530   0.595533     0.0150854
 -1  3530   0.588756     0.0149902
  0  3530   0.573893     0.0148822
  1  3530   0.55188      0.0147978
  2  3530   0.523836     0.0147575
  3  3530   0.491004     0.0147652
  4  3530   0.454687     0.0148152
  5  3530   0.416186     0.0148972
  6  3530   0.376748     0.0149991
  7  3530   0.337509     0.0151073
  8  3530   0.299462     0.015206
  9  3530   0.263426     0.0152785
 10  3530   0.23003      0.0153103
 11  3530   0.199712     0.0152928
 12  3530   0.17272      0.0152264
 13  3530   0.149131     0.015122
 14  3530   0.128874     0.0149983
 15  3530   0.111753     0.0148783
 16  3530   0.0974841    0.0147824
 17  3530   0.0857181    0.014724
 18  3530   0.0760759    0.0147069
 19  3530   0.0681725    0.0147268
 20  3530   0.0616402    0.0147769
 21  3530   0.0561466    0.0148538
 22  3530   0.0514076    0.0149625
 23  3530   0.0471949    0.0151159
 24  3530   0.0433391    0.0153288
 25  3530   0.0397285    0.0156053
 26  3530   0.036304     0.0159265
 27  3530   0.0330512    0.016243
 28  3530   0.029991     0.0164796
 29  3530   0.0271691    0.0165576
 30  3530   0.0246444    0.0164403
 31  3530   0.0224795    0.0162111
 32  3530   0.020731     0.016194
 33  3530   0.0194423    0.0170571
 34  3530   0.0186379    0.0196672
 35  3530   0.0183203    0.0246174
 36  3530   0.0184682    0.0319958
 37  3530   0.0190382    0.041616
 38  3530   0.0199666    0.0532346
 39  3530   0.0211736    0.0666065
 40  3530   0.0225685    0.0814781
 41  3530   0.0240548    0.0975756
 42  3530   0.0255358    0.114603
 43  3530   0.02692      0.132247
 44  3530   0.0281258    0.150184
 45  3530   0.0290848    0.168095
 46  3530   0.0297446    0.185672
 47  3530   0.0300703    0.202636
 48  3530   0.0300448    0.218741
 49  3530   0.0296678    0.233786
 50  3530   0.0289546    0.247616
-10  3540   0.308283     0.0326539
 -9  3540   0.368979     0.0252578
 -8  3540   0.424853     0.0200587
 -7  3540   0.474509     0.0169554
 -6  3540   0.516755     0.0155087
 -5  3540   0.550648     0.0150443
 -4  3540   0.57554      0.014977
 -3  3540   0.591092     0.0149788
 -2  3540   0.597286     0.0149335
 -1  3540   0.594415     0.014838
  0  3540   0.58306      0.0147294
  1  3540   0.564054     0.0146445
  2  3540   0.538435     0.0146039
  3  3540   0.507388     0.0146119
  4  3540   0.472191     0.014662
  5  3540   0.434152     0.0147432
  6  3540   0.394551     0.0148428
  7  3540   0.354593     0.0149471
  8  3540   0.315357     0.0150413
  9  3540   0.277768     0.01511
 10  3540   0.242573     0.0151396
