-10  3500   0.288014     0.00608265
 -9  3500   0.325419     0.00607883
 -8  3500   0.354871     0.00602977
 -7  3500   0.375654     0.00595561
 -6  3500   0.387506     0.00590053
 -5  3500   0.390619     0.00587962
 -4  3500   0.385598     0.00587905
 -3  3500   0.373392     0.00587783
 -2  3500   0.355208     0.00586543
 -1  3500   0.332409     0.00584533
  0  3500   0.306411     0.00582797
  1  3500   0.278588     0.00582105
  2  3500   0.250191     0.00582377
  3  3500   0.222286     0.0058276
  4  3500   0.195722     0.00582153
  5  3500   0.171112     0.00579808
  6  3500   0.148841     0.00575705
  7  3500   0.129089     0.00570608
  8  3500   0.111866     0.00565838
  9  3500   0.0970518    0.00562837
 10  3500   0.0844378    0.00562639
 11  3500   0.0737635    0.00565431
 12  3500   0.0647489    0.00570399
 13  3500   0.0571191    0.00576033
 14  3500   0.0506202    0.00580866
 15  3500   0.0450292    0.00584393
 16  3500   0.0401573    0.00587787
 17  3500   0.0358504    0.0059385
 18  3500   0.0319864    0.00605718
 19  3500   0.0284715    0.00624436
 20  3500   0.0252363    0.00646761
 21  3500   0.0222333    0.00664998
 22  3500   0.019433     0.00669602
 23  3500   0.0168223    0.00654387
 24  3500   0.0144016    0.00625298
 25  3500   0.0121828    0.00614127
 26  3500   0.0101857    0.00682668
 27  3500   0.00843541   0.00877741
 28  3500   0.00695821   0.0118883
 29  3500   0.005778     0.0157731
 30  3500   0.00491265   0.0200227
 31  3500   0.00437094   0.0242313
 32  3500   0.0041503    0.0279868
 33  3500   0.00423551   0.0308768
 34  3500   0.00459861   0.0325088
 35  3500   0.00519989   0.032536
 36  3500   0.00598986   0.0306854
 37  3500   0.00691205   0.02679
 38  3500   0.00790623   0.0208437
 39  3500   0.00891194   0.0132308
 40  3500   0.00987183   0.00712244
 41  3500   0.0107347    0.0136568
 42  3500   0.0114578    0.026509
 43  3500   0.0120087    0.0411826
 44  3500   0.0123661    0.0567745
 45  3500   0.0125199    0.0727482
 46  3500   0.012471     0.0886508
 47  3500   0.0122295    0.104085
 48  3500   0.0118137    0.118713
 49  3500   0.0112477    0.132267
 50  3500   0.0105598    0.144552
-10  3510   0.275351     0.00347025
 -9  3510   0.316513     0.00318521
 -8  3510   0.351484     0.00307006
 -7  3510   0.377285     0.00317159
 -6  3510   0.392306     0.00323099
 -5  3510   0.396524     0.00315544
 -4  3510   0.391312     0.00306029
 -3  3510   0.378909     0.0030594
 -2  3510   0.36173      0.00311549
 -1  3510   0.34175      0.00312751
  0  3510   0.320146     0.00307738
  1  3510   0.297307     0.00303607
  2  3510   0.27314      0.00305565
  3  3510   0.247529     0.00309884
  4  3510   0.220735     0.00310234
  5  3510   0.193568     0.00306309
  6  3510   0.167276     0.00302628
  7  3510   0.143216     0.00300637
  8  3510   0.122446     0.00296724
  9  3510   0.105425     0.00289758
 10  3510   0.0919305    0.00285995
 11  3510   0.0812091    0.00291667
 12  3510   0.0722959    0.00302638
 13  3510   0.0643522    0.00309056
 14  3510   0.0568962    0.00307943
 15  3510   0.0498522    0.0030554
 16  3510   0.0434276    0.00307546
 17  3510   0.0378958    0.00312216
 18  3510   0.033393     0.00318098
 19  3510   0.0298158    0.00331441
 20  3510   0.026853     0.00355878
 21  3510   0.0241226    0.00379965
 22  3510   0.021345     0.0038699
 23  3510   0.0184708    0.00372312
 24  3510   0.0157122    0.00344056
 25  3510   0.0134675    0.00314756
 26  3510   0.012171     0.00355011
 27  3510   0.0121299    0.00635384
 28  3510   0.0134034    0.0120543
 29  3510   0.0157642    0.0202945
 30  3510   0.0187469    0.0304217
 31  3510   0.0217609    0.0413907
 32  3510   0.0242276    0.0518449
 33  3510   0.0257009    0.0603136
 34  3510   0.0259417    0.0654425
 35  3510   0.0249358    0.0661979
 36  3510   0.0228607    0.0620087
 37  3510   0.0200201    0.0528269
 38  3510   0.0167677    0.0391112
 39  3510   0.0134402    0.0217799
 40  3510   0.010309     0.00378173
 41  3510   0.00755847   0.0201354
 42  3510   0.00528331   0.0413388
 43  3510   0.00350285   0.0615893
 44  3510   0.00218198   0.0799357
 45  3510   0.00125353   0.0957839
 46  3510   0.000637489  0.108852
 47  3510   0.000255026  0.119136
 48  3510   3.69431e-05  0.126853
 49  3510  -7.24768e-05  0.132366
 50  3510  -0.000114973  0.136112
-10  3520   0.277534     0.00484798
 -9  3520   0.314424     0.00484728
 -8  3520   0.344944     0.00482262
 -7  3520   0.368483     0.00477008
 -6  3520   0.384689     0.00471846
 -5  3520   0.393486     0.00468713
 -4  3520   0.395066     0.00467636
 -3  3520   0.389868     0.0046751
 -2  3520   0.378552     0.00467241
 -1  3520   0.361958     0.00466405
  0  3520   0.341053     0.00465242
  1  3520   0.316883     0.00464236
  2  3520   0.290518     0.00463645
  3  3520   0.262997     0.00463272
  4  3520   0.235286     0.00462572
  5  3520   0.208234     0.00460994
  6  3520   0.182547     0.00458353
  7  3520   0.158769     0.00455032
  8  3520   0.137272     0.00451905
  9  3520   0.118259     0.00450002
 10  3520   0.101782     0.00450035
 11  3520   0.0877576    0.00452024
 12  3520   0.0759968    0.00455277
 13  3520   0.0662347    0.00458763
