-10  3500   0.00431645   0.0189491
 -9  3500   0.00752222   0.0184255
 -8  3500   0.0120611    0.0173049
 -7  3500   0.0178114    0.0153167
 -6  3500   0.0242642    0.0123823
 -5  3500   0.0305574    0.00878984
 -4  3500   0.0356655    0.00520904
 -3  3500   0.0386784    0.00251125
 -2  3500   0.0390635    0.00147384
 -1  3500   0.036838     0.00148586
  0  3500   0.0326486    0.00154754
  1  3500   0.0277361    0.00160834
  2  3500   0.0236793    0.00155224
  3  3500   0.021814     0.0014245
  4  3500   0.0224604    0.00144648
  5  3500   0.0244427    0.00157721
  6  3500   0.0254442    0.00159767
  7  3500   0.0232619    0.00148464
  8  3500   0.0172779    0.00141251
  9  3500   0.00911306   0.00142635
 10  3500   0.00189055   0.00143636
 11  3500  -0.00147421   0.00150314
 12  3500   0.000155813  0.0015755
 13  3500   0.00568439   0.00152755
 14  3500   0.0125976    0.00159173
 15  3500   0.0183899    0.00173925
 16  3500   0.0216994    0.001553
 17  3500   0.0226144    0.00211138
 18  3500   0.0221991    0.00419147
 19  3500   0.0216696    0.00627859
 20  3500   0.0216967    0.00721806
 21  3500   0.0221199    0.00656903
 22  3500   0.0221181    0.00471255
 23  3500   0.0206957    0.00264221
 24  3500   0.0172434    0.0015287
 25  3500   0.0119172    0.00149202
 26  3500   0.00566117   0.00151682
 27  3500  -0.000139019  0.00144618
 28  3500  -0.00420472   0.00167413
 29  3500  -0.00584947   0.00261891
 30  3500  -0.00518109   0.00351798
 31  3500  -0.0029592    0.00336222
 32  3500  -0.000220257  0.0018948
 33  3500   0.00212682   0.0028472
 34  3500   0.00356044   0.0068665
 35  3500   0.00399389   0.011025
 36  3500   0.00365454   0.0144405
 37  3500   0.00289651   0.016792
 38  3500   0.00204182   0.0181595
 39  3500   0.00129806   0.0188299
 40  3500   0.000750234  0.0191059
 41  3500   0.000396151  0.019201
 42  3500   0.000191713  0.0192284
 43  3500   8.52034e-05  0.019235
 44  3500   3.48232e-05  0.0192364
 45  3500   1.31003e-05  0.0192366
 46  3500   4.53902e-06  0.0192366
 47  3500   1.44908e-06  0.0192366
 48  3500   4.26374e-07  0.0192366
 49  3500   1.1565e-07   0.0192366
 50  3500   2.8921e-08   0.0192366
-10  3510   0.00382418   0.020292
 -9  3510   0.00671066   0.0197566
 -8  3510   0.0109032    0.0186417
 -7  3510   0.0164008    0.0166942
 -6  3510   0.0228325    0.0138314
 -5  3510   0.0293995    0.0102976
 -4  3510   0.0349762    0.00669786
 -3  3510   0.0383974    0.00387675
 -2  3510   0.0388705    0.00261272
 -1  3510   0.0363681    0.00256442
  0  3510   0.0318056    0.00270681
  1  3510   0.0268431    0.00275514
  2  3510   0.0232766    0.00265716
  3  3510   0.0222099    0.00250867
  4  3510   0.0234059    0.0025374
  5  3510   0.0252545    0.00269609
  6  3510   0.0255295    0.00272604
  7  3510   0.0226239    0.0025953
  8  3510   0.0165617    0.00248658
  9  3510   0.0091298    0.00247882
 10  3510   0.00299233   0.00252566
 11  3510   0.000314137  0.00261082
 12  3510   0.00172872   0.00266338
 13  3510   0.00622705   0.00266524
 14  3510   0.0119242    0.00274907
 15  3510   0.0171418    0.00279713
 16  3510   0.0211465    0.00267693
 17  3510   0.0241954    0.00334074
 18  3510   0.0269832    0.00533577
 19  3510   0.0299012    0.00742059
 20  3510   0.0325633    0.00843545
 21  3510   0.0338759    0.00790551
 22  3510   0.0326182    0.00612821
 23  3510   0.0282082    0.00400869
 24  3510   0.0211947    0.00270462
 25  3510   0.013145     0.00257034
 26  3510   0.00595746   0.0026188
 27  3510   0.000991005  0.00252852
 28  3510  -0.00147145   0.0028888
 29  3510  -0.00214124   0.00387782
 30  3510  -0.00214623   0.00462519
 31  3510  -0.00236856   0.00428478
 32  3510  -0.00308702   0.00297284
 33  3510  -0.004045     0.0038245
 34  3510  -0.00478319   0.00764632
 35  3510  -0.00497045   0.0118472
 36  3510  -0.00455396   0.0153768
 37  3510  -0.00371415   0.0178635
 38  3510  -0.00272143   0.0193527
 39  3510  -0.00180482   0.0201106
 40  3510  -0.00108958   0.0204371
 41  3510  -0.000601385  0.0205559
 42  3510  -0.000304452  0.0205924
 43  3510  -0.000141713  0.0206018
 44  3510  -6.07577e-05  0.0206039
 45  3510  -2.40257e-05  0.0206043
 46  3510  -8.77118e-06  0.0206044
 47  3510  -2.95842e-06  0.0206044
 48  3510  -9.22382e-07  0.0206044
 49  3510  -2.65936e-07  0.0206044
 50  3510  -7.09217e-08  0.0206044
-10  3520   0.0203693    0.0180559
 -9  3520   0.0231888    0.0168334
 -8  3520   0.0259094    0.0154534
 -7  3520   0.0284218    0.0139699
 -6  3520   0.0306191    0.0124597
 -5  3520   0.032404     0.0110191
 -4  3520   0.0336945    0.00975215
 -3  3520   0.0344282    0.00875079
 -2  3520   0.0345646    0.00806474
 -1  3520   0.0340861    0.00767807
  0  3520   0.0329992    0.00751543
  1  3520   0.0313344    0.00747952
  2  3520   0.0291483    0.00748953
  3  3520   0.026525     0.007498
  4  3520   0.0235781    0.00748815
  5  3520   0.0204513    0.00746288
  6  3520   0.0173152    0.00743341
  7  3520   0.0143612    0.0074109
  8  3520   0.0117891    0.0074017
  9  3520   0.00979003   0.00740619
 10  3520   0.00852599   0.00742082
 11  3520   0.0081086    0.00744265
 12  3520   0.00857994   0.00747468
 13  3520   0.0098996    0.00752896
 14  3520   0.0119405    0.00762415
 15  3520   0.0144954    0.00777621
 16  3520   0.0172943    0.0079856
 17  3520   0.0200306    0.00822876
 18  3520   0.0223938    0.00846034
 19  3520   0.0241029    0.00862596
 20  3520   0.0249381    0.00867975
 21  3520   0.0247644    0.00859995
 22  3520   0.0235448    0.00839867
 23  3520   0.0213427    0.008123
 24  3520   0.0183107    0.0078449
 25  3520   0.0146715    0.00763863
 26  3520   0.0106901    0.00755115
 27  3520   0.00664422   0.00758244
 28  3520   0.00279491   0.00769319
 29  3520  -0.000637541  0.00783668
 30  3520  -0.00349111   0.00799469
 31  3520  -0.00567074   0.00819913
 32  3520  -0.00714852   0.00852953
 33  3520  -0.00795643   0.00908203
 34  3520  -0.00817354   0.00992052
 35  3520  -0.00791031   0.0110419
 36  3520  -0.00729222   0.0123792
 37  3520  -0.00644495   0.0138316
 38  3520  -0.00548265   0.0152946
 39  3520  -0.00450002   0.0166794
 40  3520  -0.00356833   0.0179213
 41  3520  -0.00273493   0.0189821
 42  3520  -0.00202549   0.0198474
 43  3520  -0.00144785   0.0205225
 44  3520  -0.000996767  0.0210266
 45  3520  -0.000658528  0.0213868
 46  3520  -0.00041504   0.0216331
 47  3520  -0.000247043  0.0217942
 48  3520  -0.000136332  0.021895
 49  3520  -6.70851e-05  0.0219553
 50  3520  -2.64403e-05  0.0219898
-10  3530   0.0195586    0.0188579
 -9  3530   0.0223199    0.0176301
 -8  3530   0.025017     0.0162467
 -7  3530   0.0275468    0.0147611
 -6  3530   0.0298054    0.0132497
 -5  3530   0.0316936    0.0118072
 -4  3530   0.033123     0.0105355
 -3  3530   0.0340197    0.00952394
 -2  3530   0.0343289    0.00882155
 -1  3530   0.0340173    0.00841529
  0  3530   0.0330761    0.00823545
  1  3530   0.031524     0.00818883
