-10  3500   0.215949     0.00165038
 -9  3500   0.258724     0.0032446
 -8  3500   0.301836     0.00631271
 -7  3500   0.341854     0.00908361
 -6  3500   0.375233     0.0107022
 -5  3500   0.398851     0.0108104
 -4  3500   0.410534     0.0094982
 -3  3500   0.409441     0.00721761
 -2  3500   0.396227     0.00463854
 -1  3500   0.37293      0.00252118
  0  3500   0.342596     0.00163512
  1  3500   0.30872      0.00169083
  2  3500   0.274622     0.00168997
  3  3500   0.242915     0.0016706
  4  3500   0.215159     0.00186309
  5  3500   0.191795     0.00206203
  6  3500   0.172328     0.00202361
  7  3500   0.155699     0.00179229
  8  3500   0.140719     0.00165931
  9  3500   0.126453     0.00179766
 10  3500   0.112436     0.00199093
 11  3500   0.0987072    0.00201286
 12  3500   0.085663     0.00183784
 13  3500   0.0738238    0.00158632
 14  3500   0.0635932    0.00148619
 15  3500   0.0551016    0.00180828
 16  3500   0.0481735    0.0025391
 17  3500   0.0424172    0.00338293
 18  3500   0.0373871    0.00400222
 19  3500   0.0327534    0.0041295
 20  3500   0.028413     0.00366958
 21  3500   0.0245055    0.00278758
 22  3500   0.0213336    0.00193822
 23  3500   0.0192197    0.00157537
 24  3500   0.0183525    0.0014324
 25  3500   0.0186754    0.00175186
 26  3500   0.0198515    0.00370131
 27  3500   0.0213161    0.00673734
 28  3500   0.0223962    0.00991592
 29  3500   0.0224619    0.0122075
 30  3500   0.0210658    0.0125567
 31  3500   0.0180358    0.0100697
 32  3500   0.0135019    0.00430171
 33  3500   0.00785651   0.00584256
 34  3500   0.0016654    0.018534
 35  3500  -0.00444614   0.0339425
 36  3500  -0.00990345   0.0509701
 37  3500  -0.0142676    0.0685027
 38  3500  -0.0172829    0.0854826
 39  3500  -0.0188852    0.101033
 40  3500  -0.0191768    0.114544
 41  3500  -0.0183801    0.125698
 42  3500  -0.0167835    0.134455
 43  3500  -0.01469      0.140994
 44  3500  -0.0123764    0.145635
 45  3500  -0.0100678    0.148766
 46  3500  -0.0079259    0.150771
 47  3500  -0.00604947   0.15199
 48  3500  -0.00448288   0.152693
 49  3500  -0.00322899   0.153079
 50  3500  -0.00226282   0.153279
-10  3510   0.213791     0.00163509
 -9  3510   0.2564       0.00320595
 -8  3510   0.29976      0.0062257
 -7  3510   0.340465     0.0089469
 -6  3510   0.374966     0.0105301
 -5  3510   0.400109     0.0106277
 -4  3510   0.413651     0.00933244
 -3  3510   0.414653     0.00709097
 -2  3510   0.403645     0.00456148
 -1  3510   0.382525     0.00248849
  0  3510   0.354191     0.00161971
  1  3510   0.321998     0.00167055
  2  3510   0.289153     0.00167177
  3  3510   0.258193     0.00165488
  4  3510   0.230651     0.00184039
  5  3510   0.206988     0.00203234
  6  3510   0.186772     0.00199566
  7  3510   0.16904      0.00177265
  8  3510   0.152716     0.00164368
  9  3510   0.136979     0.00177671
 10  3510   0.121468     0.00196546
 11  3510   0.106306     0.00198921
 12  3510   0.0919547    0.00181931
 13  3510   0.0789763    0.00157132
 14  3510   0.0677961    0.00147194
 15  3510   0.0585482    0.00179105
 16  3510   0.051045     0.00251051
 17  3510   0.0448688    0.00333683
 18  3510   0.0395379    0.00394057
 19  3510   0.0346803    0.00406227
 20  3510   0.030151     0.00361056
 21  3510   0.0260555    0.00274769
 22  3510   0.0226751    0.00191763
 23  3510   0.0203282    0.00156039
 24  3510   0.0192152    0.00141811
 25  3510   0.0193032    0.00173424
 26  3510   0.0202843    0.00365423
 27  3510   0.0216193    0.00664987
 28  3510   0.0226504    0.00979389
 29  3510   0.0227485    0.0120702
 30  3510   0.0214521    0.0124315
 31  3510   0.0185632    0.00998347
 32  3510   0.0141801    0.00427007
 33  3510   0.00866393   0.00580961
 34  3510   0.00255573   0.018466
 35  3510  -0.00353357   0.0338785
 36  3510  -0.00903204   0.0509654
 37  3510  -0.013493     0.0686194
 38  3510  -0.0166455    0.0857793
 39  3510  -0.0184066    0.101557
 40  3510  -0.0188595    0.115323
 41  3510  -0.0182109    0.126742
 42  3510  -0.0167383    0.135753
 43  3510  -0.0147386    0.142518
 44  3510  -0.0124881    0.147349
 45  3510  -0.0102145    0.150629
 46  3510  -0.00808476   0.152745
 47  3510  -0.00620373   0.154041
 48  3510  -0.00462182   0.154795
 49  3510  -0.00334702   0.155211
 50  3510  -0.00235835   0.15543
-10  3520   0.21569      0.0116221
