-10  3500   0.31123      0.0431163
 -9  3500   0.32807      0.0346119
 -8  3500   0.342341     0.0271545
 -7  3500   0.353568     0.0210534
 -6  3500   0.361343     0.0166417
 -5  3500   0.365344     0.0141309
 -4  3500   0.365355     0.0132899
 -3  3500   0.361286     0.0134091
 -2  3500   0.353175     0.0137707
 -1  3500   0.341199     0.0139593
  0  3500   0.325666     0.0138338
  1  3500   0.307009     0.0134211
  2  3500   0.285763     0.0128377
  3  3500   0.262545     0.0122356
  4  3500   0.238024     0.0117539
  5  3500   0.212892     0.0114749
  6  3500   0.187826     0.0113983
  7  3500   0.163463     0.0114536
  8  3500   0.140366     0.0115405
  9  3500   0.119002     0.0115731
 10  3500   0.099728     0.0115072
 11  3500   0.0827759    0.0113528
 12  3500   0.0682547    0.0111735
 13  3500   0.056155     0.0110741
 14  3500   0.0463617    0.011172
 15  3500   0.0386732    0.0115518
 16  3500   0.032824     0.0122254
 17  3500   0.0285093    0.0131241
 18  3500   0.0254099    0.0141239
 19  3500   0.0232162    0.0150816
 20  3500   0.0216472    0.0158619
 21  3500   0.0204665    0.0163522
 22  3500   0.0194918    0.0164721
 23  3500   0.0185994    0.0161805
 24  3500   0.0177227    0.0154837
 25  3500   0.0168467    0.0144465
 26  3500   0.0159978    0.0132069
 27  3500   0.0152317    0.011993
 28  3500   0.0146201    0.011118
 29  3500   0.0142375    0.0108915
 30  3500   0.0141493    0.0114272
 31  3500   0.0144025    0.0125391
 32  3500   0.0150186    0.0138727
 33  3500   0.0159906    0.0150781
 34  3500   0.017283     0.0158833
 35  3500   0.0188338    0.0161124
 36  3500   0.0205603    0.0157068
 37  3500   0.0223654    0.0147855
 38  3500   0.0241451    0.0137813
 39  3500   0.0257966    0.0136121
 40  3500   0.0272253    0.0154395
 41  3500   0.0283504    0.0197298
 42  3500   0.0291103    0.026087
 43  3500   0.0294645    0.0339491
 44  3500   0.0293953    0.0428792
 45  3500   0.028907     0.0525427
 46  3500   0.0280234    0.0626607
 47  3500   0.0267853    0.0729858
 48  3500   0.0252464    0.083295
 49  3500   0.0234688    0.0933887
 50  3500   0.0215191    0.103093
-10  3510   0.302338     0.0492896
 -9  3510   0.323484     0.0394506
 -8  3510   0.342313     0.0307142
 -7  3510   0.358186     0.0234801
 -6  3510   0.370516     0.0182075
 -5  3510   0.378799     0.0152521
 -4  3510   0.382646     0.0143918
 -3  3510   0.381811     0.0147042
 -2  3510   0.376208     0.0152508
 -1  3510   0.365927     0.0155184
  0  3510   0.351237     0.0153541
  1  3510   0.332576     0.0148131
  2  3510   0.310535     0.0140591
  3  3510   0.285832     0.013296
  4  3510   0.259271     0.0127062
  5  3510   0.231702     0.0123907
  6  3510   0.203979     0.0123369
  7  3510   0.176909     0.0124414
  8  3510   0.151217     0.0125709
  9  3510   0.127503     0.0126185
 10  3510   0.106224     0.0125344
 11  3510   0.0876753    0.0123355
 12  3510   0.071985     0.0121021
 13  3510   0.0591257    0.0119632
 14  3510   0.0489312    0.0120622
 15  3510   0.0411243    0.0125037
 16  3510   0.0353491    0.0133034
 17  3510   0.0312069    0.01438
 18  3510   0.0282918    0.0155865
 19  3510   0.0262221    0.0167536
 20  3510   0.024667     0.0177198
 21  3510   0.023365     0.0183485
 22  3510   0.0221344    0.0185385
 23  3510   0.0208747    0.0182326
 24  3510   0.0195603    0.0174282
 25  3510   0.0182281    0.0161917
 26  3510   0.0169599    0.0146792
 27  3510   0.0158632    0.0131642
 28  3510   0.0150508    0.012046
 29  3510   0.0146231    0.0117456
 30  3510   0.0146536    0.0124287
 31  3510   0.0151779    0.0138429
 32  3510   0.0161897    0.0155179
 33  3510   0.0176399    0.0170105
 34  3510   0.0194414    0.0179869
