-10  3500   0.138153     0.00483797
 -9  3500   0.145217     0.00331678
 -8  3500   0.151556     0.00218856
 -7  3500   0.156962     0.00147389
 -6  3500   0.16123      0.00117631
 -5  3500   0.164167     0.00115981
 -4  3500   0.165608     0.00121799
 -3  3500   0.165423     0.00124898
 -2  3500   0.16353      0.00123804
 -1  3500   0.159905     0.00120769
  0  3500   0.154587     0.00119424
  1  3500   0.14768      0.00123037
  2  3500   0.139355     0.00132697
  3  3500   0.129839     0.00146784
  4  3500   0.11941      0.00162214
  5  3500   0.108381     0.00175872
  6  3500   0.097083     0.00185348
  7  3500   0.0858479    0.00189168
  8  3500   0.0749892    0.00186836
  9  3500   0.064784     0.00178792
 10  3500   0.0554589    0.00166307
 11  3500   0.0471776    0.00151307
 12  3500   0.040035     0.00136109
 13  3500   0.0340555    0.00123023
 14  3500   0.0291967    0.00113802
 15  3500   0.0253584    0.00109082
 16  3500   0.0223956    0.00108267
 17  3500   0.0201332    0.00110014
 18  3500   0.0183838    0.00112889
 19  3500   0.016964     0.00115668
 20  3500   0.0157092    0.00117377
 21  3500   0.0144859    0.00117322
 22  3500   0.0131999    0.0011532
 23  3500   0.0117994    0.00112112
 24  3500   0.0102748    0.00109781
 25  3500   0.00865371   0.001116
 26  3500   0.00699248   0.00120482
 27  3500   0.00536622   0.00136772
 28  3500   0.00385728   0.00157918
 29  3500   0.00254427   0.00180055
 30  3500   0.00149237   0.00199412
 31  3500   0.000746022  0.00212954
 32  3500   0.000324468  0.00218669
 33  3500   0.000220423  0.00215745
 34  3500   0.000401727  0.00204678
 35  3500   0.000815526  0.00187309
 36  3500   0.00139433   0.0016672
 37  3500   0.00206307   0.00146867
 38  3500   0.00274639   0.00131584
 39  3500   0.00337522   0.00122808
 40  3500   0.00389217   0.00119278
 41  3500   0.00425519   0.00117725
 42  3500   0.00443927   0.00115595
 43  3500   0.00443637   0.00112771
 44  3500   0.0042536    0.00111507
 45  3500   0.00391031   0.0011441
 46  3500   0.00343427   0.00121332
 47  3500   0.00285773   0.00128361
 48  3500   0.00221366   0.00130323
 49  3500   0.00153261   0.00125521
 50  3500   0.000840443  0.0012502
-10  3510   0.143468     0.00595386
 -9  3510   0.150452     0.00415262
 -8  3510   0.15684      0.00279756
 -7  3510   0.162424     0.00192614
 -6  3510   0.166986     0.00155211
 -5  3510   0.170312     0.00152362
 -4  3510   0.172205     0.00159554
 -3  3510   0.172497     0.00163737
 -2  3510   0.171068     0.00162632
 -1  3510   0.16785      0.00158962
  0  3510   0.162845     0.00157388
  1  3510   0.156127     0.00162113
  2  3510   0.147842     0.00174489
  3  3510   0.138207     0.00192395
  4  3510   0.127498     0.00211882
  5  3510   0.116041     0.00229023
  6  3510   0.104186     0.00240824
  7  3510   0.0922957    0.00245496
  8  3510   0.0807166    0.00242471
  9  3510   0.069763     0.0023233
 10  3510   0.0596969    0.00216654
 11  3510   0.0507143    0.0019781
 12  3510   0.0429362    0.00178635
 13  3510   0.0364052    0.0016198
 14  3510   0.0310895    0.00150076
 15  3510   0.0268906    0.00143851
 16  3510   0.0236581    0.00142701
 17  3510   0.0212057    0.00144976
 18  3510   0.0193307    0.00148763
 19  3510   0.0178324    0.00152372
 20  3510   0.0165289    0.00154475
 21  3510   0.0152712    0.00154217
 22  3510   0.0139525    0.00151491
 23  3510   0.0125123    0.001474
 24  3510   0.0109366    0.00144662
 25  3510   0.00925202   0.00147269
 26  3510   0.00751761   0.00158563
 27  3510   0.00581327   0.00178753
 28  3510   0.0042275    0.00204671
 29  3510   0.00284522   0.00231631
 30  3510   0.0017372    0.00255075
 31  3510   0.000951978  0.00271362
 32  3510   0.000510942  0.0027812
 33  3510   0.000406806  0.00274454
 34  3510   0.000605354  0.00261059
 35  3510   0.00104995   0.00240219
 36  3510   0.00166808   0.00215635
 37  3510   0.00237903   0.00191895
 38  3510   0.00310177   0.00173283
 39  3510   0.00376217   0.00161911
 40  3510   0.00429887   0.00156518
 41  3510   0.00466728   0.0015375
 42  3510   0.00484163   0.00150954
 43  3510   0.00481482   0.00147989
 44  3510   0.00459664   0.00147071
 45  3510   0.00421056   0.00150577
 46  3510   0.00368966   0.00158038
 47  3510   0.0030722    0.00165308
 48  3510   0.0023975    0.00167206
 49  3510   0.00170225   0.00162783
 50  3510   0.00101782   0.00164955
-10  3520   0.146584     0.00742459
 -9  3520   0.15411      0.00529136
 -8  3520   0.161092     0.0036614
 -7  3520   0.167307     0.00259641
 -6  3520   0.172519     0.00212238
 -5  3520   0.176489     0.00207107
 -4  3520   0.178997     0.00215637
 -3  3520   0.179848     0.0022125
 -2  3520   0.178892     0.00220434
 -1  3520   0.176039     0.00216356
  0  3520   0.171271     0.00214855
  1  3520   0.164644     0.00221183
  2  3520   0.156299     0.00236972
  3  3520   0.146452     0.00259537
  4  3520   0.135386     0.00283941
  5  3520   0.12344      0.003053
  6  3520   0.11099      0.00319936
  7  3520   0.098422     0.00325691
  8  3520   0.0861145    0.00321913
  9  3520   0.0744128    0.00309327
 10  3520   0.0636095    0.00289837
 11  3520   0.0539282    0.00266268
 12  3520   0.0455129    0.00242024
 13  3520   0.0384239    0.00220609
 14  3520   0.0326401    0.00204933
 15  3520   0.0280675    0.00196468
 16  3520   0.0245535    0.00194757
 17  3520   0.0219046    0.00197772
 18  3520   0.0199063    0.00202864
 19  3520   0.0183434    0.00207574
 20  3520   0.0170182    0.0021005
 21  3520   0.015766     0.00209287
 22  3520   0.0144654    0.00205448
 23  3520   0.0130442    0.00200283
 24  3520   0.0114793    0.00197365
 25  3520   0.00979184   0.00201368
 26  3520   0.00803872   0.00215762
 27  3520   0.00630074   0.00240352
 28  3520   0.0046697    0.00271297
 29  3520   0.00323551   0.00303146
 30  3520   0.00207473   0.00330636
 31  3520   0.00124167   0.00349607
 32  3520   0.000762677  0.00357422
 33  3520   0.000634044  0.00353179
 34  3520   0.000823319  0.00337812
 35  3520   0.00127366   0.00314012
 36  3520   0.00191048   0.00285937
 37  3520   0.00264935   0.00258509
 38  3520   0.00340445   0.00236142
 39  3520   0.00409634   0.00221062
 40  3520   0.00465852   0.00212412
 41  3520   0.00504215   0.00207386
 42  3520   0.00521853   0.00203639
