-10  3500   0.127612     0.0135983
 -9  3500   0.134028     0.0115594
 -8  3500   0.13941      0.00990693
 -7  3500   0.143637     0.00866613
 -6  3500   0.146615     0.00782869
 -5  3500   0.148277     0.00734092
 -4  3500   0.14859      0.00711206
 -3  3500   0.147553     0.00704206
 -2  3500   0.145196     0.0070483
 -1  3500   0.141583     0.00707681
  0  3500   0.13681      0.00710024
  1  3500   0.130995     0.00711027
  2  3500   0.124283     0.00710965
  3  3500   0.116831     0.00710552
  4  3500   0.108813     0.00710489
  5  3500   0.100403     0.00711193
  6  3500   0.0917781    0.00712734
  7  3500   0.0831081    0.00714913
  8  3500   0.0745513    0.00717433
  9  3500   0.0662501    0.00720075
 10  3500   0.0583273    0.00722827
 11  3500   0.0508839    0.00725934
 12  3500   0.0439973    0.00729847
 13  3500   0.0377208    0.00735094
 14  3500   0.0320846    0.00742104
 15  3500   0.027097     0.00751033
 16  3500   0.0227469    0.00761648
 17  3500   0.019007     0.00773299
 18  3500   0.0158363    0.00784993
 19  3500   0.0131848    0.00795544
 20  3500   0.0109961    0.00803756
 21  3500   0.00921115   0.00808615
 22  3500   0.00777144   0.00809445
 23  3500   0.00662128   0.00806021
 24  3500   0.00570998   0.00798629
 25  3500   0.00499331   0.00788061
 26  3500   0.00443429   0.00775532
 27  3500   0.00400349   0.00762524
 28  3500   0.00367879   0.00750548
 29  3500   0.00344473   0.00740867
 30  3500   0.00329149   0.00734241
 31  3500   0.00321367   0.00730786
 32  3500   0.00320899   0.00730042
 33  3500   0.00327694   0.00731281
 34  3500   0.00341751   0.00734035
 35  3500   0.00363014   0.00738777
 36  3500   0.00391282   0.00747655
 37  3500   0.00426145   0.00765075
 38  3500   0.00466953   0.00797774
 39  3500   0.00512805   0.00853931
 40  3500   0.00562564   0.00941246
 41  3500   0.0061489    0.0106489
 42  3500   0.00668297   0.012266
 43  3500   0.00721212   0.0142509
 44  3500   0.00772044   0.0165716
 45  3500   0.00819253   0.0191857
 46  3500   0.00861415   0.0220458
 47  3500   0.0089728    0.0251022
 48  3500   0.00925817   0.0283044
 49  3500   0.00946251   0.0316019
 50  3500   0.00958078   0.0349455
-10  3510   0.122209     0.0139655
 -9  3510   0.129807     0.0118367
 -8  3510   0.136404     0.0101104
 -7  3510   0.141852     0.0088155
 -6  3510   0.146029     0.00794495
 -5  3510   0.148844     0.00744254
 -4  3510   0.150238     0.00721141
 -3  3510   0.150186     0.00714459
 -2  3510   0.148704     0.00715441
 -1  3510   0.14584      0.00718456
  0  3510   0.141678     0.00720737
  1  3510   0.136333     0.00721539
  2  3510   0.129948     0.00721261
  3  3510   0.122684     0.00720728
  4  3510   0.114722     0.00720695
  5  3510   0.106248     0.00721575
  6  3510   0.0974514    0.00723381
  7  3510   0.088519     0.00725831
  8  3510   0.0796257    0.00728548
  9  3510   0.070932     0.00731265
 10  3510   0.0625784    0.00733969
 11  3510   0.0546826    0.00736947
 12  3510   0.0473377    0.0074073
 13  3510   0.0406109    0.00745939
 14  3510   0.0345441    0.00753081
 15  3510   0.029155     0.00762358
 16  3510   0.0244396    0.00773532
 17  3510   0.0203753    0.00785901
 18  3510   0.0169237    0.00798381
 19  3510   0.0140353    0.00809679
 20  3510   0.0116524    0.00818497
 21  3510   0.00971338   0.00823734
 22  3510   0.00815585   0.0082466
 23  3510   0.00691952   0.00821033
 24  3510   0.00594852   0.00813159
 25  3510   0.00519322   0.00801885
 26  3510   0.0046112    0.00788518
 27  3510   0.00416781   0.00774651
 28  3510   0.00383605   0.00761919
 29  3510   0.00359606   0.00751692
 30  3510   0.00343419   0.00744795
 31  3510   0.00334185   0.00741344
 32  3510   0.0033142    0.00740809
 33  3510   0.00334882   0.00742338
 34  3510   0.00344445   0.0074532
 35  3510   0.0035999    0.00750123
 36  3510   0.00381307   0.00758884
 37  3510   0.00408034   0.00776172
 38  3510   0.00439614   0.00809107
 39  3510   0.00475282   0.00866425
 40  3510   0.00514068   0.0095639
 41  3510   0.00554834   0.0108453
 42  3510   0.00596313   0.0125262
 43  3510   0.00637165   0.0145921
 44  3510   0.00676042   0.0170079
 45  3510   0.00711643   0.0197278
 46  3510   0.0074278    0.0227008
 47  3510   0.00768422   0.0258739
 48  3510   0.00787737   0.029193
 49  3510   0.00800123   0.0326044
 50  3510   0.0080522    0.0360557
-10  3520   0.118796     0.0147268
 -9  3520   0.127327     0.0124926
 -8  3520   0.134886     0.0106783
 -7  3520   0.141302     0.00931567
 -6  3520   0.146432     0.00839882
 -5  3520   0.150162     0.00786954
 -4  3520   0.152413     0.00762629
 -3  3520   0.153143     0.00755637
 -2  3520   0.15235      0.00756718
 -1  3520   0.150072     0.00759917
  0  3520   0.146384     0.00762313
  1  3520   0.141396     0.00763135
  2  3520   0.135248     0.00762823
  3  3520   0.128108     0.0076227
  4  3520   0.120159     0.00762281
  5  3520   0.111597     0.00763291
  6  3520   0.102624     0.00765294
  7  3520   0.093439     0.00767968
  8  3520   0.0842316    0.00770893
  9  3520   0.0751774    0.00773773
 10  3520   0.0664319    0.00776595
 11  3520   0.0581274    0.00779681
 12  3520   0.0503703    0.00783618
 13  3520   0.0432398    0.00789095
 14  3520   0.0367878    0.00796676
 15  3520   0.0310405    0.0080659
 16  3520   0.0259999    0.00818578
 17  3520   0.0216475    0.00831878
 18  3520   0.0179473    0.0084531
 19  3520   0.01485      0.00857469
 20  3520   0.0122968    0.0086695
 21  3520   0.0102237    0.00872568
 22  3520   0.0085647    0.00873541
 23  3520   0.00725516   0.00869615
 24  3520   0.00623446   0.00861128
 25  3520   0.00544788   0.00848997
 26  3520   0.00484795   0.00834631
 27  3520   0.00439509   0.00819745
 28  3520   0.00405777   0.0080609
 29  3520   0.00381203   0.00795134
 30  3520   0.00364068   0.00787754
 31  3520   0.00353224   0.0078407
 32  3520   0.00347964   0.00783509
 33  3520   0.00347889   0.00785152
 34  3520   0.00352783   0.00788338
 35  3520   0.00362496   0.0079344
 36  3520   0.00376849   0.00802703
 37  3520   0.0039556    0.00820933
 38  3520   0.00418198   0.00855612
 39  3520   0.00444159   0.00915907
 40  3520   0.00472668   0.0101046
 41  3520   0.00502797   0.0114501
 42  3520   0.00533507   0.0132133
 43  3520   0.00563689   0.0153778
 44  3520   0.00592221   0.0179055
 45  3520   0.00618024   0.0207468
 46  3520   0.00640107   0.0238471
 47  3520   0.0065762    0.0271491
 48  3520   0.00669884   0.0305953
 49  3520   0.00676417   0.0341283
 50  3520   0.00676946   0.0376929
-10  3530   0.116768     0.0158661
 -9  3530   0.126038     0.0135191
 -8  3530   0.134367     0.0116089
 -7  3530   0.141567     0.0101696
 -6  3530   0.147476     0.00919596
 -5  3530   0.151961     0.00862866
 -4  3530   0.154926     0.00836346
 -3  3530   0.156314     0.00828377
 -2  3530   0.156107     0.00829261
 -1  3530   0.15433      0.00832651
  0  3530   0.151051     0.0083535
  1  3530   0.146373     0.00836436
  2  3530   0.140433     0.00836297
  3  3530   0.133398     0.0083584
  4  3530   0.125456     0.00835916
  5  3530   0.11681      0.00837001
  6  3530   0.107669     0.00839119
  7  3530   0.0982436    0.00841961
  8  3530   0.0887362    0.008451
  9  3530   0.0793355    0.00848234
 10  3530   0.0702109    0.00851353
 11  3530   0.0615084    0.00854797
 12  3530   0.0533474    0.00859187
 13  3530   0.0458191    0.00865251
 14  3530   0.0389859    0.00873582
 15  3530   0.0328828    0.00884412
 16  3530   0.0275189    0.00897456
 17  3530   0.0228802    0.00911882
 18  3530   0.018934     0.00926415
 19  3530   0.0156317    0.0093954
 20  3530   0.012914     0.0094974
 21  3530   0.0107145    0.00955745
 22  3530   0.0089636    0.0095672
 23  3530   0.00759227   0.00952406
 24  3530   0.00653462   0.00943183
 25  3530   0.0057303    0.00930053
 26  3530   0.00512612   0.00914537
 27  3530   0.00467695   0.00898477
 28  3530   0.00434603   0.00883738
 29  3530   0.00410474   0.00871869
 30  3530   0.00393195   0.0086379
 31  3530   0.00381302   0.00859625
 32  3530   0.00373854   0.00858786
 33  3530   0.00370308   0.00860352
 34  3530   0.00370386   0.0086371
 35  3530   0.00373955   0.00869359
 36  3530   0.00380922   0.00879769
 37  3530   0.00391152   0.00900045
 38  3530   0.00404408   0.00937983
 39  3530   0.00420319   0.0100299
 40  3530   0.00438364   0.0110385
 41  3530   0.00457883   0.0124634
 42  3530   0.00478102   0.0143213
 43  3530   0.00498169   0.0165942
 44  3530   0.00517201   0.0192408
 45  3530   0.00534325   0.022208
 46  3530   0.00548731   0.0254369
 47  3530   0.00559709   0.0288664
 48  3530   0.00566681   0.0324351
 49  3530   0.00569229   0.0360826
 50  3530   0.00567104   0.0397506
-10  3540   0.115639     0.0172429
 -9  3540   0.125468     0.0147889
 -8  3540   0.13439      0.0127858
 -7  3540   0.142205     0.0112698
 -6  3540   0.148736     0.010236
 -5  3540   0.153834     0.00962482
 -4  3540   0.157389     0.00933124
 -3  3540   0.159328     0.00923675
 -2  3540   0.15962      0.00924094
 -1  3540   0.15828      0.00927635
  0  3540   0.155363     0.00930757
  1  3540   0.150966     0.00932294
  2  3540   0.145222     0.00932506
  3  3540   0.138295     0.00932262
  4  3540   0.130373     0.00932436
  5  3540   0.121664     0.00933561
  6  3540   0.112384     0.00935727
  7  3540   0.10275      0.00938673
  8  3540   0.0929762    0.00942008
  9  3540   0.083262     0.00945446
 10  3540   0.0737894    0.00948987
 11  3540   0.0647172    0.00952979
 12  3540   0.0561773    0.00958053
 13  3540   0.0482725    0.00964944
 14  3540   0.0410761    0.00974247
 15  3540   0.0346321    0.00986178
 16  3540   0.0289572    0.0100041
 17  3540   0.0240432    0.0101604
 18  3540   0.0198606    0.0103171
 19  3540   0.0163628    0.0104581
 20  3540   0.0134901    0.0105671
 21  3540   0.0111743    0.0106306
 22  3540   0.00934242   0.01064
 23  3540   0.00792094   0.0105926
 24  3540   0.00683863   0.0104926
 25  3540   0.00602929   0.010351
 26  3540   0.00543367   0.0101841
 27  3540   0.00500067   0.0100114
 28  3540   0.00468794   0.00985251
 29  3540   0.00446186   0.00972362
 30  3540   0.00429706   0.00963424
 31  3540   0.00417555   0.00958574
 32  3540   0.00408556   0.00957247
 33  3540   0.00402026   0.00958582
 34  3540   0.00397641   0.00962096
 35  3540   0.00395311   0.00968504
 36  3540   0.00395067   0.00980563
 37  3540   0.00396957   0.0100368
 38  3540   0.00400983   0.0104588
 39  3540   0.00407043   0.0111663
 40  3540   0.00414906   0.0122462
 41  3540   0.00424207   0.0137551
 42  3540   0.00434456   0.0157085
 43  3540   0.00445067   0.0180864
 44  3540   0.00455391   0.020845
 45  3540   0.00464752   0.0239278
 46  3540   0.00472497   0.0272721
 47  3540   0.00478024   0.0308133
 48  3540   0.00480824   0.0344864
 49  3540   0.004805     0.0382283
 50  3540   0.00476788   0.0419785
-10  3550   0.114528     0.0188225
 -9  3550   0.124832     0.0162654
 -8  3550   0.134271     0.0141714
 -7  3550   0.142633     0.0125782
 -6  3550   0.149729     0.0114815
 -5  3550   0.155396     0.010822
 -4  3550   0.159509     0.0104954
 -3  3550   0.161978     0.0103824
 -2  3550   0.162762     0.0103797
