-10  3500   0.0875767    0.0134729
 -9  3500   0.124608     0.00846214
 -8  3500   0.163235     0.00722563
 -7  3500   0.200989     0.00781637
 -6  3500   0.235196     0.00812442
 -5  3500   0.263288     0.00776203
 -4  3500   0.283129     0.00707824
 -3  3500   0.293311     0.00653841
 -2  3500   0.293364     0.00636114
 -1  3500   0.283825     0.00641845
  0  3500   0.266157     0.00648248
  1  3500   0.242525     0.00645215
  2  3500   0.215454     0.00636713
  3  3500   0.187459     0.00632365
  4  3500   0.160687     0.00639493
  5  3500   0.136666     0.00659088
  6  3500   0.116179     0.00685414
  7  3500   0.099303     0.00708136
  8  3500   0.085567     0.0071665
  9  3500   0.0741942    0.00705783
 10  3500   0.0643602    0.00680248
 11  3500   0.0554065    0.0065386
 12  3500   0.0469667    0.00640291
 13  3500   0.0389888    0.00640621
 14  3500   0.0316661    0.00643231
 15  3500   0.0253093    0.00639347
 16  3500   0.0202055    0.00637246
 17  3500   0.0165049    0.00657691
 18  3500   0.0141616    0.00707212
 19  3500   0.0129395    0.00760284
 20  3500   0.0124703    0.00778484
 21  3500   0.0123422    0.00747497
 22  3500   0.012191     0.00720466
 23  3500   0.0117691    0.0083094
 24  3500   0.0109775    0.0114137
 25  3500   0.00985934   0.0156224
 26  3500   0.00856174   0.019743
 27  3500   0.00728037   0.0227497
 28  3500   0.0062032    0.0238192
 29  3500   0.00546631   0.0223929
 30  3500   0.00512963   0.0182812
 31  3500   0.00517404   0.0119767
 32  3500   0.00551619   0.00741007
 33  3500   0.00603426   0.0143091
 34  3500   0.0065966    0.0263583
 35  3500   0.00708706   0.0394694
 36  3500   0.00742227   0.0523971
 37  3500   0.00755959   0.0643368
 38  3500   0.00749607   0.0746929
 39  3500   0.00726089   0.0830458
 40  3500   0.00690397   0.0891279
 41  3500   0.00648379   0.0927912
 42  3500   0.00605646   0.0939706
 43  3500   0.00566759   0.0926528
 44  3500   0.00534753   0.0888583
 45  3500   0.00510982   0.0826394
 46  3500   0.00495236   0.0740936
 47  3500   0.00486052   0.0633857
 48  3500   0.00481129   0.0507744
 49  3500   0.00477782   0.0366487
 50  3500   0.00473353   0.021662
-10  3510   0.0860715    0.0134869
 -9  3510   0.123817     0.00885576
 -8  3510   0.162828     0.00760621
 -7  3510   0.200733     0.00803103
 -6  3510   0.23502      0.00830586
 -5  3510   0.263312     0.00801602
 -4  3510   0.28365      0.00742026
 -3  3510   0.294738     0.00691236
 -2  3510   0.296113     0.00670911
 -1  3510   0.288203     0.00673867
  0  3510   0.272263     0.00680493
  1  3510   0.250181     0.00679176
  2  3510   0.224218     0.00671508
  3  3510   0.196684     0.00666872
  4  3510   0.169645     0.00673962
  5  3510   0.144688     0.00694094
  6  3510   0.122788     0.00720085
  7  3510   0.104298     0.0074061
  8  3510   0.0890401    0.00746307
  9  3510   0.0764752    0.00734591
 10  3510   0.0659094    0.0071152
 11  3510   0.0566828    0.00688955
 12  3510   0.0483093    0.00676506
 13  3510   0.0405444    0.00673887
 14  3510   0.0333777    0.00673133
 15  3510   0.0269668    0.00670043
 16  3510   0.0215388    0.00672568
 17  3510   0.0172896    0.0069475
 18  3510   0.014307     0.00737611
 19  3510   0.0125331    0.00779704
 20  3510   0.0117697    0.00792738
 21  3510   0.0117177    0.00770476
 22  3510   0.0120378    0.0076093
 23  3510   0.0124123    0.00866552
 24  3510   0.0125951    0.0113536
 25  3510   0.0124404    0.0150085
 26  3510   0.0119065    0.0186223
 27  3510   0.0110398    0.0212783
 28  3510   0.00994489   0.0222281
 29  3510   0.00875112   0.0209549
 30  3510   0.00758217   0.0172792
 31  3510   0.00653459   0.0116963
 32  3510   0.00566721   0.00785251
 33  3510   0.00500063   0.013974
 34  3510   0.00452437   0.0252216
 35  3510   0.00420787   0.037769
 36  3510   0.00401219   0.0503604
 37  3510   0.00389985   0.0621816
 38  3510   0.0038412    0.072605
 39  3510   0.00381721   0.0811569
 40  3510   0.00381899   0.0875046
 41  3510   0.0038452    0.0914373
 42  3510   0.00389839   0.0928423
 43  3510   0.00398125   0.0916819
 44  3510   0.00409372   0.0879774
 45  3510   0.00423117   0.0818032
 46  3510   0.00438393   0.0732919
 47  3510   0.0045379    0.0626454
 48  3510   0.00467614   0.0501523
 49  3510   0.00478086   0.036221
 50  3510   0.00483559   0.0215258
-10  3520   0.0853198    0.0134992
 -9  3520   0.123338     0.00908707
 -8  3520   0.162479     0.00782803
 -7  3520   0.200468     0.00815641
 -6  3520   0.234914     0.00840786
 -5  3520   0.263561     0.00815721
 -4  3520   0.284538     0.00761262
 -3  3520   0.296583     0.0071268
 -2  3520   0.299193     0.00691165
 -1  3520   0.292683     0.00692316
  0  3520   0.278131     0.00698595
  1  3520   0.257232     0.00698074
  2  3520   0.232062     0.00691196
  3  3520   0.204803     0.00686849
  4  3520   0.177479     0.00693927
  5  3520   0.15173      0.00713799
  6  3520   0.12867      0.00738927
  7  3520   0.108847     0.00757966
  8  3520   0.0922912    0.00762402
  9  3520   0.0786421    0.00750835
 10  3520   0.0673168    0.00729621
 11  3520   0.0576827    0.00709217
 12  3520   0.0491998    0.00697128
 13  3520   0.0415121    0.00692729
 14  3520   0.0344746    0.00690267
 15  3520   0.0281258    0.00687905
 16  3520   0.022619     0.00693044
 17  3520   0.0181373    0.00715893
 18  3520   0.0148148    0.00754726
 19  3520   0.012681     0.00790557
 20  3520   0.0116384    0.00800925
 21  3520   0.0114733    0.00784077
 22  3520   0.0118922    0.00784427
 23  3520   0.0125724    0.00887307
 24  3520   0.013213     0.0113193
 25  3520   0.0135772    0.0146347
 26  3520   0.0135165    0.0179284
 27  3520   0.0129773    0.0203584
 28  3520   0.0119909    0.0212272
 29  3520   0.0106519    0.0200466
 30  3520   0.00909121   0.016646
 31  3520   0.00745023   0.0115204
 32  3520   0.00585878   0.00811028
 33  3520   0.00442087   0.0137616
 34  3520   0.00320774   0.0244775
 35  3520   0.00225743   0.0366361
 36  3520   0.00157909   0.0489816
 37  3520   0.00115978   0.0606979
 38  3520   0.000972007  0.0711412
 39  3520   0.00098045   0.0798073
 40  3520   0.00114723   0.0863245
 41  3520   0.00143535   0.090443
 42  3520   0.0018105    0.0920182
 43  3520   0.00224166   0.0909934
 44  3520   0.00270091   0.0873854
 45  3520   0.00316301   0.0812773
 46  3520   0.00360501   0.0728186
 47  3520   0.00400611   0.0622306
 48  3520   0.00434794   0.0498189
 49  3520   0.00461505   0.0360032
 50  3520   0.00479563   0.0214715
-10  3530   0.0848226    0.0135264
 -9  3530   0.122922     0.00925207
 -8  3530   0.162118     0.00798465
 -7  3530   0.200217     0.00824958
 -6  3530   0.234918     0.00848361
 -5  3530   0.264043     0.00825685
 -4  3530   0.285763     0.0077456
 -3  3530   0.298808     0.00727586
 -2  3530   0.302615     0.00705426
 -1  3530   0.297382     0.0070528
  0  3530   0.284041     0.00711079
  1  3530   0.264126     0.00710981
  2  3530   0.239574     0.00704789
  3  3530   0.212477     0.00700874
  4  3530   0.184835     0.00707952
  5  3530   0.158337     0.00727359
  6  3530   0.134214     0.00751589
  7  3530   0.113172     0.00769582
  8  3530   0.0954099    0.00773433
  9  3530   0.0807186    0.00762317
 10  3530   0.0686168    0.00742503
 11  3530   0.0585114    0.00723421
 12  3530   0.0498386    0.00711379
 13  3530   0.0421676    0.00705786
 14  3530   0.0352519    0.00702359
 15  3530   0.0290275    0.00700616
 16  3530   0.0235688    0.00707409
 17  3530   0.0190193    0.00730526
 18  3530   0.0155171    0.00766692
 19  3530   0.0131324    0.00798572
 20  3530   0.0118304    0.00807415
 21  3530   0.011463     0.00794239
 22  3530   0.0117873    0.00800916
