-10  3500   0.805909     0.044971
 -9  3500   0.762217     0.0383743
 -8  3500   0.718753     0.0324732
 -7  3500   0.675709     0.0272621
 -6  3500   0.633268     0.0227365
 -5  3500   0.591603     0.0188949
 -4  3500   0.550878     0.0157379
 -3  3500   0.511245     0.0132637
 -2  3500   0.472843     0.0114548
 -1  3500   0.435796     0.0102579
  0  3500   0.400216     0.00956958
  1  3500   0.366198     0.00924813
  2  3500   0.333822     0.00914914
  3  3500   0.303153     0.0091567
  4  3500   0.27424      0.00919429
  5  3500   0.247117     0.00922006
  6  3500   0.221801     0.00921708
  7  3500   0.198296     0.00918431
  8  3500   0.17659      0.00912951
  9  3500   0.156659     0.00906432
 10  3500   0.138465     0.0090006
 11  3500   0.121959     0.00894805
 12  3500   0.107081     0.00891272
 13  3500   0.0937615    0.00889649
 14  3500   0.0819221    0.00889733
 15  3500   0.0714779    0.00891023
 16  3500   0.062338     0.00892847
 17  3500   0.0544069    0.00894498
 18  3500   0.0475859    0.00895355
 19  3500   0.0417745    0.00894979
 20  3500   0.0368714    0.00893172
 21  3500   0.0327761    0.00890002
 22  3500   0.0293894    0.00885792
 23  3500   0.0266151    0.00881069
 24  3500   0.0243607    0.0087649
 25  3500   0.0225382    0.00872729
 26  3500   0.021065     0.00870356
 27  3500   0.0198647    0.00869716
 28  3500   0.0188672    0.00870844
 29  3500   0.0180095    0.00873437
 30  3500   0.0172359    0.00876924
 31  3500   0.0164982    0.00880629
 32  3500   0.0157557    0.00884069
 33  3500   0.0149754    0.00887376
 34  3500   0.0141313    0.00891875
 35  3500   0.0132049    0.00900807
 36  3500   0.0121843    0.00920055
 37  3500   0.0110641    0.0095853
 38  3500   0.0098447    0.0102759
 39  3500   0.00853192   0.0113912
 40  3500   0.00713635   0.013031
 41  3500   0.00567276   0.0152622
 42  3500   0.0041594    0.0181213
 43  3500   0.00261737   0.0216268
 44  3500   0.00106995   0.0257899
 45  3500  -0.000458067  0.0306202
 46  3500  -0.00194102   0.0361272
 47  3500  -0.00335299   0.0423209
 48  3500  -0.00466838   0.0492107
 49  3500  -0.00586247   0.0568045
 50  3500  -0.00691189   0.0651079
-10  3510   0.803164     0.0406209
 -9  3510   0.762391     0.0347327
 -8  3510   0.721652     0.0294656
 -7  3510   0.681118     0.0248145
 -6  3510   0.640957     0.0207756
 -5  3510   0.601329     0.0173477
 -4  3510   0.562387     0.0145308
 -3  3510   0.524277     0.0123218
 -2  3510   0.487134     0.0107027
 -1  3510   0.451084     0.0096241
  0  3510   0.416241     0.0089941
  1  3510   0.382709     0.00868988
  2  3510   0.350576     0.00858657
  3  3510   0.319923     0.00858307
  4  3510   0.290812     0.00861144
  5  3510   0.263296     0.00863347
  6  3510   0.237413     0.00863276
  7  3510   0.213189     0.00860702
  8  3510   0.190634     0.00856204
  9  3510   0.169748     0.00850726
 10  3510   0.150519     0.00845265
 11  3510   0.132921     0.00840649
 12  3510   0.116919     0.00837414
 13  3510   0.102466     0.00835746
 14  3510   0.0895068    0.00835502
 15  3510   0.0779769    0.00836282
 16  3510   0.067804     0.00837536
 17  3510   0.0589092    0.00838677
 18  3510   0.0512078    0.00839186
