-10  3500   0.232784     0.038416
 -9  3500   0.266146     0.0295609
 -8  3500   0.297218     0.0218707
 -7  3500   0.324845     0.0155563
 -6  3500   0.347975     0.0108029
 -5  3500   0.365718     0.00774419
 -4  3500   0.377408     0.00627162
 -3  3500   0.382651     0.00581232
 -2  3500   0.381345     0.00571393
 -1  3500   0.373693     0.00571471
  0  3500   0.360187     0.00586277
  1  3500   0.341571     0.0062521
  2  3500   0.318791     0.00685111
  3  3500   0.29293      0.00750868
  4  3500   0.265133     0.00805119
  5  3500   0.236537     0.00835129
  6  3500   0.208199     0.00835043
  7  3500   0.181037     0.00805838
  8  3500   0.15579      0.00754391
  9  3500   0.132988     0.00692001
 10  3500   0.112947     0.00632075
 11  3500   0.0957744    0.00586432
 12  3500   0.0813989    0.00560708
 13  3500   0.0696014    0.00552087
 14  3500   0.0600595    0.00552357
 15  3500   0.0523923    0.00553749
 16  3500   0.046202     0.00552768
 17  3500   0.0411112    0.00550551
 18  3500   0.0367909    0.0055055
 19  3500   0.0329787    0.00554905
 20  3500   0.0294868    0.00561696
 21  3500   0.0262014    0.00565551
 22  3500   0.0230736    0.00562361
 23  3500   0.0201058    0.00557562
 24  3500   0.0173346    0.00576027
 25  3500   0.0148138    0.00660957
 26  3500   0.0125986    0.00844375
 27  3500   0.0107331    0.0112399
 28  3500   0.00924174   0.0147727
 29  3500   0.00812512   0.0187679
 30  3500   0.00735969   0.0229384
 31  3500   0.00690098   0.0269903
 32  3500   0.00668911   0.0306322
 33  3500   0.00665562   0.0335921
 34  3500   0.00673057   0.0356379
 35  3500   0.00684895   0.0365974
 36  3500   0.00695581   0.036375
 37  3500   0.00700963   0.034964
 38  3500   0.00698392   0.0324512
 39  3500   0.00686698   0.0290147
 40  3500   0.00666032   0.0249137
 41  3500   0.00637594   0.0204713
 42  3500   0.0060331    0.0160522
 43  3500   0.00565489   0.0120347
 44  3500   0.00526502   0.00877986
 45  3500   0.0048852    0.00660643
 46  3500   0.00453311   0.00580205
 47  3500   0.00422127   0.00664901
 48  3500   0.00395649   0.00930857
 49  3500   0.0037402    0.0137675
 50  3500   0.00356909   0.019926
-10  3510   0.223807     0.0367892
 -9  3510   0.258434     0.0281231
 -8  3510   0.290914     0.0206391
 -7  3510   0.320082     0.0145246
 -6  3510   0.344866     0.00994299
 -5  3510   0.364354     0.00701674
 -4  3510   0.377848     0.00564044
 -3  3510   0.38491      0.00523758
 -2  3510   0.385391     0.00515574
 -1  3510   0.37944      0.00514744
  0  3510   0.36749      0.00527243
  1  3510   0.350231     0.00562976
  2  3510   0.328556     0.00618955
  3  3510   0.30351      0.0068047
  4  3510   0.27621      0.0073097
  5  3510   0.247783     0.00758601
  6  3510   0.219293     0.00758107
  7  3510   0.191686     0.00730606
  8  3510   0.165742     0.00682638
  9  3510   0.142049     0.00624761
 10  3510   0.120985     0.00569415
 11  3510   0.102728     0.00527516
 12  3510   0.0872709    0.00504182
 13  3510   0.074453     0.00496643
 14  3510   0.0639981    0.00497165
 15  3510   0.0555566    0.00498513
 16  3510   0.0487461    0.00497491
 17  3510   0.0431884    0.00495237
 18  3510   0.03854      0.00495073
 19  3510   0.034513     0.00499108
 20  3510   0.0308877    0.00505612
 21  3510   0.0275159    0.00509493
 22  3510   0.0243161    0.00506665
 23  3510   0.0212631    0.00501806
 24  3510   0.0183743    0.0051793
 25  3510   0.015693     0.00595858
 26  3510   0.0132739    0.00766071
 27  3510   0.0111685    0.0102644
 28  3510   0.00941559   0.0135606
 29  3510   0.00803412   0.0172962
 30  3510   0.00702041   0.0212061
 31  3510   0.00634872   0.0250166
 32  3510   0.00597456   0.0284543
 33  3510   0.00583986   0.0312619
 34  3510   0.00587917   0.0332173
 35  3510   0.00602591   0.0341536
 36  3510   0.00621793   0.0339752
 37  3510   0.00640201   0.0326698
 38  3510   0.00653675   0.0303145
 39  3510   0.00659407   0.027074
 40  3510   0.00655909   0.0231925
 41  3510   0.00642896   0.0189789
 42  3510   0.00621065   0.0147861
 43  3510   0.0059184    0.0109864
 44  3510   0.00557086   0.00793915
 45  3510   0.00518851   0.00594649
 46  3510   0.00479128   0.00522364
 47  3510   0.00439688   0.00598545
 48  3510   0.00401959   0.0084676
 49  3510   0.00366964   0.0127459
 50  3510   0.00335316   0.0187449
-10  3520   0.216159     0.0354805
 -9  3520   0.251995     0.0269646
 -8  3520   0.285793     0.0196473
 -7  3520   0.316378     0.0136957
 -6  3520   0.34266      0.00925416
 -5  3520   0.363706     0.00643518
 -4  3520   0.378788     0.0051369
 -3  3520   0.387434     0.00477972
 -2  3520   0.389453     0.0047107
 -1  3520   0.384948     0.00469482
  0  3520   0.374306     0.00480156
  1  3520   0.358169     0.00513374
  2  3520   0.337392     0.0056622
  3  3520   0.312985     0.00624278
  4  3520   0.286046     0.00671678
  5  3520   0.257695     0.00697316
  6  3520   0.229007     0.00696442
  7  3520   0.200951     0.00670303
  8  3520   0.174347     0.00625164
  9  3520   0.149832     0.00570972
 10  3520   0.127841     0.00519369
 11  3520   0.10861      0.00480521
 12  3520   0.0921908    0.00459115
 13  3520   0.0784716    0.00452427
 14  3520   0.0672165    0.00453125
 15  3520   0.0581024    0.00454431
 16  3520   0.0507593    0.0045339
 17  3520   0.0448077    0.00451127
 18  3520   0.0398905    0.0045084
 19  3520   0.0356966    0.00454603
 20  3520   0.0319774    0.00460845
 21  3520   0.0285531    0.00464726
 22  3520   0.0253126    0.00462199
 23  3520   0.0222057    0.00457337
 24  3520   0.0192317    0.00471607
 25  3520   0.0164242    0.00543834
 26  3520   0.0138365    0.00703216
 27  3520   0.011527     0.00947787
 28  3520   0.00954698   0.0125798
 29  3520   0.00793227   0.0161029
 30  3520   0.00669754   0.0197997
 31  3520   0.00583461   0.0234134
 32  3520   0.0053137    0.0266852
 33  3520   0.00508702   0.0293699
 34  3520   0.00509399   0.031254
 35  3520   0.00526723   0.0321745
 36  3520   0.00553852   0.0320355
 37  3520   0.00584409   0.0308202
 38  3520   0.00612886   0.0285971
 39  3520   0.00634934   0.0255195
 40  3520   0.00647506   0.0218188
 41  3520   0.00648873   0.0177913
 42  3520   0.00638522   0.0137798
 43  3520   0.00616981   0.0101519
 44  3520   0.0058558    0.00726743
 45  3520   0.005462     0.00541907
 46  3520   0.00501019   0.00476298
 47  3520   0.0045229    0.00545508
 48  3520   0.00402156   0.00779599
 49  3520   0.00352515   0.0119365
 50  3520   0.00304927   0.017818
-10  3530   0.208888     0.034337
 -9  3530   0.246048     0.0259392
 -8  3530   0.281256     0.0187588
 -7  3530   0.313317     0.0129439
 -6  3530   0.341124     0.00862115
 -5  3530   0.363715     0.00589452
 -4  3530   0.380333     0.00466782
 -3  3530   0.390475     0.00435504
 -2  3530   0.39391      0.00429789
 -1  3530   0.390705     0.00427361
  0  3530   0.381206     0.00436306
  1  3530   0.36602      0.00467377
  2  3530   0.345973     0.00517619
  3  3530   0.32205      0.00572719
  4  3530   0.295339     0.0061736
  5  3530   0.266959     0.00641128
  6  3530   0.237999     0.0063978
  7  3530   0.209454     0.00614724
  8  3530   0.182181     0.00572019
  9  3530   0.156862     0.00521086
 10  3530   0.133985     0.00472853
 11  3530   0.113839     0.00436793
 12  3530   0.0965239    0.0041718
 13  3530   0.081973     0.004113
 14  3530   0.0699842    0.00412179
 15  3530   0.0602571    0.00413453
 16  3530   0.0524322    0.00412392
 17  3530   0.0461279    0.00410107
