-10  3500   0.386844     0.030985
 -9  3500   0.382345     0.0261296
 -8  3500   0.375582     0.0218803
 -7  3500   0.366641     0.0182784
 -6  3500   0.355643     0.0153569
 -5  3500   0.342748     0.0131297
 -4  3500   0.328149     0.0115712
 -3  3500   0.312067     0.0105981
 -2  3500   0.294749     0.0100726
 -1  3500   0.27646      0.00983796
  0  3500   0.257475     0.00975893
  1  3500   0.238076     0.00974308
  2  3500   0.218544     0.00973954
  3  3500   0.19915      0.00972795
  4  3500   0.180151     0.00970625
  5  3500   0.161785     0.00968094
  6  3500   0.144261     0.00966021
  7  3500   0.127763     0.00965
  8  3500   0.112436     0.00965232
  9  3500   0.0983945    0.00966544
 10  3500   0.0857133    0.00968508
 11  3500   0.0744321    0.00970608
 12  3500   0.0645551    0.00972382
 13  3500   0.0560533    0.00973505
 14  3500   0.0488681    0.00973824
 15  3500   0.0429148    0.0097333
 16  3500   0.0380874    0.00972113
 17  3500   0.0342633    0.00970307
 18  3500   0.0313088    0.00968063
 19  3500   0.0290841    0.0096554
 20  3500   0.0274485    0.00962937
 21  3500   0.0262648    0.00960533
 22  3500   0.025404     0.00958725
 23  3500   0.0247485    0.00958021
 24  3500   0.0241954    0.00958983
 25  3500   0.0236581    0.00962094
 26  3500   0.0230683    0.00967589
 27  3500   0.0223759    0.00975273
 28  3500   0.0215491    0.00984417
 29  3500   0.0205737    0.00993784
 30  3500   0.0194512    0.0100185
 31  3500   0.018197     0.0100727
 32  3500   0.0168379    0.0100956
 33  3500   0.0154097    0.010102
 34  3500   0.0139543    0.0101387
 35  3500   0.0125167    0.010299
 36  3500   0.011143     0.0107274
 37  3500   0.00987739   0.0116015
 38  3500   0.00876012   0.0130845
 39  3500   0.00782594   0.0152779
 40  3500   0.00710253   0.0182116
 41  3500   0.00660959   0.0218665
 42  3500   0.00635829   0.0262006
 43  3500   0.00635116   0.0311636
 44  3500   0.00658229   0.0367019
 45  3500   0.00703797   0.042759
 46  3500   0.00769751   0.0492752
 47  3500   0.00853435   0.0561871
 48  3500   0.00951726   0.0634275
 49  3500   0.0106117    0.0709264
 50  3500   0.0117812    0.0786114
-10  3510   0.372666     0.0310383
 -9  3510   0.372401     0.0260335
 -8  3510   0.36966      0.0216469
 -7  3510   0.364463     0.0179264
 -6  3510   0.356882     0.0149117
 -5  3510   0.347033     0.0126235
 -4  3510   0.335076     0.0110404
 -3  3510   0.321216     0.0100743
 -2  3510   0.30569      0.00957366
 -1  3510   0.288766     0.00936526
  0  3510   0.270736     0.00930355
  1  3510   0.251907     0.00929341
  2  3510   0.232591     0.00928648
  3  3510   0.2131       0.00926706
  4  3510   0.193736     0.00923769
  5  3510   0.174783     0.00920815
  6  3510   0.156501     0.00918806
  7  3510   0.139117     0.00918291
  8  3510   0.122825     0.00919287
  9  3510   0.107778     0.00921376
 10  3510   0.0940886    0.00923907
 11  3510   0.0818251    0.00926225
 12  3510   0.0710157    0.00927838
 13  3510   0.061649     0.00928501
 14  3510   0.0536773    0.00928217
 15  3510   0.0470212    0.00927162
 16  3510   0.041575     0.00925589
 17  3510   0.0372126    0.00923729
 18  3510   0.0337934    0.00921734
 19  3510   0.0311689    0.00919669
 20  3510   0.0291887    0.00917571
 21  3510   0.027706     0.00915529
 22  3510   0.0265832    0.00913785
 23  3510   0.0256955    0.00912778
 24  3510   0.024935     0.00913121
 25  3510   0.0242124    0.00915473
 26  3510   0.0234589    0.00920324
 27  3510   0.0226266    0.00927739
 28  3510   0.0216876    0.00937162
 29  3510   0.0206329    0.00947353
