-10  3500   0.245365     0.0224566
 -9  3500   0.246178     0.0212435
 -8  3500   0.245891     0.0207491
 -7  3500   0.244489     0.0208019
 -6  3500   0.241969     0.0211953
 -5  3500   0.238343     0.0217366
 -4  3500   0.233639     0.0222736
 -3  3500   0.227901     0.0226997
 -2  3500   0.221186     0.0229481
 -1  3500   0.213567     0.0229841
  0  3500   0.205129     0.0227981
  1  3500   0.19597      0.0224003
  2  3500   0.186199     0.0218164
  3  3500   0.175932     0.0210854
  4  3500   0.165292     0.0202568
  5  3500   0.154408     0.0193884
  6  3500   0.143408     0.0185435
  7  3500   0.132424     0.0177857
  8  3500   0.121582     0.0171727
  9  3500   0.111004     0.016748
 10  3500   0.100805     0.0165329
 11  3500   0.0910916    0.0165215
 12  3500   0.0819578    0.0166827
 13  3500   0.0734859    0.0169665
 14  3500   0.0657441    0.0173143
 15  3500   0.058786     0.0176674
 16  3500   0.0526493    0.0179747
 17  3500   0.0473564    0.0181971
 18  3500   0.0429139    0.0183108
 19  3500   0.0393132    0.0183106
 20  3500   0.0365314    0.0182135
 21  3500   0.0345324    0.0180623
 22  3500   0.0332678    0.0179306
 23  3500   0.032679     0.0179237
 24  3500   0.0326986    0.0181741
 25  3500   0.0332521    0.0188242
 26  3500   0.0342603    0.0199976
 27  3500   0.0356407    0.0217719
 28  3500   0.0373098    0.0241665
 29  3500   0.0391845    0.0271524
 30  3500   0.0411842    0.0306712
 31  3500   0.0432322    0.0346523
 32  3500   0.0452569    0.0390234
 33  3500   0.047193     0.043715
 34  3500   0.0489827    0.0486618
 35  3500   0.050576     0.0538028
 36  3500   0.0519314    0.0590806
 37  3500   0.053016     0.0644414
 38  3500   0.0538054    0.069835
 39  3500   0.054284     0.0752141
 40  3500   0.0544438    0.0805351
 41  3500   0.0542846    0.0857581
 42  3500   0.053813     0.0908467
 43  3500   0.0530416    0.095769
 44  3500   0.0519883    0.100497
 45  3500   0.0506754    0.105007
 46  3500   0.0491287    0.10928
 47  3500   0.0473762    0.1133
 48  3500   0.0454482    0.117059
 49  3500   0.0433753    0.120548
 50  3500   0.0411888    0.123766
-10  3510   0.225472     0.0230962
 -9  3510   0.230657     0.0216628
 -8  3510   0.234663     0.0212695
 -7  3510   0.237399     0.0216552
 -6  3510   0.238794     0.0224887
 -5  3510   0.238796     0.0234719
 -4  3510   0.237377     0.0243853
 -3  3510   0.234533     0.0250869
 -2  3510   0.230285     0.0254965
 -1  3510   0.224681     0.0255792
  0  3510   0.217792     0.0253341
  1  3510   0.209716     0.0247852
  2  3510   0.200575     0.0239762
  3  3510   0.190509     0.0229665
  4  3510   0.179676     0.0218282
  5  3510   0.16825      0.0206427
  6  3510   0.156412     0.0194977
  7  3510   0.144351     0.0184807
  8  3510   0.132256     0.0176702
  9  3510   0.120311     0.0171235
 10  3510   0.108694     0.0168649
 11  3510   0.0975685    0.0168796
 12  3510   0.0870834    0.0171176
 13  3510   0.0773669    0.0175068
 14  3510   0.0685251    0.0179672
 15  3510   0.0606394    0.018423
 16  3510   0.0537659    0.0188102
 17  3510   0.0479342    0.0190807
 18  3510   0.0431484    0.0192046
 19  3510   0.0393879    0.0191736
 20  3510   0.036609     0.0190048
 21  3510   0.0347477    0.0187475
 22  3510   0.0337223    0.0184904
 23  3510   0.0334369    0.0183673
 24  3510   0.0337847    0.0185528
 25  3510   0.0346519    0.0192382
 26  3510   0.0359213    0.0205865
 27  3510   0.0374758    0.0226882
 28  3510   0.0392016    0.0255477
 29  3510   0.0409915    0.0291046
 30  3510   0.0427467    0.0332653
 31  3510   0.0443799    0.0379275
 32  3510   0.0458159    0.0429909
 33  3510   0.0469932    0.0483616
 34  3510   0.0478642    0.0539521
 35  3510   0.0483954    0.0596813
 36  3510   0.0485671    0.0654738
 37  3510   0.048372     0.07126
 38  3510   0.047815     0.076976
 39  3510   0.046911     0.0825642
 40  3510   0.0456839    0.0879736
 41  3510   0.0441643    0.09316
 42  3510   0.0423886    0.0980865
 43  3510   0.0403967    0.102724
 44  3510   0.0382307    0.107049
 45  3510   0.0359331    0.111048
 46  3510   0.033546     0.114713
 47  3510   0.0311096    0.118041
 48  3510   0.0286613    0.121037
 49  3510   0.0262351    0.123709
 50  3510   0.0238611    0.126072
-10  3520   0.203875     0.0229535
 -9  3520   0.213413     0.0211021
 -8  3520   0.221865     0.0209106
 -7  3520   0.229041     0.0219301
 -6  3520   0.234764     0.0235515
 -5  3520   0.238881     0.0252716
 -4  3520   0.241265     0.0267642
 -3  3520   0.241825     0.0278451
 -2  3520   0.240509     0.0284279
 -1  3520   0.237304     0.0284913
  0  3520   0.232247     0.0280599
  1  3520   0.225415     0.0271915
  2  3520   0.216932     0.0259683
  3  3520   0.206964     0.0244909
  4  3520   0.195715     0.0228725
  5  3520   0.183417     0.0212337
  6  3520   0.170332     0.0196965
  7  3520   0.156733     0.0183745
  8  3520   0.142905     0.0173606
  9  3520   0.129128     0.0167108
 10  3520   0.115672     0.0164324
 11  3520   0.102788     0.0164845
 12  3520   0.0906977    0.0167911
 13  3520   0.0795904    0.0172616
 14  3520   0.0696149    0.0178063
 15  3520   0.0608772    0.0183455
 16  3520   0.0534387    0.0188119
 17  3520   0.0473166    0.0191513
 18  3520   0.0424852    0.0193234
 19  3520   0.0388801    0.0193057
 20  3520   0.0364028    0.019101
 21  3520   0.0349268    0.018749
 22  3520   0.0343045    0.0183428
 23  3520   0.0343744    0.0180459
 24  3520   0.0349685    0.0180981
 25  3520   0.035919     0.0187833
 26  3520   0.0370653    0.0203479
 27  3520   0.0382591    0.022912
 28  3520   0.0393691    0.0264498
 29  3520   0.0402847    0.0308409
 30  3520   0.0409179    0.0359303
 31  3520   0.0412045    0.0415627
 32  3520   0.0411039    0.0475939
 33  3520   0.040598     0.0538924
 34  3520   0.0396894    0.0603382
 35  3520   0.0383983    0.0668219
 36  3520   0.0367599    0.0732452
 37  3520   0.0348207    0.07952
 38  3520   0.0326353    0.0855701
 39  3520   0.0302628    0.0913311
 40  3520   0.027764     0.0967507
 41  3520   0.0251985    0.101789
 42  3520   0.0226223    0.106419
 43  3520   0.020086     0.110625
 44  3520   0.017634     0.114402
 45  3520   0.0153028    0.117755
 46  3520   0.0131212    0.120698
 47  3520   0.0111104    0.12325
 48  3520   0.00928382   0.125437
 49  3520   0.00764827   0.127291
 50  3520   0.0062044    0.128843
-10  3530   0.180409     0.0222349
 -9  3530   0.193986     0.0195373
 -8  3530   0.206828     0.0197084
 -7  3530   0.218621     0.0219056
 -6  3530   0.22905      0.0248867
 -5  3530   0.237814     0.0277866
 -4  3530   0.244637     0.0301433
 -3  3530   0.249282     0.0317377
 -2  3530   0.251563     0.0324914
 -1  3530   0.251357     0.0324146
  0  3530   0.24861      0.0315793
  1  3530   0.24335      0.0301036
  2  3530   0.23568      0.0281392
  3  3530   0.225786     0.0258618
  4  3530   0.213924     0.0234609
  5  3530   0.200418     0.0211291
  6  3530   0.185641     0.0190469
  7  3530   0.170002     0.0173631
  8  3530   0.153932     0.0161683
  9  3530   0.137859     0.0154763
 10  3530   0.122192     0.0152278
 11  3530   0.107305     0.0153215
 12  3530   0.0935196    0.0156526
 13  3530   0.0810909    0.0161354
 14  3530   0.0702018    0.0167038
 15  3530   0.0609571    0.0173014
 16  3530   0.0533828    0.0178702
 17  3530   0.047431     0.0183455
 18  3530   0.0429873    0.0186591
 19  3530   0.039882     0.0187491
 20  3530   0.0379037    0.0185764
 21  3530   0.0368137    0.0181478
 22  3530   0.0363618    0.017547
 23  3530   0.0363005    0.0169749
 24  3530   0.0363984    0.0167814
